param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
173 4.009 15.087 8.071 9.619 2.216 10.789 2.040 5.668 5.357 7.544 8.040 4.206 3.866 11.913 8.715 13.549 10.495 7.966 11.343 4.378 13.238 12.759 12.571 11.992 6.224 0.923 6.111 3.301 13.180 6.327 7.884 7.024 12.388 8.238 6.068 8.089 8.282 5.587 7.395 2.191 10.310 3.474 6.531 1.990 11.226 5.962 5.226 2.773 15.505 6.894 5.502 6.741 13.263 7.737 6.277 9.364 6.630 11.065 9.924 11.833 9.925 11.999 11.343 5.270 4.020 8.258 11.645 4.493 5.019 7.889 6.595 8.141 13.400 5.542 8.935 6.675 1.735 11.175 11.915 8.127 6.633 12.545 3.614 12.981 11.220 10.672 11.178 8.067 5.475 2.918 14.146 10.696 12.101 7.301 2.857 8.307 2.457 8.264 2.645 6.458 4.906 9.936 1.052 12.695 12.675 8.984 15.061 11.043 10.206 14.004 4.823 7.077 7.346 4.809 7.823 7.205 9.444 5.059 7.300 6.867 8.649 4.055 7.654 6.893 13.229 5.321 11.923 9.213 12.260 10.042 7.781 11.051 0.832 1.320 2.801 8.042 11.969 11.629 8.143 11.707 5.606 14.874 4.596 12.784 3.937 5.966 12.883 12.685 2.836 6.537 9.070 5.311 8.482 5.157 8.052 4.582 5.177 6.389 3.747 3.946 7.368 6.264 3.412 8.339 5.280 10.980 7.295 9.723 15.344 8.466 8.761 2.797 0.000 12.883 10.003 4.797 10.281 15.474 4.211 15.126 7.490 8.491 14.403 2.263 8.618 3.758 8.518 3.466 3.903 2.577 15.580 6.060 10.235 4.009 
174 11.277 18.265 15.886 21.335 13.189 2.519 13.926 18.550 15.906 5.953 17.116 11.138 16.376 0.980 6.972 4.702 21.137 20.782 7.906 15.444 17.689 0.144 18.013 15.842 7.921 12.677 15.820 9.844 16.731 19.120 14.570 19.544 8.311 20.691 18.703 12.965 20.559 14.038 17.497 11.662 17.448 9.477 17.444 14.860 21.586 17.389 7.963 15.231 15.727 19.553 16.901 16.965 18.018 6.013 18.975 9.038 19.484 10.564 5.322 17.673 8.927 11.553 7.537 17.959 9.378 7.288 6.475 10.914 16.219 8.629 19.477 4.745 6.218 15.010 7.121 19.557 13.690 1.749 4.860 9.725 13.336 3.945 16.100 17.118 7.534 16.093 20.585 19.128 13.632 10.492 18.303 2.627 22.945 17.636 12.293 16.895 15.339 4.641 15.136 6.520 17.230 13.596 13.880 9.042 0.651 20.955 14.689 10.960 17.693 3.063 9.614 15.254 12.975 9.041 10.437 12.716 21.880 17.785 20.025 19.750 8.927 12.643 5.408 10.482 15.543 15.298 17.501 18.114 7.617 17.476 14.095 4.636 12.075 14.064 12.097 14.061 15.255 12.890 13.746 8.474 14.097 17.434 17.471 18.295 10.654 6.952 8.777 1.441 13.905 10.500 17.325 11.613 5.840 17.904 10.524 17.200 16.984 15.955 14.224 16.808 18.894 9.878 11.963 10.406 14.844 23.094 14.227 3.685 14.806 20.682 19.257 10.187 12.883 0.000 4.774 16.943 19.450 14.777 14.272 2.287 18.725 4.395 1.823 13.882 15.982 11.948 4.900 15.848 12.819 15.185 15.301 7.533 19.813 11.277 
175 7.311 13.606 11.298 17.263 11.039 4.760 10.470 15.491 14.270 5.731 12.636 7.130 12.908 4.020 7.981 3.551 16.774 17.413 3.609 13.559 12.934 4.635 13.239 11.085 3.952 9.515 14.505 7.733 12.006 16.297 9.930 15.919 4.385 16.980 16.071 8.253 16.751 9.707 13.179 8.244 12.737 7.166 15.759 11.955 17.153 13.408 4.804 12.692 11.394 16.035 14.969 12.706 13.256 2.276 15.514 4.275 16.227 5.959 7.120 12.902 4.216 7.038 3.292 15.273 6.011 2.625 2.607 9.764 12.261 3.937 16.395 3.425 3.758 13.699 2.356 16.431 11.271 4.045 1.987 4.983 8.799 2.560 13.566 12.368 3.237 11.325 16.022 14.944 9.301 7.170 13.570 2.305 18.578 16.210 8.568 16.107 12.334 3.169 11.758 3.942 14.824 8.822 10.845 5.088 4.200 16.993 10.417 6.329 13.002 4.263 5.691 14.455 8.335 5.351 10.795 12.499 18.122 14.400 16.556 16.632 4.158 11.232 2.918 10.426 10.887 13.827 12.728 13.562 3.797 17.172 9.445 1.073 9.314 10.944 10.243 9.385 10.514 8.226 13.687 4.236 9.766 12.815 14.485 13.521 9.225 4.500 4.965 5.684 11.848 5.963 12.723 7.290 1.550 15.153 5.786 13.751 13.158 11.638 10.312 13.656 14.857 9.556 8.103 5.649 10.634 19.130 13.750 4.951 10.579 16.840 14.932 7.224 10.003 4.774 0.000 13.253 14.887 10.584 10.249 6.339 14.608 3.327 5.411 10.350 15.567 7.993 5.228 13.373 11.330 11.869 11.048 3.948 15.298 7.311 
176 5.956 13.467 5.918 4.822 6.319 15.115 3.086 3.561 7.925 12.124 4.948 6.149 1.135 15.964 13.490 16.611 5.935 4.359 13.418 6.993 11.386 16.809 10.370 10.747 9.318 4.523 8.973 8.006 11.776 4.843 6.631 2.667 14.339 3.754 5.332 7.886 3.631 4.653 3.723 5.292 7.751 8.035 8.291 3.654 6.729 1.582 8.980 4.776 15.080 2.852 7.195 3.247 11.256 11.182 2.449 11.099 3.516 12.126 14.611 9.598 11.665 12.715 13.546 4.740 7.566 10.927 14.188 9.186 1.614 10.028 4.118 12.266 16.044 8.772 11.524 4.022 5.458 15.329 14.925 9.690 6.203 15.780 4.806 11.341 13.427 8.999 7.130 3.522 4.910 6.463 12.249 14.509 7.405 9.295 4.705 11.145 3.170 12.330 2.159 10.437 5.550 9.500 3.812 14.412 16.628 4.209 14.965 11.937 7.465 17.496 7.565 10.455 7.139 7.990 12.495 11.472 4.936 1.782 3.408 4.200 10.514 8.320 11.538 11.568 12.391 8.324 9.805 5.850 14.437 13.054 6.843 14.187 5.567 3.502 7.355 7.148 11.010 11.729 12.191 13.584 4.619 13.569 3.324 10.502 8.698 10.057 14.702 16.975 6.427 7.993 6.190 6.389 11.718 4.457 9.219 1.218 0.696 3.746 3.030 2.450 2.657 11.013 5.151 9.536 3.583 6.269 11.117 14.146 15.259 3.778 4.451 6.904 4.797 16.943 13.253 0.000 6.502 15.428 3.269 19.080 2.919 12.612 18.265 3.079 11.956 5.285 13.018 4.998 8.105 2.276 15.346 9.503 6.228 5.956 
177 8.687 8.485 3.591 4.989 12.300 18.299 8.245 9.653 14.389 16.138 2.448 8.741 7.585 18.537 18.089 17.493 2.790 8.918 13.387 13.428 6.459 19.306 5.192 6.841 11.643 9.577 15.420 12.785 7.376 10.904 5.000 7.068 13.962 6.979 11.583 6.812 6.343 5.638 2.921 9.443 3.004 12.535 14.791 9.895 2.651 4.921 12.196 11.172 11.378 7.657 13.698 3.557 6.148 13.479 7.804 11.180 8.988 11.025 18.754 4.582 11.593 10.997 13.662 11.115 10.983 12.263 14.658 14.709 5.411 10.963 9.837 15.386 16.377 15.147 12.606 9.654 11.513 18.154 15.949 10.024 6.115 17.024 11.296 6.713 13.572 5.099 1.136 3.452 6.011 10.323 7.105 16.824 4.214 15.796 8.377 17.620 9.512 15.343 8.150 13.625 12.034 7.237 9.595 13.699 18.964 5.533 11.710 10.661 2.559 18.961 10.155 16.826 6.572 10.868 18.004 17.462 7.272 7.976 8.077 9.760 10.943 14.280 14.390 17.085 8.627 14.735 4.901 1.338 14.355 19.521 5.491 15.505 10.804 9.284 13.082 5.613 7.436 9.429 18.328 13.248 5.585 8.966 9.736 5.180 14.073 13.478 14.079 19.938 12.611 8.957 2.198 7.929 13.619 10.829 9.246 7.638 5.820 4.011 6.630 8.944 4.457 16.352 8.328 9.467 5.252 6.779 17.352 17.620 11.972 6.179 2.351 11.116 10.281 19.450 14.887 6.502 0.000 12.167 6.254 21.223 3.919 15.678 20.298 8.020 18.355 8.158 16.764 11.471 14.099 8.370 11.851 12.197 0.678 8.687 
178 11.479 5.087 9.856 16.819 17.509 15.338 14.399 18.898 20.826 15.664 11.388 11.294 15.895 14.305 18.101 10.491 14.941 19.527 6.996 19.852 6.180 14.662 7.361 5.326 10.912 14.577 21.510 15.362 4.989 20.121 8.825 17.546 6.466 18.059 20.385 7.653 17.525 10.859 12.717 13.323 9.175 14.758 21.974 16.696 14.778 14.456 12.484 17.994 1.223 17.987 20.900 12.748 6.606 11.285 17.775 7.121 18.926 5.001 17.576 7.728 6.805 3.835 7.341 19.633 12.523 9.329 8.321 17.943 13.826 8.602 19.540 13.555 8.844 20.849 8.928 19.450 17.207 14.549 9.917 7.776 9.343 10.893 18.653 5.706 7.375 7.124 12.968 14.586 10.700 13.058 6.071 12.789 16.311 22.774 12.668 23.612 16.727 13.335 15.397 12.906 19.885 5.930 15.669 5.735 14.126 17.093 0.470 4.806 9.623 12.492 11.203 22.171 8.437 11.681 20.179 21.151 18.780 17.184 18.542 19.627 7.754 18.746 12.610 19.535 3.551 20.721 7.398 11.393 7.160 25.168 8.585 10.260 15.286 15.534 17.396 8.281 4.764 3.856 22.340 6.382 10.883 4.119 18.323 7.518 17.220 13.260 6.020 15.998 18.253 9.042 10.455 10.170 10.624 19.392 7.560 16.532 14.887 11.837 12.902 17.294 15.203 18.591 12.079 7.323 11.863 18.773 21.950 15.482 0.196 17.460 13.830 13.774 15.474 14.777 10.584 15.428 12.167 0.000 12.463 15.341 14.674 13.601 14.466 14.118 23.606 11.738 15.501 18.628 18.717 15.634 0.606 11.621 12.837 11.479 
179 2.998 11.206 3.890 7.069 6.386 12.702 2.325 6.485 9.116 10.123 3.893 3.151 3.464 13.304 11.918 13.495 7.086 7.628 10.164 8.100 9.246 14.132 8.466 8.223 6.407 3.401 10.027 6.538 9.362 7.674 3.972 5.862 11.074 6.814 7.924 4.815 6.528 1.645 3.545 3.215 6.113 6.321 9.955 4.544 7.684 3.160 6.437 5.930 12.246 6.111 8.830 2.909 9.221 8.325 5.714 7.836 6.720 8.886 12.726 7.710 8.400 9.528 10.302 7.182 5.071 7.805 10.985 8.501 2.015 6.819 7.207 9.772 12.842 9.574 8.369 7.151 5.720 12.760 11.815 6.426 3.120 12.725 6.417 9.062 10.185 6.693 7.252 4.886 1.764 4.202 10.150 11.732 8.857 10.875 2.194 12.269 4.421 9.787 2.988 7.929 7.555 6.566 3.799 11.144 13.891 6.748 12.012 8.715 5.997 14.513 4.667 11.188 4.036 5.238 11.768 11.396 7.912 4.866 6.673 7.342 7.263 8.265 8.905 10.855 9.694 9.263 7.830 5.084 11.187 14.087 4.021 11.126 4.612 3.544 6.977 4.320 8.344 8.669 12.353 10.318 1.636 11.126 5.860 8.662 7.844 7.658 11.434 14.487 6.874 4.742 4.865 3.145 8.752 6.935 5.952 4.182 2.986 2.251 0.502 4.830 4.634 10.104 2.339 6.269 1.070 8.888 11.494 11.862 12.305 6.603 5.203 4.929 4.211 14.272 10.249 3.269 6.254 12.463 0.000 16.307 4.456 10.099 15.448 2.038 12.738 2.323 10.867 6.464 8.114 3.237 12.444 6.739 6.326 2.998 
180 13.310 19.273 17.636 23.375 15.474 4.746 16.096 20.793 18.185 8.228 18.950 13.157 18.556 3.224 9.067 4.851 23.048 22.990 8.849 17.730 18.919 2.395 19.367 17.090 9.904 14.886 18.081 12.122 17.880 21.385 16.269 21.703 8.997 22.834 20.980 14.573 22.678 15.950 19.425 13.824 19.048 11.743 19.722 17.109 23.456 19.450 10.117 17.506 16.391 21.733 19.186 18.920 19.276 7.984 21.164 10.404 21.705 11.630 7.341 19.097 10.186 12.491 8.481 20.232 11.523 8.960 7.348 13.186 18.283 10.275 21.720 6.986 6.500 17.274 8.663 21.795 15.968 4.036 5.720 11.294 15.123 4.608 18.377 18.332 8.509 17.544 22.358 21.121 15.542 12.659 19.459 4.580 24.856 19.900 14.397 19.102 17.579 6.863 17.325 8.713 19.513 14.987 16.111 9.685 2.461 23.031 15.323 12.047 19.325 2.850 11.640 17.472 14.674 11.117 12.547 14.881 24.014 19.984 22.215 21.990 10.427 14.920 7.559 12.656 16.577 17.570 18.898 19.895 8.315 19.611 15.783 5.854 14.325 16.286 14.385 15.718 16.460 13.979 15.875 9.336 16.009 18.388 19.719 19.645 12.938 9.170 9.358 3.151 16.192 12.280 19.061 13.517 7.653 20.173 12.097 19.385 19.088 17.880 16.293 19.036 20.941 12.095 14.031 11.936 16.813 25.173 16.414 5.930 15.399 22.792 21.185 12.401 15.126 2.287 6.339 19.080 21.223 15.341 16.307 0.000 20.743 6.638 0.948 16.038 18.146 13.990 7.167 18.128 15.098 17.385 15.904 9.599 21.625 13.310 
181 7.448 11.849 4.828 2.658 9.195 17.138 5.543 5.746 10.791 14.420 3.306 7.591 4.053 17.759 16.015 17.720 3.033 5.152 14.059 9.883 9.742 18.585 8.573 9.547 10.839 7.025 11.851 10.513 10.393 6.988 6.047 3.209 14.855 3.414 7.684 7.743 2.853 4.994 1.959 7.421 5.966 10.435 11.033 6.563 3.814 1.531 10.876 7.688 14.113 3.780 9.973 2.077 9.522 12.760 3.888 11.705 5.081 12.249 16.987 7.841 12.227 12.584 14.255 7.257 9.490 12.081 15.069 11.965 2.615 10.965 5.922 14.215 16.908 11.679 12.589 5.743 8.345 17.214 16.061 10.338 6.305 17.026 7.658 9.836 14.146 7.693 4.336 0.604 5.383 8.529 10.524 16.175 4.618 12.045 6.547 13.992 6.089 14.236 4.959 12.369 8.252 8.959 6.590 14.782 18.337 2.549 14.204 11.974 5.581 18.863 9.114 13.361 7.146 9.694 15.293 14.370 4.128 4.122 4.243 5.855 11.248 11.204 13.360 14.363 11.323 11.222 8.109 3.705 15.085 15.905 6.430 15.431 8.187 6.270 10.175 6.695 9.972 11.298 15.107 14.096 4.938 12.139 5.914 8.641 11.428 12.074 15.119 18.936 9.339 8.815 4.410 7.335 13.144 6.972 9.698 3.888 2.355 3.179 4.557 5.227 0.572 13.754 6.785 9.992 3.982 4.594 14.036 16.267 14.490 2.787 1.628 9.146 7.490 18.725 14.608 2.919 3.919 14.674 4.456 20.743 0.000 14.546 19.875 5.420 14.851 6.778 15.226 7.872 10.994 5.123 14.482 11.193 3.501 7.448 
182 7.155 16.019 12.219 17.112 8.919 2.627 9.566 14.159 11.849 2.442 13.266 7.048 12.004 3.423 4.659 6.226 17.110 16.391 6.792 11.285 15.018 4.269 15.080 13.203 4.072 8.289 11.907 5.528 14.259 14.751 11.042 15.185 7.663 16.346 14.363 9.693 16.239 10.094 13.474 7.319 14.040 5.115 13.382 10.471 17.624 13.154 3.672 10.890 14.293 15.178 12.739 12.901 15.280 2.527 14.594 6.699 15.089 8.714 3.984 14.610 6.869 9.870 6.516 13.606 5.078 4.466 5.932 6.998 11.986 5.637 15.086 0.350 6.925 11.089 4.714 15.164 9.361 2.720 5.061 6.790 9.662 5.072 11.766 14.498 6.442 13.026 16.799 14.985 9.701 6.148 15.759 2.442 18.907 13.689 8.027 13.277 10.946 0.341 10.757 2.184 12.930 10.768 9.485 8.340 4.199 16.686 13.381 9.018 14.217 5.922 5.553 11.611 9.507 4.889 7.543 9.413 17.542 13.400 15.643 15.357 6.270 8.638 1.308 7.257 13.363 11.306 14.498 14.345 7.108 14.168 10.604 4.195 7.687 9.670 7.903 10.638 12.734 10.763 10.571 7.414 10.151 15.329 13.082 15.361 6.596 2.567 8.252 4.392 9.671 6.976 13.655 7.751 2.999 13.542 7.500 12.822 12.692 11.955 9.998 12.413 14.672 6.443 7.762 7.496 10.779 18.815 10.770 2.073 13.573 16.372 15.217 5.797 8.491 4.395 3.327 12.612 15.678 13.601 10.099 6.638 14.546 0.000 5.949 9.537 12.587 7.796 1.926 11.524 8.782 10.800 14.015 3.482 15.967 7.155 
183 12.455 18.344 16.709 22.513 14.849 4.338 15.306 20.065 17.650 7.722 18.036 12.297 17.769 2.620 8.791 3.995 22.148 22.223 7.914 17.156 17.974 1.886 18.419 16.144 9.041 14.128 17.594 11.470 16.939 20.691 15.337 20.899 8.089 22.019 20.312 13.634 21.850 15.055 18.531 13.032 18.106 11.063 19.188 16.391 22.546 18.598 9.329 16.839 15.501 20.944 18.613 18.033 18.330 7.125 20.382 9.457 20.952 10.690 7.124 18.149 9.238 11.563 7.545 19.554 10.725 8.035 6.414 12.675 17.433 9.343 20.991 6.292 5.641 16.781 7.725 21.060 15.309 3.492 4.781 10.355 14.204 3.676 17.715 17.388 7.572 16.596 21.433 20.244 14.647 11.872 18.519 3.758 23.955 19.407 13.571 18.705 16.850 6.147 16.548 7.958 18.873 14.039 15.373 8.785 1.763 22.183 14.436 11.107 18.385 2.008 10.787 17.060 13.743 10.285 12.259 14.536 23.194 19.210 21.433 21.256 9.484 14.392 6.784 12.302 15.644 17.056 17.950 18.972 7.403 19.298 14.851 4.906 13.612 15.537 13.790 14.782 15.515 13.040 15.568 8.409 15.114 17.463 18.999 18.698 12.385 8.437 8.465 3.037 15.584 11.363 18.133 12.623 6.756 19.486 11.157 18.602 18.256 16.986 15.447 18.291 20.082 11.688 13.189 10.993 15.933 24.326 16.044 5.492 14.519 21.960 20.290 11.653 14.403 1.823 5.411 18.265 20.298 14.466 15.448 0.948 19.875 5.949 0.000 15.238 17.803 13.137 6.682 17.472 14.561 16.615 15.023 8.767 20.706 12.455 
184 3.239 13.191 5.928 7.762 4.374 12.036 0.295 5.314 7.101 9.091 5.786 3.453 2.559 12.902 10.597 13.793 8.363 7.064 10.951 6.084 11.259 13.748 10.502 10.162 6.398 1.618 7.995 5.094 11.323 6.341 5.939 5.665 11.941 6.811 6.407 6.503 6.710 3.586 5.144 2.220 8.143 5.039 8.008 2.606 9.062 3.898 5.923 3.967 14.003 5.714 6.893 4.488 11.246 8.205 5.172 8.741 5.901 10.128 11.618 9.747 9.318 10.917 11.025 5.615 4.515 8.178 11.537 6.713 2.845 7.462 6.167 9.191 13.373 7.536 8.816 6.170 3.684 12.256 12.112 7.372 4.881 12.901 4.548 11.054 10.903 8.698 8.930 5.968 3.578 3.391 12.166 11.479 10.032 8.902 1.837 10.236 2.612 9.259 1.468 7.367 5.766 8.329 1.762 12.124 13.581 7.233 13.681 10.025 8.011 14.553 4.687 9.151 5.721 5.014 10.032 9.463 8.005 4.053 6.219 6.371 8.080 6.299 8.483 9.106 11.550 7.228 9.863 6.954 11.940 12.049 5.924 11.327 2.825 1.521 5.064 6.211 10.229 10.272 10.380 11.208 3.591 13.067 4.457 10.700 6.110 6.979 12.369 13.896 4.837 5.654 6.844 4.132 8.801 5.404 7.083 3.402 3.246 4.139 1.544 3.484 5.387 8.425 2.412 7.396 3.084 9.330 9.485 11.074 13.971 6.853 6.574 3.837 2.263 13.882 10.350 3.079 8.020 14.118 2.038 16.038 5.420 9.537 15.238 0.000 10.702 2.664 9.960 4.551 6.134 1.644 14.152 6.503 7.987 3.239 
185 12.298 23.684 16.628 16.075 6.402 13.465 10.422 9.882 4.100 10.267 16.368 12.453 10.829 15.252 9.101 18.805 17.794 12.285 18.222 4.967 21.855 15.917 21.176 20.572 13.011 9.526 3.027 8.336 21.767 9.203 16.501 12.769 19.269 13.794 8.298 16.587 14.196 14.197 15.449 10.504 18.843 8.961 4.489 8.468 18.616 13.509 11.456 7.193 23.801 12.286 5.198 14.843 21.880 13.555 11.752 16.816 11.116 18.816 10.867 20.431 17.298 19.893 18.088 8.211 11.113 15.012 17.947 5.878 12.957 15.241 10.394 12.351 19.325 3.210 15.639 10.611 7.018 14.364 17.508 15.875 15.223 17.653 7.215 21.591 17.978 19.290 19.071 15.450 14.093 10.565 22.763 14.965 19.031 3.712 11.408 1.465 8.847 12.595 10.223 11.708 6.954 18.412 8.953 19.774 16.136 15.233 23.231 18.901 18.698 18.367 12.408 1.551 15.878 11.983 5.651 3.267 14.743 10.926 12.311 10.679 16.100 4.864 12.649 5.500 21.712 3.632 20.531 17.476 18.915 1.612 16.389 16.593 8.520 9.232 6.231 16.643 20.504 19.854 2.358 18.739 14.213 23.430 9.197 21.384 6.528 11.179 19.844 15.024 5.864 14.584 17.499 13.693 14.428 8.437 16.047 10.990 12.598 14.766 12.246 9.660 14.497 6.178 11.893 16.284 13.784 16.608 1.820 12.324 23.499 14.443 16.407 9.832 8.618 15.982 15.567 11.956 18.355 23.606 12.738 18.146 14.851 12.587 17.803 10.702 0.000 12.236 11.211 6.984 4.910 9.994 23.796 12.439 18.153 12.298 
186 0.684 11.473 5.097 9.390 5.893 10.409 2.889 7.968 9.113 7.988 5.711 0.865 5.095 10.981 9.954 11.326 9.327 9.554 8.300 8.126 9.732 11.809 9.221 8.347 4.101 2.846 9.859 4.880 9.547 9.005 4.471 7.950 9.281 8.990 9.044 4.358 8.760 2.565 5.709 1.744 7.285 4.508 10.237 5.049 9.875 5.462 4.154 6.283 11.747 8.109 9.168 5.116 9.810 6.012 7.629 6.076 8.478 7.515 10.604 8.533 6.653 8.363 8.386 8.244 2.844 5.646 8.948 7.222 4.297 4.825 8.804 7.473 10.797 9.258 6.254 8.794 5.492 10.443 9.641 4.711 3.054 10.503 6.996 9.415 8.264 7.203 9.232 7.196 2.257 2.225 10.630 9.413 11.118 11.043 0.936 12.033 5.189 7.480 4.126 5.639 8.269 6.197 3.962 9.460 11.569 9.047 11.319 7.440 7.300 12.251 2.350 10.722 3.643 2.919 10.294 10.360 10.129 6.601 8.650 8.994 5.419 7.449 6.587 9.424 9.497 9.067 8.567 6.876 9.297 13.717 4.254 8.908 3.715 3.869 6.070 4.476 8.269 7.885 11.437 8.546 2.612 11.194 7.120 9.461 6.500 5.405 9.705 12.178 6.581 3.000 6.395 1.571 6.474 8.045 4.463 5.921 5.165 4.233 2.322 6.147 6.953 8.580 0.347 4.770 3.011 11.190 10.763 9.606 11.604 8.854 7.434 3.079 3.758 11.948 7.993 5.285 8.158 11.738 2.323 13.990 6.778 7.796 13.137 2.664 12.236 0.000 8.662 6.938 7.358 4.308 11.830 4.415 8.344 0.684 
187 8.086 17.750 13.428 17.699 8.455 2.443 9.932 14.093 11.022 1.069 14.321 8.023 12.272 4.077 2.760 7.838 17.952 16.479 8.718 10.599 16.643 4.812 16.617 14.857 5.474 8.525 10.920 5.265 15.948 14.527 12.360 15.474 9.585 16.670 14.034 11.172 16.637 11.126 14.362 7.817 15.377 5.050 12.558 10.418 18.528 13.765 4.572 10.591 16.167 15.392 12.051 13.753 16.882 4.290 14.783 8.529 15.130 10.581 2.176 16.101 8.737 11.745 8.441 13.325 5.820 6.274 7.833 6.019 12.618 7.349 15.015 1.947 8.712 10.111 6.586 15.119 9.044 3.192 6.852 8.476 10.919 6.694 11.438 16.144 8.368 14.535 17.862 15.712 10.754 6.698 17.416 3.872 19.723 12.737 8.695 12.046 10.939 2.169 11.010 3.219 12.499 12.396 9.562 10.265 4.960 17.193 15.272 10.870 15.514 7.167 6.644 10.393 10.891 5.912 5.877 7.964 17.879 13.567 15.814 15.304 8.048 7.756 2.954 5.741 15.129 10.403 16.013 15.450 9.020 12.751 11.951 6.029 7.686 9.796 7.302 12.021 14.425 12.565 9.065 9.340 11.181 17.095 12.996 16.894 5.798 3.288 10.173 4.297 9.124 8.411 14.839 8.925 4.879 13.300 9.135 13.049 13.198 12.894 10.683 12.452 15.284 5.043 8.555 9.168 11.670 19.285 9.422 1.268 15.468 16.793 16.064 6.124 8.518 4.900 5.228 13.018 16.764 15.501 10.867 7.167 15.226 1.926 6.682 9.960 11.211 8.662 0.000 11.167 7.939 11.008 15.905 4.766 16.991 8.086 
188 7.326 17.665 10.216 9.188 2.731 13.572 4.260 3.387 2.926 10.115 9.663 7.536 3.888 14.905 10.629 16.924 10.811 6.001 14.806 2.022 15.681 15.734 14.828 14.681 9.672 4.214 3.980 6.006 15.825 3.423 10.434 5.957 15.849 7.086 2.867 11.046 7.395 8.089 8.608 5.597 12.323 6.419 3.497 1.945 11.632 6.570 8.569 0.693 18.546 5.553 2.369 8.041 15.631 11.097 4.959 12.795 4.646 14.419 12.142 14.058 13.361 15.298 14.809 2.181 7.455 11.720 15.101 5.695 6.158 11.342 4.195 11.184 16.841 3.854 12.397 4.363 2.163 14.105 15.313 11.520 9.432 15.889 0.309 15.519 14.686 13.144 12.128 8.470 8.119 6.381 16.581 13.856 12.091 4.446 6.002 6.151 2.072 11.343 3.549 9.657 1.453 12.878 2.975 16.144 15.716 8.375 18.197 14.365 12.112 17.252 8.284 5.518 10.267 8.267 8.609 7.003 8.169 3.991 5.718 4.508 12.086 4.208 10.856 7.755 16.099 3.367 14.210 10.698 15.726 8.057 10.455 14.434 4.066 3.094 3.953 10.746 14.771 14.773 7.499 15.162 8.087 17.586 2.417 15.002 5.558 9.125 16.338 15.456 2.220 9.875 10.860 8.503 11.876 2.211 11.375 4.007 5.661 8.160 5.967 2.682 7.513 7.513 6.612 11.675 7.391 9.974 6.330 12.429 18.486 7.632 9.444 6.157 3.466 15.848 13.373 4.998 11.471 18.628 6.464 18.128 7.872 11.524 17.472 4.551 6.984 6.938 11.167 0.000 3.961 3.297 18.681 9.459 11.223 7.326 
189 7.393 18.828 11.969 12.760 1.809 10.380 5.883 7.340 3.089 6.873 11.919 7.545 6.997 11.942 6.873 14.775 14.026 9.952 13.606 2.727 17.046 12.722 16.432 15.705 8.308 4.759 3.175 3.662 16.905 7.308 11.708 9.702 14.666 10.886 6.607 11.694 11.114 9.457 11.186 5.617 14.210 4.279 4.627 4.462 14.803 9.514 6.823 3.683 18.894 9.373 4.147 10.543 17.094 9.152 8.753 12.030 8.585 13.981 8.509 15.704 12.536 15.035 13.511 6.059 6.283 10.374 13.511 1.955 8.728 10.458 8.155 8.480 15.048 2.371 11.029 8.323 2.650 11.081 13.316 11.021 10.379 13.654 4.270 16.756 13.395 14.490 14.943 11.593 9.313 5.663 17.950 11.222 15.501 4.916 6.566 4.968 4.988 8.691 6.053 7.389 4.956 13.511 4.507 15.117 12.806 12.007 18.336 14.045 14.109 14.702 7.539 3.454 10.998 7.168 4.654 3.382 12.021 7.646 9.604 8.469 11.307 0.247 8.487 3.794 16.810 2.526 15.781 13.080 14.378 6.452 11.561 12.396 3.658 4.822 1.323 11.804 15.615 14.949 4.246 14.084 9.480 18.546 6.321 16.653 2.187 6.830 15.223 12.195 1.793 9.683 12.969 8.790 10.018 6.139 11.158 7.445 8.641 10.273 7.646 6.290 10.761 3.616 7.019 11.403 9.183 13.772 3.418 9.196 18.607 11.337 12.411 4.959 3.903 12.819 11.330 8.105 14.099 18.717 8.114 15.098 10.994 8.782 14.561 6.134 4.910 7.358 7.939 3.961 0.000 5.874 18.896 7.818 14.002 7.393 
