param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
138 7.347 12.609 10.967 3.333 5.012 7.101 11.265 13.981 11.107 10.293 11.754 15.342 17.318 14.752 9.793 9.415 9.049 14.066 16.092 14.001 15.209 11.049 16.255 6.172 15.034 8.587 7.205 2.991 15.331 15.718 13.007 14.152 16.034 10.991 2.818 2.241 19.229 5.015 12.131 5.966 11.503 1.336 9.473 9.978 13.725 11.752 5.909 6.805 13.552 12.292 11.141 11.860 11.349 10.534 14.845 12.525 7.384 3.539 8.775 11.229 11.958 14.913 10.098 13.808 5.365 13.308 11.101 9.070 12.353 13.905 10.739 15.665 3.688 14.733 8.852 6.230 5.339 19.909 2.776 18.461 15.212 9.907 6.530 8.816 11.400 5.211 5.808 12.714 2.903 4.653 14.477 9.654 16.312 11.841 5.068 18.171 7.330 6.772 8.629 20.631 12.437 9.933 13.070 9.132 1.367 3.714 4.722 2.170 15.619 17.092 5.779 2.583 15.274 8.460 5.310 14.089 13.273 14.055 14.913 10.224 13.921 1.506 9.404 2.938 15.511 8.613 13.872 7.805 15.903 8.327 4.587 13.037 10.526 5.696 11.088 4.523 3.826 0.000 5.132 13.888 1.979 2.873 7.389 11.940 15.384 7.347 
139 11.158 14.957 9.585 6.399 9.028 12.226 15.743 13.973 15.858 15.324 10.882 19.428 21.009 15.821 14.200 14.530 11.933 15.719 18.401 13.566 16.667 13.327 19.811 3.800 17.413 9.700 11.919 4.928 18.992 15.475 18.088 19.285 19.957 11.324 7.863 6.316 22.819 10.048 13.722 11.069 15.310 5.625 9.213 14.570 12.910 15.429 7.525 10.231 18.623 16.881 16.135 15.752 13.373 10.185 17.105 17.201 12.488 8.614 11.008 11.094 16.679 17.986 15.131 18.622 10.024 15.381 15.596 14.110 12.748 16.906 12.574 16.662 3.030 16.441 13.955 4.637 10.470 23.531 4.140 21.694 20.072 15.026 11.406 13.824 16.351 10.335 1.940 17.774 2.229 2.035 19.433 14.626 19.499 15.443 4.552 21.540 11.077 11.865 12.348 24.360 16.600 14.162 12.346 8.278 3.881 8.714 0.462 6.463 15.947 21.411 10.834 6.579 18.732 8.231 10.121 16.928 13.552 15.939 17.346 10.598 18.312 5.921 11.135 6.571 18.215 10.636 16.663 12.693 15.900 13.349 9.611 13.773 12.444 10.790 16.028 9.253 8.794 5.132 0.000 18.410 6.467 4.455 11.913 17.070 19.790 11.158 
140 7.529 9.115 17.121 12.085 14.525 8.407 2.668 15.547 3.077 5.332 16.494 2.894 5.677 13.188 4.218 6.978 8.383 11.375 10.057 16.513 12.292 9.364 5.611 16.954 9.454 12.290 6.697 16.399 4.791 16.893 9.780 7.970 3.980 13.903 12.295 12.130 7.393 11.245 11.175 8.815 4.477 12.931 14.776 3.910 17.205 4.830 12.226 8.674 5.351 1.625 4.550 3.983 10.016 15.140 9.779 1.653 7.842 11.720 9.984 14.900 2.272 7.014 10.128 2.215 12.824 10.003 2.816 6.111 14.077 7.085 10.525 13.745 17.572 11.414 6.963 16.194 9.733 7.818 14.329 8.087 3.139 8.590 11.704 10.447 4.041 9.617 19.579 10.090 16.413 18.493 3.844 10.765 7.072 5.069 15.122 7.414 7.659 9.973 6.653 8.099 2.587 4.392 16.723 15.695 14.745 10.299 18.119 12.022 15.455 3.399 10.764 11.845 5.617 14.610 12.262 7.686 14.622 10.708 9.243 13.708 0.827 12.643 10.922 11.843 8.517 10.483 7.818 6.351 16.411 10.360 11.490 13.476 10.338 10.423 11.206 12.746 12.112 13.888 18.410 0.000 12.082 16.497 6.530 7.950 1.634 7.529 
141 5.369 10.737 10.249 1.863 5.972 6.065 9.432 12.670 9.415 8.905 10.810 13.417 15.350 13.123 7.927 8.268 7.136 12.311 14.200 12.825 13.481 9.211 14.279 6.376 13.137 7.148 5.474 4.936 13.359 14.437 12.299 13.131 14.087 9.675 2.934 0.543 17.257 4.766 10.423 4.837 9.534 0.853 8.445 8.190 12.684 9.776 4.547 4.850 12.229 10.511 9.689 9.899 9.558 9.470 12.968 10.790 6.218 3.366 7.001 10.056 10.248 12.945 9.574 12.167 5.714 11.478 9.274 7.706 10.967 11.944 9.004 14.039 5.591 12.958 7.655 6.123 4.465 17.939 2.840 16.484 13.609 9.090 6.470 8.389 9.890 4.242 7.498 12.070 4.355 6.418 12.970 9.272 14.336 9.863 4.827 16.192 5.351 6.189 6.651 18.669 10.519 8.018 12.020 8.348 2.668 2.386 6.124 0.287 14.171 15.225 5.395 0.766 13.295 7.504 5.461 12.142 11.894 12.253 13.010 8.932 12.067 0.561 7.738 1.245 13.572 6.899 11.930 6.227 14.546 7.886 4.413 11.531 8.777 5.177 10.722 4.890 3.909 1.979 6.467 12.082 0.000 4.848 5.553 10.996 13.539 5.369 
142 10.209 15.424 12.684 6.069 4.642 9.025 13.923 16.268 13.602 12.458 13.696 18.105 20.150 17.349 12.500 11.337 11.898 16.782 18.919 16.146 17.895 13.843 19.106 7.156 17.864 11.088 9.805 0.476 18.173 17.952 14.264 15.781 18.832 13.329 4.430 5.101 22.071 6.353 14.815 8.069 14.342 4.177 11.572 12.597 15.728 14.604 8.437 9.676 15.569 14.880 13.361 14.684 14.106 12.635 17.661 15.056 9.425 5.158 11.534 13.422 14.464 17.786 11.240 16.213 5.881 16.090 13.754 11.245 14.738 16.776 13.454 18.254 1.596 17.464 10.854 7.583 7.266 22.744 4.727 21.331 17.555 11.421 7.394 9.916 13.680 7.241 4.090 13.898 2.867 2.907 16.707 10.642 19.183 14.699 6.732 21.033 10.196 8.235 11.492 23.449 15.198 12.699 15.095 10.997 2.969 6.198 3.998 5.042 18.029 19.770 7.140 5.445 18.135 10.529 6.104 16.954 15.638 16.812 17.748 12.556 16.591 4.374 12.077 5.766 18.371 11.330 16.733 10.242 18.217 9.482 5.930 15.529 13.254 7.218 11.973 5.219 5.085 2.873 4.455 16.497 4.848 0.000 10.089 13.530 18.037 10.209 
143 2.261 7.956 12.409 5.702 8.983 4.072 3.882 12.652 4.021 4.484 12.272 8.035 10.260 11.633 2.411 4.862 4.793 10.193 10.863 13.282 11.403 7.003 9.367 10.827 9.849 7.742 0.803 10.041 8.377 14.346 9.516 9.332 8.822 10.101 6.182 5.609 12.209 5.888 8.875 3.531 4.658 6.401 10.080 2.658 13.608 5.066 6.563 3.270 7.640 4.971 4.940 4.862 7.635 10.789 9.872 5.295 3.651 5.779 5.945 10.919 4.799 8.722 7.833 6.802 7.593 8.937 3.722 3.661 10.887 7.944 7.586 12.473 11.077 10.635 4.266 10.193 4.296 12.845 7.889 11.820 8.290 6.565 7.075 7.267 4.948 4.042 13.049 9.507 9.886 11.967 7.869 8.027 9.847 5.257 8.996 11.396 2.428 5.548 2.767 13.474 5.137 2.683 12.996 10.659 8.215 3.968 11.608 5.494 13.432 9.703 5.771 5.335 8.550 9.558 7.043 8.348 11.707 9.819 9.665 9.600 6.532 6.113 7.078 5.375 9.778 6.265 8.238 1.858 14.148 6.891 5.953 10.851 7.322 5.356 9.203 7.206 6.316 7.389 11.913 6.530 5.553 10.089 0.000 7.681 7.997 2.261 
144 9.935 14.903 19.949 12.176 9.720 4.931 7.402 20.276 5.779 3.475 19.919 10.833 13.623 18.908 7.665 2.902 12.325 17.279 17.032 20.948 18.422 14.335 13.431 17.320 16.186 15.401 7.005 13.222 12.508 21.932 1.978 2.250 11.920 17.781 9.260 11.378 15.324 7.180 16.285 6.163 10.297 11.715 17.670 6.757 21.289 10.821 13.894 10.926 3.181 6.991 3.707 10.092 15.012 18.433 16.367 6.513 4.833 8.500 13.606 18.595 6.083 14.205 2.928 6.001 7.963 15.911 7.295 4.020 18.530 13.866 15.111 19.674 15.031 17.577 3.550 16.929 6.619 15.708 13.836 15.983 6.408 2.114 6.396 3.994 4.145 6.790 17.483 2.179 14.841 16.268 5.111 3.730 14.691 11.102 15.631 15.332 10.104 5.297 10.131 15.870 9.178 8.429 20.676 18.125 13.244 8.612 16.652 11.131 20.889 10.850 6.390 11.284 13.185 17.052 7.570 14.423 19.322 16.769 15.975 17.276 8.673 11.443 14.740 11.595 15.619 13.943 14.437 5.852 21.674 4.273 7.608 18.399 14.854 6.341 3.511 8.410 8.456 11.940 17.070 7.950 10.996 13.530 7.681 0.000 9.349 9.935 
145 8.748 9.329 17.879 13.419 16.154 10.042 4.120 15.873 4.710 6.931 17.133 1.945 4.473 13.260 5.615 8.580 9.219 11.439 9.682 16.900 12.236 9.847 4.733 18.144 9.234 13.120 8.232 17.953 4.125 17.098 11.100 9.102 2.898 14.501 13.881 13.555 6.006 12.873 11.524 10.434 5.156 14.382 15.574 5.443 17.669 5.375 13.332 9.843 6.519 3.232 6.112 4.631 10.457 15.842 9.616 3.281 9.476 13.321 10.800 15.515 3.904 6.657 11.664 3.373 14.457 10.124 4.286 7.742 14.520 6.978 11.063 13.724 19.072 11.375 8.586 17.344 11.352 6.360 15.678 6.990 3.683 10.141 13.337 12.038 5.605 11.229 21.022 11.444 17.841 19.957 4.750 12.323 6.364 5.558 16.327 6.282 8.861 11.607 7.740 6.552 3.370 5.642 17.231 16.565 16.190 11.844 19.516 13.463 15.567 1.770 12.397 13.258 5.052 15.504 13.894 7.560 14.979 10.738 9.032 14.387 1.478 14.098 11.645 13.222 8.133 11.312 7.744 7.954 16.557 11.965 13.113 13.800 10.905 12.055 12.694 14.372 13.725 15.384 19.790 1.634 13.539 18.037 7.997 9.349 0.000 8.748 
146 0.000 6.112 10.297 4.761 10.116 6.134 4.940 10.398 5.690 6.668 10.070 8.270 10.010 9.527 3.432 7.122 2.646 8.200 9.320 11.021 9.423 4.942 8.914 9.426 8.265 5.540 3.002 10.267 8.007 12.102 11.777 11.528 8.831 7.847 7.005 5.203 11.902 7.358 6.730 5.336 4.206 6.119 7.940 4.155 11.358 4.413 4.754 1.188 9.681 6.191 7.013 4.615 5.529 8.593 8.203 6.672 5.787 6.825 3.686 8.681 6.315 7.662 10.019 8.350 8.999 7.038 4.834 5.916 8.630 6.718 5.390 10.392 10.908 8.708 6.521 8.670 5.904 12.590 7.018 11.128 9.843 8.802 8.792 9.352 6.935 5.604 12.556 11.765 9.364 11.592 9.641 10.153 9.001 4.494 7.596 10.824 0.172 7.447 1.282 13.347 5.464 3.139 10.751 8.618 7.823 4.749 10.923 5.201 11.235 10.296 7.438 4.866 7.927 7.508 8.495 6.999 9.456 7.908 8.104 7.364 7.286 5.877 4.818 4.697 8.455 4.008 6.828 4.116 11.923 8.941 7.306 8.626 5.124 7.030 11.386 8.451 7.442 7.347 11.158 7.529 5.369 10.209 2.261 9.935 8.748 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 -1
111 -1
112 -1
113 -1
114 -1
115 -1
116 -1
117 -1
118 -1
119 -1
120 -1
121 -1
122 -1
123 -1
124 -1
125 -1
126 -1
127 -1
128 -1
129 -1
130 -1
131 -1
132 -1
133 -1
134 -1
135 -1
136 -1
137 -1
138 -1
139 -1
140 -1
141 -1
142 -1
143 -1
144 -1
145 -1
146 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 268
39 138
40 265
41 40
42 368
43 333
44 461
45 439
46 154
47 418
48 127
49 50
50 561
51 528
52 519
53 321
54 619
55 537
56 55
57 104
58 643
59 393
60 70
61 522
62 60
63 136
64 294
65 271
66 569
67 167
68 644
69 428
70 473
71 190
72 606
73 575
74 122
75 484
76 212
77 640
78 613
79 393
80 224
81 540
82 566
83 189
84 272
85 610
86 370
87 392
88 671
89 573
90 612
91 475
92 73
93 151
94 238
95 480
96 86
97 109
98 268
99 421
100 269
101 598
102 314
103 323
104 552
105 199
106 432
107 271
108 134
109 674
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0;
param l := 
1 720
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 1440
35 1440
36 1440
37 1440
38 283
39 153
40 280
41 55
42 383
43 348
44 476
45 454
46 169
47 433
48 142
49 65
50 576
51 543
52 534
53 336
54 634
55 552
56 70
57 119
58 658
59 408
60 85
61 537
62 75
63 151
64 309
65 286
66 584
67 182
68 659
69 443
70 488
71 205
72 621
73 590
74 137
75 499
76 227
77 655
78 628
79 408
80 239
81 555
82 581
83 204
84 287
85 625
86 385
87 407
88 686
89 588
90 627
91 490
92 88
93 166
94 253
95 495
96 101
97 124
98 283
99 436
100 284
101 613
102 329
103 338
104 567
105 214
106 447
107 286
108 149
109 689
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 1440
123 1440
124 1440
125 1440
126 1440
127 1440
128 1440
129 1440
130 1440
131 1440
132 1440
133 1440
134 1440
135 1440
136 1440
137 1440
138 1440
139 1440
140 1440
141 1440
142 1440
143 1440
144 1440
145 1440
146 720;

