param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
121 9.621 14.299 12.103 16.022 10.978 10.945 8.544 14.589 3.819 5.804 6.527 14.984 6.173 21.296 9.373 15.898 8.097 13.070 14.031 14.267 8.759 8.152 16.225 5.149 10.292 8.618 5.066 14.327 12.280 3.351 6.943 14.122 13.217 11.862 17.250 14.270 12.527 6.826 13.373 3.798 10.927 11.040 12.688 12.221 9.986 4.916 5.649 15.249 13.234 12.036 10.633 15.692 18.277 6.670 17.736 7.613 14.703 4.036 8.880 12.209 10.517 11.165 7.504 15.387 19.003 11.772 6.051 2.127 5.069 6.872 16.244 15.666 10.973 18.601 16.357 5.137 20.365 12.297 19.421 7.116 17.435 11.293 8.630 5.600 5.650 2.692 10.845 8.239 10.314 6.437 18.953 7.851 3.074 13.750 7.933 8.222 9.288 18.250 17.984 9.206 6.433 7.925 14.640 1.110 9.310 16.148 2.385 4.476 2.582 17.535 17.849 13.116 3.061 10.563 15.895 6.544 16.082 18.660 6.976 17.923 0.000 10.248 9.893 16.599 9.787 4.495 2.540 13.495 12.801 3.060 17.595 13.433 10.642 4.835 12.413 7.862 17.063 8.011 8.638 15.143 15.724 16.124 6.187 11.333 15.204 13.717 11.495 10.614 12.484 7.373 14.197 2.078 1.517 16.889 17.240 13.166 11.146 7.785 11.634 12.757 16.713 9.621 
122 4.064 6.468 2.330 6.357 5.905 12.745 3.635 4.347 11.740 13.891 9.380 14.384 10.689 11.254 11.269 13.544 9.662 6.375 11.366 4.221 9.238 9.427 5.987 13.215 7.743 2.892 8.275 8.370 2.113 8.005 8.893 13.080 5.717 1.884 7.308 12.494 6.194 6.046 4.662 7.641 1.920 1.012 8.043 2.026 6.627 5.495 6.448 5.674 8.896 2.367 5.399 7.078 10.445 3.645 15.872 3.887 4.839 11.697 6.893 1.966 12.491 4.377 3.201 6.525 12.722 12.862 4.281 8.476 5.258 8.409 11.378 10.947 3.487 12.918 14.183 14.747 10.692 8.085 10.009 7.827 10.853 7.879 2.331 8.499 12.782 12.027 6.629 13.575 3.515 4.845 16.300 7.490 11.425 5.101 4.064 9.249 5.956 12.652 11.872 4.951 7.897 4.783 6.654 9.138 0.942 9.814 12.317 5.866 7.721 7.441 7.605 2.988 9.095 13.616 6.135 3.998 15.344 8.415 3.271 8.963 10.248 0.000 9.139 13.399 5.283 7.772 8.941 8.018 9.552 10.191 9.296 3.304 5.675 5.547 12.575 7.920 11.858 4.080 3.776 13.891 8.316 12.619 4.075 6.640 5.292 11.933 3.199 0.461 8.854 8.213 6.593 12.141 11.707 11.422 8.382 10.280 6.709 9.122 8.224 8.858 13.311 4.064 
123 5.156 7.553 8.946 10.911 4.099 3.751 5.569 12.046 7.963 8.933 3.624 5.743 4.842 16.021 2.732 6.060 2.218 5.913 4.141 12.666 1.276 2.012 13.383 8.586 1.742 6.343 12.372 5.901 9.780 6.678 3.027 4.587 14.796 10.846 12.398 4.480 15.041 11.882 13.793 10.737 7.891 8.996 3.998 10.630 14.317 8.968 4.933 10.242 17.346 8.780 13.723 9.212 10.296 8.598 8.090 5.737 13.449 7.718 13.903 10.114 3.600 13.148 6.771 9.316 9.815 3.729 8.649 7.993 8.672 3.023 6.717 6.155 12.361 9.166 6.571 11.218 14.309 16.403 13.064 2.846 8.645 15.833 6.992 12.925 7.541 9.416 3.281 6.384 5.963 10.329 9.148 2.332 8.302 14.228 10.998 1.845 13.451 8.812 8.826 4.200 13.068 11.641 7.894 9.259 8.797 7.452 10.301 7.439 8.222 13.073 14.262 11.518 6.854 4.954 14.703 9.213 6.832 15.295 8.099 11.227 9.893 9.139 0.000 6.706 13.220 5.491 7.354 16.768 3.180 7.281 10.211 10.305 4.069 7.245 3.514 2.130 7.582 5.288 5.401 5.588 8.004 6.253 8.267 3.704 10.855 3.894 12.267 9.077 3.170 2.529 7.274 10.437 10.489 7.546 10.581 3.355 3.463 2.241 16.227 17.140 6.825 5.156 
124 9.631 8.236 12.064 11.668 7.580 7.351 10.651 14.473 14.425 14.927 10.226 3.839 11.182 15.272 8.033 1.303 8.674 7.329 2.575 15.539 7.880 8.552 15.240 14.746 6.668 11.314 18.717 5.496 12.991 13.359 9.699 3.411 18.951 14.576 12.902 2.659 19.582 17.777 17.555 17.165 11.584 12.796 5.360 14.100 19.667 15.149 11.418 11.350 22.278 11.905 18.701 9.277 7.878 14.307 2.855 11.264 16.344 14.159 19.530 13.456 7.642 17.775 12.232 9.782 5.266 6.403 14.545 14.676 14.822 9.729 2.817 2.879 16.886 4.175 1.589 17.465 13.137 21.429 11.873 9.515 5.493 21.084 11.931 19.233 13.618 15.981 7.027 11.582 9.919 16.178 2.901 8.864 14.858 17.936 16.460 8.442 18.858 3.939 4.731 9.118 19.216 17.188 8.364 15.945 13.482 5.224 16.903 13.795 14.834 13.731 15.343 14.708 13.558 8.791 17.365 14.974 3.828 16.324 13.707 10.207 16.599 13.399 6.706 0.000 18.406 12.171 14.060 21.412 4.132 13.930 8.699 12.896 7.873 13.537 5.274 8.774 3.183 10.694 10.454 2.913 7.115 0.809 14.128 6.853 12.305 3.050 16.532 13.132 4.728 9.230 7.930 17.068 17.160 3.634 9.843 3.555 6.851 8.872 21.457 22.199 0.311 9.631 
125 8.782 11.737 7.409 10.992 10.826 16.388 7.861 7.737 12.737 15.013 12.136 18.860 13.029 14.979 14.724 18.394 12.997 11.623 16.181 6.704 12.903 12.829 9.005 14.298 12.197 7.137 5.475 13.605 6.781 9.258 11.907 17.602 3.646 5.175 11.522 17.166 2.747 3.021 4.479 6.047 7.199 6.182 13.068 5.844 1.350 5.420 9.001 10.450 4.156 7.497 0.852 12.198 15.623 4.751 20.701 7.494 6.668 12.814 2.006 6.355 16.051 1.927 6.456 11.598 18.004 16.750 4.945 8.937 5.505 11.467 16.571 16.112 2.464 18.193 19.020 14.913 14.994 3.191 14.583 11.071 16.136 2.679 6.496 5.316 14.285 12.301 11.416 15.956 8.532 3.586 21.290 11.092 12.164 4.699 2.323 12.711 0.913 17.921 17.153 9.413 4.335 1.944 11.905 8.864 4.959 15.093 12.170 6.933 8.009 11.350 10.793 6.141 10.262 16.895 7.449 4.265 19.898 11.224 5.154 13.861 9.787 5.283 13.220 18.406 0.000 9.713 9.816 3.889 14.384 11.244 14.409 7.760 10.535 6.858 16.728 11.466 17.093 7.987 8.055 18.508 13.585 17.653 5.213 11.553 9.779 16.575 3.233 5.680 13.721 11.513 11.872 11.861 11.267 16.671 13.354 15.080 11.566 12.438 3.058 3.920 18.349 8.782 
126 5.705 10.240 8.999 12.515 6.682 7.319 4.888 11.938 4.085 6.134 2.660 10.914 3.316 17.910 5.609 11.547 4.018 8.859 9.597 11.989 4.468 3.987 13.552 5.477 5.798 5.277 7.252 9.935 9.454 1.188 2.769 9.919 12.383 9.636 13.882 9.948 12.145 7.491 11.964 5.554 7.725 8.259 8.231 9.774 10.477 4.436 1.490 11.737 13.787 8.888 10.432 11.761 14.041 5.123 13.508 4.123 12.606 3.994 9.725 9.544 6.916 10.386 4.574 11.556 14.547 7.969 4.788 2.505 4.264 2.542 11.750 11.172 9.852 14.117 12.044 7.365 16.700 12.800 15.641 2.656 13.029 11.998 5.583 7.839 5.014 4.850 6.439 6.251 6.554 6.212 14.630 3.359 3.953 12.396 7.408 3.994 9.617 13.765 13.528 5.057 8.206 7.819 10.596 3.773 6.965 11.743 5.501 2.803 2.805 14.314 14.962 10.749 1.709 7.441 13.896 5.476 12.025 15.889 4.988 14.005 4.495 7.772 5.491 12.171 9.713 0.000 2.004 13.588 8.311 2.655 13.487 10.465 6.368 2.856 8.386 3.399 12.573 4.287 4.908 10.943 11.493 11.665 4.590 6.948 11.911 9.373 10.103 7.996 7.989 2.968 10.091 5.506 5.373 12.408 13.313 8.696 6.744 3.576 12.389 13.445 12.270 5.705 
127 7.512 12.132 10.479 14.197 8.648 8.624 6.560 13.248 2.959 5.234 4.060 12.531 3.990 19.563 6.986 13.369 5.608 10.802 11.491 13.134 6.231 5.645 14.885 4.520 7.788 6.803 6.260 11.931 10.815 1.019 4.423 11.627 12.884 10.726 15.513 11.745 12.439 7.175 12.718 4.609 9.233 9.580 10.235 10.967 10.345 4.412 3.331 13.417 13.687 10.387 10.611 13.610 16.000 5.724 15.239 5.691 13.677 3.007 9.414 10.833 8.200 10.826 5.866 13.365 16.551 9.395 5.215 1.000 4.389 4.333 13.738 13.160 10.437 16.114 13.836 5.813 18.459 12.708 17.442 4.582 15.029 11.802 6.972 6.853 4.484 3.122 8.436 6.542 8.301 6.233 16.431 5.333 2.509 13.132 7.638 5.702 9.535 15.762 15.531 6.960 7.434 7.872 12.484 2.039 8.051 13.743 3.612 3.176 1.856 15.886 16.396 11.919 0.621 8.431 14.936 5.858 13.635 17.279 5.809 15.855 2.540 8.941 7.354 14.060 9.816 2.004 0.000 13.691 10.275 1.428 15.404 11.901 8.326 3.438 9.966 5.327 14.565 5.980 6.617 12.650 13.448 13.584 5.175 8.941 13.500 11.187 10.818 9.237 9.976 4.832 12.000 3.566 3.381 14.407 15.165 10.629 8.740 5.267 12.178 13.280 14.173 7.512 
128 11.978 13.991 9.590 12.280 13.911 20.095 11.244 8.571 16.595 18.866 15.964 22.274 16.901 15.056 18.461 21.556 16.743 14.262 19.368 7.275 16.574 16.559 9.260 18.152 15.580 10.478 8.770 16.255 8.740 13.147 15.697 20.986 2.826 7.013 12.347 20.458 1.835 6.674 4.513 9.700 9.842 8.648 16.060 7.611 3.529 9.307 12.810 11.942 1.389 9.726 3.161 14.031 17.447 8.550 23.883 11.048 6.805 16.680 4.718 8.254 19.775 3.666 10.029 13.385 20.249 20.391 8.804 12.794 9.394 15.245 19.298 18.899 4.534 20.614 22.193 18.631 15.624 1.560 15.531 14.810 18.403 2.579 9.820 8.436 18.167 16.079 14.603 19.836 11.526 7.470 24.313 14.753 16.004 4.352 6.180 16.427 4.213 20.381 19.504 12.750 7.421 5.827 14.075 12.636 8.066 17.518 15.876 10.818 11.869 11.923 10.854 7.385 14.146 20.681 6.906 8.118 23.272 10.927 8.875 15.256 13.495 8.018 16.768 21.412 3.889 13.588 13.691 0.000 17.552 15.117 16.128 9.346 13.665 10.732 20.279 15.146 19.706 11.480 11.427 21.839 15.783 20.628 9.043 14.648 11.060 19.884 4.906 8.282 16.860 15.248 14.194 15.547 14.934 19.239 14.883 18.275 14.705 16.182 2.445 1.824 21.317 11.978 
129 5.612 5.674 8.567 9.300 3.647 5.730 6.562 11.354 11.131 12.089 6.779 5.084 8.020 13.930 5.489 4.015 5.394 4.230 1.815 12.250 4.455 5.192 12.414 11.761 2.584 7.254 14.606 3.273 9.492 9.483 6.142 3.790 15.226 10.928 10.729 3.015 15.739 13.649 13.951 13.078 7.858 9.077 1.805 10.535 15.619 11.025 7.400 8.770 18.341 8.398 14.730 7.185 7.471 10.184 6.336 7.138 13.064 10.890 15.434 9.921 5.801 13.889 8.119 7.478 6.643 5.149 10.414 10.788 10.697 6.047 3.544 2.978 13.020 5.990 4.647 14.398 12.019 17.463 10.730 5.698 5.582 17.062 7.888 15.115 10.702 12.548 2.970 9.301 6.037 12.050 6.945 4.952 11.442 14.357 12.375 5.021 14.794 5.635 5.665 5.014 15.085 13.094 5.945 12.055 9.522 4.480 13.409 9.706 10.855 11.498 12.922 11.267 9.832 7.220 14.207 10.849 5.911 13.955 9.590 8.881 12.801 9.552 3.180 4.132 14.384 8.311 10.275 17.552 0.000 10.368 7.645 9.652 3.888 9.436 4.231 4.957 4.406 6.572 6.364 4.431 5.488 3.479 9.996 2.914 9.587 2.525 12.740 9.340 0.709 5.498 5.352 13.521 13.528 4.369 8.309 0.739 2.848 5.402 17.442 18.228 4.148 5.612 
130 8.359 12.856 11.588 15.166 9.229 7.912 7.529 14.452 1.566 3.821 3.705 12.036 3.124 20.559 6.387 13.127 5.274 11.431 11.397 14.405 6.056 5.379 16.080 3.111 8.023 7.871 7.509 12.365 11.989 2.198 4.254 11.247 14.297 12.010 16.526 11.484 13.865 8.581 14.094 5.911 10.323 10.770 10.574 12.215 11.760 5.839 4.143 14.388 15.101 11.484 12.039 14.398 16.574 7.100 14.852 6.727 14.975 1.585 10.811 12.041 7.483 12.242 7.045 14.205 16.842 8.766 6.613 2.358 5.810 4.323 13.897 13.322 11.837 16.319 13.547 4.713 19.354 14.124 18.289 4.748 15.421 13.208 8.116 8.095 3.070 2.254 8.894 5.312 9.209 7.662 16.135 5.572 1.298 14.512 9.064 5.489 10.956 15.964 15.827 7.683 8.744 9.300 13.215 3.047 9.326 14.144 3.045 4.548 3.263 16.943 17.541 13.179 1.098 7.504 16.245 7.266 13.121 18.449 7.141 16.640 3.060 10.191 7.281 13.930 11.244 2.655 1.428 15.117 10.368 0.000 16.078 13.038 8.932 4.779 9.468 5.455 14.746 6.930 7.556 12.257 14.040 13.524 6.548 9.419 14.543 10.959 12.198 10.460 10.162 4.880 12.695 3.157 3.239 14.637 15.947 10.631 9.198 5.062 13.581 14.687 14.072 8.359 
131 7.978 3.298 7.020 4.001 6.867 13.362 9.107 7.696 17.276 18.780 13.182 11.919 14.659 6.585 12.886 9.697 12.244 4.653 8.540 8.998 11.309 11.983 7.730 18.300 8.646 9.224 17.240 4.394 7.641 14.405 12.470 10.853 13.321 9.335 4.702 9.861 14.388 15.266 11.656 16.216 7.559 8.307 6.233 8.673 15.752 13.872 12.073 4.195 17.328 6.950 14.309 2.220 1.360 12.224 11.517 10.052 9.663 17.096 16.161 8.092 13.402 13.006 10.456 2.812 4.714 12.788 12.768 15.479 13.548 12.152 5.891 5.973 12.148 5.542 10.209 20.670 4.497 16.725 3.206 11.558 3.340 16.798 9.472 17.563 17.395 18.320 7.342 16.593 7.368 13.888 10.998 10.736 17.343 11.903 13.343 11.766 15.173 5.490 4.429 8.445 17.087 14.074 2.966 16.579 9.965 3.541 18.984 13.338 15.105 5.510 7.208 8.746 15.196 14.830 10.275 12.800 12.320 8.066 11.624 1.531 17.595 9.296 10.211 8.699 14.409 13.487 15.404 16.128 7.645 16.078 0.000 6.811 7.149 12.974 11.819 11.008 5.612 9.601 8.990 11.017 2.209 8.001 12.399 6.811 5.134 9.658 11.500 8.849 7.256 11.617 3.404 18.967 18.759 5.107 1.401 8.095 7.058 12.007 17.089 17.462 8.429 7.978 
132 5.354 4.832 1.485 3.241 6.326 14.056 5.676 1.745 14.539 16.573 11.547 14.732 12.989 7.953 12.825 13.354 11.431 5.590 11.358 2.644 10.785 11.166 3.169 15.933 8.635 5.189 11.530 7.426 1.191 10.914 10.946 13.430 6.569 2.588 4.018 12.657 7.583 9.189 4.951 10.945 2.758 2.401 7.883 1.917 9.076 8.778 9.015 2.701 10.521 1.621 7.563 4.685 8.111 6.928 15.628 6.343 3.452 14.458 9.638 1.462 13.886 6.223 6.037 4.041 10.953 13.944 7.563 11.556 8.526 10.480 10.424 10.126 5.393 11.406 13.988 17.702 7.449 9.916 6.878 9.838 9.136 10.025 4.931 11.718 15.358 15.021 7.178 15.706 4.435 8.113 15.729 9.279 14.315 5.257 7.158 10.958 8.589 11.205 10.268 6.344 11.042 7.809 4.844 12.324 4.228 8.374 15.399 8.978 10.868 4.142 4.503 1.977 11.963 15.173 4.555 7.302 15.547 5.427 6.500 6.114 13.433 3.304 10.305 12.896 7.760 10.465 11.901 9.346 9.652 13.038 6.811 0.000 6.271 8.634 13.403 9.701 10.683 6.266 5.718 14.067 6.521 12.087 7.324 6.939 2.061 12.176 4.710 2.877 8.954 10.143 5.089 15.252 14.857 10.181 5.644 10.380 7.114 10.951 10.302 10.650 12.737 5.354 
133 1.760 3.990 4.976 6.971 0.356 7.811 2.860 8.015 10.135 11.731 6.175 8.749 7.683 12.247 6.705 7.899 5.550 2.499 5.703 8.723 4.744 5.275 9.319 11.214 2.366 3.460 11.351 3.769 5.860 7.353 5.473 7.439 11.374 7.143 8.453 6.820 11.854 10.052 10.163 9.987 4.073 5.271 2.588 6.817 11.795 7.739 5.010 6.261 14.457 4.807 10.854 5.617 7.675 6.580 10.223 3.636 9.523 9.962 11.689 6.243 7.668 10.001 4.485 5.563 8.548 7.674 6.918 8.515 7.398 5.100 6.298 5.773 9.134 8.355 8.534 13.528 10.727 13.586 9.562 4.474 6.859 13.214 4.062 11.805 10.369 11.179 0.966 9.995 2.173 8.464 10.754 3.687 10.194 10.581 8.609 5.053 10.989 8.027 7.550 1.504 11.629 9.348 4.353 9.696 5.638 5.583 11.868 6.731 8.287 9.084 10.210 7.634 8.076 9.005 10.743 7.249 9.683 11.239 5.956 7.814 10.642 5.675 4.069 7.873 10.535 6.368 8.326 13.665 3.888 8.932 7.149 6.271 0.000 6.397 7.166 4.023 6.975 3.063 2.667 8.222 5.125 7.129 6.497 1.023 6.811 6.266 8.871 5.487 3.203 4.603 3.794 11.871 11.704 6.662 7.128 4.611 1.041 5.178 13.589 14.354 7.825 1.760 
134 5.046 9.684 7.276 11.192 6.753 9.835 3.871 9.885 6.345 8.585 5.344 12.965 6.171 16.464 8.123 13.145 6.415 8.631 11.016 9.711 6.560 6.299 11.526 7.882 6.870 3.820 5.183 10.164 7.503 2.596 5.223 11.833 9.605 7.298 12.416 11.657 9.306 4.789 9.320 3.651 6.092 6.260 8.802 7.566 7.655 1.746 2.377 10.421 10.947 7.206 7.578 10.977 13.773 2.341 15.294 2.928 10.242 6.348 6.973 7.476 9.461 7.579 2.671 10.630 14.946 10.351 1.939 2.933 1.492 4.837 12.539 11.980 7.102 14.722 13.709 9.212 15.544 9.961 14.627 4.598 13.238 9.184 3.795 5.713 7.646 6.485 6.873 9.105 5.610 3.394 16.225 4.916 5.946 9.741 4.552 6.230 6.788 14.386 13.946 4.893 5.825 4.975 10.007 3.740 4.637 11.972 6.780 0.368 2.253 12.712 13.093 8.506 3.693 10.154 11.498 2.626 14.065 13.942 2.371 13.184 4.835 5.547 7.245 13.537 6.858 2.856 3.438 10.732 9.436 4.779 12.974 8.634 6.397 0.000 10.565 5.181 13.282 3.426 4.001 12.830 11.251 12.914 1.790 7.274 10.371 11.056 7.428 5.873 8.938 5.029 9.622 6.621 6.226 13.013 12.510 9.983 7.144 5.883 9.579 10.618 13.577 5.046 
135 8.531 9.856 12.141 13.452 7.080 2.078 9.058 15.144 9.633 9.806 5.906 2.571 6.431 18.160 3.104 4.118 4.383 8.324 3.505 15.888 4.011 4.400 16.353 9.707 4.863 9.832 15.565 7.491 13.022 9.517 5.622 1.948 18.266 14.219 14.904 2.635 18.544 15.292 17.204 13.887 11.192 12.349 5.939 13.948 17.812 12.309 8.194 12.876 20.858 11.972 17.236 11.405 11.505 12.078 5.426 9.250 16.689 9.353 17.362 13.394 2.394 16.651 10.283 11.670 9.931 1.141 12.093 10.777 12.033 5.868 6.755 6.344 15.854 8.993 4.349 12.426 16.236 19.914 14.943 5.977 9.371 19.332 10.485 16.138 8.566 11.280 6.230 6.334 9.253 13.767 6.829 5.708 10.175 17.634 14.493 4.407 16.942 8.677 9.103 7.626 16.371 15.123 10.144 11.989 12.283 8.465 12.244 10.714 11.191 15.654 17.014 14.792 9.382 3.532 17.906 12.680 3.670 18.052 11.596 13.099 12.413 12.575 3.514 5.274 16.728 8.386 9.966 20.279 4.231 9.468 11.819 13.403 7.166 10.565 0.000 5.395 7.547 8.798 8.884 2.870 9.698 5.257 11.723 6.476 13.629 2.436 15.735 12.479 4.775 5.560 9.539 12.469 12.674 7.753 12.536 3.724 6.291 4.813 19.727 20.648 5.525 8.531 
136 4.347 7.981 8.244 10.934 4.227 4.950 4.297 11.389 6.392 7.772 2.175 7.789 3.671 16.257 3.367 8.182 1.755 6.401 6.199 11.809 1.438 1.509 12.864 7.300 2.576 5.028 10.263 7.008 8.967 4.586 1.464 6.686 13.386 9.748 12.403 6.611 13.485 9.899 12.555 8.617 7.045 7.993 5.159 9.651 12.488 6.921 2.829 10.198 15.619 8.092 12.035 9.627 11.334 6.747 10.217 4.160 12.549 6.181 11.987 9.221 4.645 11.604 5.136 9.586 11.390 5.290 6.717 5.902 6.640 1.171 8.457 7.881 10.878 10.868 8.700 9.764 14.747 14.657 13.570 0.746 10.009 14.019 5.622 10.822 6.390 7.678 3.666 6.056 5.276 8.383 11.273 0.432 6.600 12.997 9.185 1.330 11.615 10.514 10.376 3.366 11.002 9.783 8.343 7.171 7.408 8.745 8.500 5.350 6.095 12.987 13.972 10.598 4.876 5.699 13.839 7.324 8.892 14.979 6.313 11.798 7.862 7.920 2.130 8.774 11.466 3.399 5.327 15.146 4.957 5.455 11.008 9.701 4.023 5.181 5.395 0.000 9.300 3.849 4.177 7.697 8.864 8.268 6.359 4.198 10.638 6.023 10.889 7.954 4.710 0.613 7.758 8.591 8.577 9.183 11.118 5.304 3.954 1.250 14.415 15.373 8.872 4.347 
137 8.639 5.852 10.128 8.936 6.624 9.494 9.815 12.103 15.537 16.448 11.184 6.814 12.415 12.141 9.682 4.348 9.787 5.483 4.066 13.276 8.857 9.593 12.649 16.144 6.777 10.335 18.320 3.489 11.014 13.716 10.540 6.028 17.078 12.709 10.041 5.054 17.875 16.976 15.559 16.916 9.946 11.089 4.481 12.152 18.414 14.703 11.506 8.743 20.705 9.986 17.256 6.531 4.707 13.526 5.927 10.609 14.054 15.296 18.469 11.499 9.685 16.174 11.441 7.111 2.386 8.670 13.888 14.997 14.363 10.423 0.867 1.429 15.271 1.585 4.761 18.797 9.989 19.930 8.740 10.028 2.325 19.728 10.868 18.779 15.071 16.942 6.410 13.468 8.626 15.403 5.413 9.240 15.841 15.902 15.399 9.425 17.667 1.231 1.607 8.445 18.594 16.153 5.876 16.249 12.146 2.371 17.790 13.594 14.958 10.874 12.536 12.609 14.157 11.012 14.955 14.192 6.976 13.477 12.896 7.140 17.063 11.858 7.582 3.183 17.093 12.573 14.565 19.706 4.406 14.746 5.612 10.683 6.975 13.282 7.547 9.300 0.000 10.034 9.628 5.867 4.348 2.617 13.468 6.024 9.739 5.114 14.805 11.514 4.594 9.866 5.596 17.891 17.871 0.529 6.846 4.324 6.140 9.807 20.079 20.701 2.888 8.639 
138 1.629 6.303 4.782 8.241 3.417 8.739 0.602 7.840 8.366 10.328 5.371 10.873 6.760 13.630 7.212 10.522 5.584 5.206 8.314 8.096 5.206 5.352 9.410 9.703 4.225 1.194 8.288 6.793 5.353 4.961 4.839 9.616 9.571 5.931 9.596 9.212 9.758 7.086 8.706 6.944 3.508 4.258 5.600 5.893 9.149 4.677 2.801 7.461 12.082 4.657 8.451 7.684 10.358 3.613 12.795 0.579 8.800 8.261 8.880 5.532 8.462 7.865 1.560 7.402 11.576 8.944 3.885 5.915 4.336 4.357 9.341 8.804 7.094 11.415 11.132 11.642 12.480 11.152 11.470 3.757 9.837 10.638 1.773 8.745 9.095 9.057 3.713 9.571 2.324 5.487 13.515 3.423 8.227 9.148 5.852 5.179 8.301 11.089 10.587 1.604 8.596 6.550 6.638 6.980 3.570 8.583 9.590 3.780 5.505 10.030 10.732 6.861 5.907 9.548 10.099 4.280 11.912 11.686 3.019 9.921 8.011 4.080 5.288 10.694 7.987 4.287 5.980 11.480 6.572 6.930 9.601 6.266 3.063 3.426 8.798 3.849 10.034 0.000 0.637 10.532 7.828 9.997 3.463 4.023 7.626 8.615 7.058 4.148 5.969 4.135 6.222 9.520 9.245 9.725 9.235 7.221 3.943 5.042 11.027 11.898 10.685 1.629 
139 1.055 5.693 4.232 7.611 3.010 8.970 0.198 7.330 8.980 10.916 5.850 10.856 7.274 13.003 7.503 10.357 5.931 4.655 8.143 7.655 5.465 5.686 8.877 10.300 4.163 0.950 8.736 6.318 4.857 5.597 5.282 9.578 9.395 5.575 8.975 9.112 9.669 7.387 8.436 7.450 2.970 3.823 5.250 5.478 9.263 5.146 3.419 6.832 12.095 4.100 8.462 7.055 9.772 3.913 12.654 1.075 8.381 8.869 9.077 5.072 8.715 7.779 1.818 6.767 11.090 9.108 4.261 6.547 4.806 4.805 8.964 8.440 6.971 10.973 10.977 12.268 11.843 11.184 10.833 4.180 9.327 10.725 1.607 9.172 9.667 9.691 3.428 10.038 1.688 5.797 13.305 3.745 8.854 8.876 6.011 5.499 8.433 10.652 10.112 1.359 8.967 6.735 6.024 7.600 3.399 8.086 10.227 4.361 6.119 9.421 10.159 6.432 6.539 9.857 9.675 4.582 11.871 11.123 3.290 9.289 8.638 3.776 5.401 10.454 8.055 4.908 6.617 11.427 6.364 7.556 8.990 5.718 2.667 4.001 8.884 4.177 9.628 0.637 0.000 10.463 7.254 9.735 3.842 3.671 7.016 8.523 6.867 3.781 5.728 4.528 5.623 10.156 9.880 9.298 8.604 7.042 3.625 5.405 11.110 11.941 10.428 1.055 
140 9.863 9.828 12.997 13.439 8.021 4.863 10.654 15.755 12.490 12.658 8.616 0.947 9.270 17.582 5.952 1.609 7.046 8.554 2.731 16.676 6.475 7.007 16.749 12.574 6.311 11.399 17.957 7.124 13.922 12.110 8.236 1.025 19.597 15.336 14.796 1.416 20.045 17.411 18.360 16.314 12.261 13.474 6.185 14.958 19.681 14.544 10.518 12.990 22.555 12.829 18.924 11.153 10.393 14.044 2.595 11.054 17.490 12.212 19.364 14.348 5.224 18.174 12.085 11.558 8.113 3.872 14.159 13.403 14.242 8.401 5.263 5.062 17.323 7.050 1.577 15.290 15.513 21.647 14.223 8.375 8.054 21.167 12.054 18.512 11.433 14.127 7.263 9.122 10.395 15.837 3.959 7.920 13.016 18.771 16.377 6.965 18.830 6.789 7.471 9.113 18.649 17.059 10.041 14.644 13.775 7.479 15.086 13.026 13.730 15.601 17.118 15.697 12.087 6.168 18.621 14.685 1.481 18.136 13.501 12.455 15.143 13.891 5.588 2.913 18.508 10.943 12.650 21.839 4.431 12.257 11.017 14.067 8.222 12.830 2.870 7.697 5.867 10.532 10.463 0.000 9.136 3.259 13.762 7.304 13.868 1.958 17.090 13.709 5.138 8.001 9.503 15.300 15.482 6.228 11.996 3.695 7.202 7.396 21.555 22.403 3.216 9.863 
