param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
151 7.223 3.334 7.807 8.352 3.086 15.621 10.498 8.327 10.260 8.573 7.176 10.401 13.517 8.657 15.486 4.186 20.293 9.703 10.607 12.219 10.096 11.236 3.747 8.504 7.356 9.741 12.076 7.916 1.855 16.889 8.705 15.626 1.112 3.047 15.783 13.889 9.041 5.190 8.483 2.191 16.822 14.160 2.423 7.258 2.610 13.740 12.389 7.307 16.031 6.193 4.210 7.335 5.379 14.935 13.187 10.331 6.399 13.553 12.323 12.688 16.930 11.994 15.349 13.638 5.541 16.156 10.748 10.484 15.871 14.271 12.597 12.565 16.006 5.693 16.604 7.728 13.992 6.328 2.099 7.886 2.986 9.043 3.074 12.842 4.869 3.184 4.282 11.775 4.694 15.152 15.139 8.260 7.050 7.987 14.868 5.584 14.938 13.241 6.285 11.459 9.321 5.413 12.822 7.370 4.790 8.689 12.958 11.019 4.664 16.998 16.184 19.968 14.316 12.082 14.257 15.942 9.147 10.902 18.541 11.976 3.276 16.073 7.499 14.914 1.066 13.969 19.720 2.466 6.087 1.586 16.944 10.918 4.749 15.159 13.873 9.722 14.052 9.445 6.359 7.839 14.353 10.939 10.142 13.756 13.135 12.246 3.444 13.169 15.276 15.904 0.000 4.480 1.412 16.664 7.365 14.304 16.868 19.584 11.223 8.110 3.258 8.075 7.066 11.640 16.811 15.906 13.097 9.956 9.939 7.223 
152 11.168 3.814 9.961 11.046 3.902 20.077 12.908 12.804 13.230 8.577 9.074 11.476 14.101 12.799 18.632 7.412 24.390 13.615 14.204 13.069 14.247 15.473 0.892 8.772 11.660 13.861 16.038 9.876 2.927 20.712 12.562 17.232 3.704 3.300 17.280 16.482 13.251 6.651 12.954 5.986 20.530 14.682 2.345 9.827 5.160 18.138 16.578 8.699 17.026 10.612 5.522 11.716 7.867 19.228 16.220 14.679 10.727 17.601 16.782 17.038 17.818 14.227 17.892 17.935 10.010 20.293 15.228 14.734 19.966 18.172 16.419 17.033 19.475 9.895 20.289 10.497 18.255 5.589 6.440 11.473 3.000 13.425 4.920 17.151 6.291 5.208 6.485 13.433 1.901 19.224 19.184 11.354 11.276 9.119 18.759 6.865 19.231 13.576 10.473 15.721 9.223 9.297 16.530 11.688 3.707 8.549 15.948 15.384 7.192 20.492 19.792 24.037 15.830 13.562 18.429 16.983 13.592 15.381 22.431 16.392 4.685 20.263 11.330 18.546 5.009 15.233 23.658 2.139 9.391 5.467 20.157 11.063 8.630 16.759 16.640 10.551 16.206 11.730 9.867 8.558 18.070 15.300 10.180 15.743 16.695 16.536 4.780 17.552 18.546 20.159 4.480 0.000 3.516 20.285 11.840 17.408 21.107 23.578 15.166 12.464 7.684 12.550 9.653 12.140 21.203 19.481 17.576 14.012 13.814 11.168 
153 8.633 3.757 9.001 9.654 1.806 16.819 11.771 9.488 11.616 9.256 8.302 11.395 14.431 10.041 16.874 5.518 21.667 11.110 10.864 13.183 11.474 11.957 2.970 9.257 8.699 10.358 13.477 9.071 0.593 18.296 9.119 16.782 1.644 3.299 16.918 15.208 9.736 6.136 9.670 2.479 18.234 15.064 2.098 8.525 2.003 14.641 13.068 8.316 17.060 7.143 5.044 8.223 6.591 16.261 14.560 11.642 7.737 14.119 13.523 13.991 17.940 13.246 16.666 14.964 6.610 17.527 11.876 11.835 17.251 15.675 13.002 13.604 17.415 6.379 18.016 9.036 15.331 6.703 3.484 9.292 1.575 10.338 3.954 14.165 5.786 4.138 5.380 12.915 4.262 16.536 16.527 9.621 7.760 8.950 16.273 6.501 16.264 14.091 6.957 12.205 9.995 5.824 13.157 8.708 4.921 9.335 14.325 12.317 5.861 18.408 17.596 21.348 15.445 13.187 15.623 16.981 10.382 12.036 19.944 13.233 4.031 17.431 8.911 16.326 2.416 15.043 21.118 1.377 6.122 1.951 18.339 11.689 5.151 16.311 15.216 10.646 15.302 10.686 7.755 8.693 15.765 11.793 10.870 14.975 14.546 13.020 2.386 14.050 16.674 17.243 1.412 3.516 0.000 18.076 8.542 15.687 18.211 20.976 11.707 9.426 4.250 9.156 8.333 12.512 18.078 17.318 14.211 11.350 10.371 8.633 
154 9.480 16.618 11.149 9.667 19.617 9.412 8.712 11.308 7.468 15.137 12.080 12.315 13.411 8.447 3.211 12.881 5.790 7.060 18.739 12.618 7.280 15.250 19.393 14.627 10.071 15.874 4.991 11.458 18.466 1.543 17.085 10.061 16.878 17.054 10.493 6.312 15.195 14.164 10.965 17.049 0.650 13.670 17.997 10.820 18.481 13.814 15.931 12.928 12.393 13.827 15.064 13.910 12.578 6.116 4.980 8.313 10.928 17.415 9.424 7.296 13.003 8.409 6.156 6.378 13.403 4.291 10.833 7.488 3.858 3.005 18.449 11.845 1.244 15.402 0.446 10.069 5.901 16.792 14.647 8.841 19.649 9.377 15.397 6.753 14.445 15.107 13.916 10.296 19.182 3.753 3.530 9.041 15.116 13.079 2.555 14.156 6.126 14.135 15.399 15.061 15.244 16.652 19.138 10.119 17.549 15.404 5.291 8.139 13.173 0.906 0.496 5.309 10.358 10.758 4.897 12.211 10.079 10.711 2.936 8.488 15.687 4.872 9.168 1.751 15.709 11.237 4.160 18.879 18.295 16.996 2.612 14.579 16.672 10.051 5.616 13.104 8.006 9.720 10.439 13.947 2.358 13.930 14.875 8.697 3.591 14.936 19.656 13.941 2.677 5.634 16.664 20.285 18.076 0.000 11.649 3.983 5.591 4.432 17.289 9.770 14.986 12.162 10.952 13.633 7.986 0.844 10.751 7.090 17.288 9.480 
155 4.071 9.498 8.868 8.030 9.470 8.278 9.811 0.971 8.385 12.378 9.044 12.146 15.212 3.569 11.842 6.325 13.804 5.164 7.725 13.799 4.393 5.615 11.069 12.021 2.167 5.147 6.668 9.261 9.106 11.307 5.744 15.209 8.203 9.583 15.536 11.830 4.267 9.007 1.130 6.532 11.562 15.824 9.640 7.864 7.987 6.967 6.787 9.876 16.614 2.201 8.960 2.389 7.579 8.081 10.258 3.584 2.142 8.350 4.983 5.732 17.554 11.181 13.116 6.828 2.074 9.727 3.409 4.209 9.586 8.727 8.396 5.381 11.467 3.794 11.428 7.612 7.281 11.698 5.474 5.515 9.885 2.314 8.351 6.036 8.975 8.163 7.926 12.126 11.738 8.987 9.056 7.051 3.523 10.589 9.285 9.340 8.081 15.365 3.750 5.663 13.003 5.080 8.955 2.065 11.051 12.619 10.189 4.106 7.464 12.279 11.255 13.562 14.310 12.662 7.841 16.463 1.941 3.554 12.667 4.790 8.760 9.487 4.564 10.079 6.938 14.474 13.662 9.808 6.690 6.781 12.935 13.843 5.226 14.836 11.427 12.062 12.886 9.438 5.469 11.062 9.353 4.661 13.416 12.988 8.804 6.178 9.161 6.514 11.354 9.131 7.365 11.840 8.542 11.649 0.000 10.965 10.106 13.389 6.918 1.963 4.359 1.142 7.764 13.888 9.617 11.100 5.758 4.727 6.333 4.071 
156 7.656 13.621 7.705 6.391 17.374 11.668 4.969 10.960 4.178 11.391 8.656 8.410 9.442 7.399 1.227 10.210 9.733 5.801 18.620 8.635 6.825 15.685 16.529 10.887 8.951 15.866 5.054 7.945 15.988 5.306 16.703 6.405 14.295 14.112 6.840 2.382 15.059 10.939 10.641 15.138 4.563 9.724 15.230 7.610 16.462 15.060 16.592 9.400 8.666 12.934 11.962 13.354 9.542 8.415 1.205 8.431 9.579 18.183 10.535 8.529 9.372 4.452 2.724 8.054 12.275 7.299 11.358 7.462 6.774 4.641 18.847 12.932 2.758 14.385 4.281 6.914 7.751 13.332 12.470 6.535 17.248 9.031 12.496 8.031 11.261 12.211 10.924 6.325 16.092 6.265 6.035 6.102 14.460 9.434 4.736 10.856 8.426 10.156 14.534 15.573 11.427 15.510 19.493 9.033 14.332 11.648 1.505 8.603 10.220 3.651 3.580 9.255 6.485 6.777 6.870 8.481 9.921 11.291 6.910 9.446 12.725 7.778 7.204 3.039 13.271 7.316 8.143 16.275 17.155 14.956 2.769 10.646 15.371 6.308 1.657 9.251 4.126 6.086 7.957 10.295 3.409 14.397 10.991 4.778 2.520 15.667 17.570 15.019 1.363 8.388 14.304 17.408 15.687 3.983 10.965 0.000 8.718 8.402 17.503 9.009 13.316 11.790 7.773 9.664 10.784 3.219 12.078 6.320 17.187 7.656 
157 10.047 17.897 13.771 12.220 19.407 4.288 12.212 9.366 10.492 18.091 14.558 15.931 17.784 8.318 8.441 13.996 3.799 7.803 15.584 16.730 6.878 11.670 20.245 17.592 9.514 12.802 5.548 14.172 18.717 4.106 14.393 15.123 17.424 18.201 15.558 11.046 12.359 16.063 9.067 16.524 4.988 18.167 18.768 13.086 18.002 9.389 12.017 15.528 17.371 12.201 16.659 11.802 14.319 2.030 9.237 6.618 10.474 13.279 5.862 4.378 18.090 12.519 11.335 3.286 12.170 1.420 7.766 6.387 1.945 4.245 14.680 7.833 6.577 13.748 5.146 12.365 2.881 18.962 14.775 10.227 19.693 7.951 16.609 4.088 16.245 16.337 15.430 14.367 20.461 2.552 2.752 11.224 12.992 15.920 4.001 16.196 2.031 18.385 13.532 11.403 18.400 15.042 15.380 9.503 19.171 18.371 9.477 6.010 14.705 6.478 5.673 3.664 15.120 14.914 2.758 17.186 8.172 7.595 4.009 5.464 16.978 1.014 10.009 5.695 16.129 15.868 4.332 19.310 16.539 16.673 8.194 18.218 15.286 15.019 10.312 16.494 12.793 12.875 11.681 16.737 5.350 10.449 18.284 13.386 6.749 11.020 19.194 9.699 7.772 0.977 16.868 21.107 18.211 5.591 10.106 8.718 0.000 3.848 13.818 8.801 14.317 10.081 13.147 17.529 2.471 5.907 6.593 7.202 14.214 10.047 
158 12.424 20.097 15.124 13.582 22.336 8.052 12.943 12.765 11.503 19.283 16.016 16.623 17.840 10.939 7.620 16.218 1.410 9.963 19.367 17.022 9.523 15.489 22.692 18.771 12.386 16.555 7.542 15.474 21.435 3.189 18.083 14.425 19.988 20.475 14.852 10.744 16.061 17.893 12.442 19.549 3.840 18.102 21.239 14.644 21.026 13.226 15.862 16.925 16.768 15.562 18.671 15.309 16.209 5.662 9.331 9.806 13.339 17.124 9.605 7.855 17.336 12.786 10.524 6.705 15.392 3.683 11.447 9.308 3.808 5.429 18.523 11.671 5.675 17.145 4.123 13.887 6.197 20.668 17.492 12.192 22.515 11.109 18.827 7.436 18.135 18.542 17.467 14.682 22.689 4.466 4.454 12.780 16.522 17.165 4.861 17.946 5.667 18.558 16.993 15.230 19.453 18.443 19.223 12.400 21.199 19.556 9.632 9.324 16.719 4.996 4.824 0.943 14.781 15.159 5.548 16.587 11.518 11.284 1.496 9.051 19.160 4.033 12.248 5.674 18.734 15.667 0.585 21.951 20.002 19.617 6.697 18.909 18.615 14.442 10.044 17.361 12.434 13.860 13.777 18.026 5.837 14.248 19.152 13.128 7.425 14.863 22.224 13.546 7.108 4.635 19.584 23.578 20.976 4.432 13.389 8.402 3.848 0.000 17.635 11.815 17.366 13.545 14.749 18.008 6.042 5.188 10.434 9.629 17.977 12.424 
159 10.980 14.355 15.552 14.880 11.532 10.076 16.725 6.624 15.291 18.533 15.565 18.846 21.992 10.310 18.219 12.369 17.538 11.833 1.984 20.570 10.678 2.148 14.676 18.258 9.079 1.794 12.675 15.914 12.273 16.505 2.611 22.121 12.327 14.198 22.451 18.634 2.693 14.921 6.915 9.240 17.019 22.618 13.588 14.566 10.054 5.133 2.220 16.275 23.520 5.874 14.489 4.824 13.853 12.003 16.948 9.154 8.951 2.501 8.082 10.090 24.462 18.098 19.851 11.165 6.839 14.115 6.459 10.100 14.210 14.295 1.512 6.013 17.437 5.599 16.966 14.416 11.692 17.136 10.291 12.429 12.336 8.483 13.556 10.612 14.774 13.476 13.758 19.011 15.871 13.870 14.031 13.945 4.382 17.025 14.740 15.311 11.997 22.073 5.021 2.428 19.227 5.883 2.038 8.975 15.918 18.739 16.920 9.181 13.524 18.070 16.996 17.466 21.226 19.535 12.605 23.371 7.582 6.587 17.406 8.856 13.920 13.656 11.479 15.999 11.445 21.372 18.068 13.061 6.020 9.818 19.082 20.328 6.556 21.752 18.174 18.634 19.774 16.303 12.213 17.344 15.247 3.408 19.787 19.897 15.127 3.002 10.778 4.563 17.647 13.002 11.223 15.166 11.707 17.289 6.918 17.503 13.818 17.635 0.000 8.688 8.228 5.870 14.440 20.539 12.129 16.937 7.253 11.199 1.378 10.980 
160 2.664 9.623 7.717 6.643 10.613 7.776 8.204 2.074 6.647 11.608 8.073 10.900 13.835 1.635 9.879 5.975 12.360 3.215 9.637 12.445 2.490 7.146 11.632 11.200 0.885 6.964 4.779 8.137 9.946 9.528 7.694 13.473 8.760 9.819 13.817 9.955 6.114 8.544 1.822 7.758 9.721 14.423 10.158 6.729 9.239 7.792 8.241 8.989 15.002 4.071 8.753 4.348 6.920 6.836 8.331 2.222 1.740 9.848 4.593 4.580 15.932 9.489 11.209 5.539 3.656 8.223 3.727 2.507 8.014 6.905 10.125 5.860 9.535 5.634 9.571 6.328 5.920 11.405 6.041 3.974 10.894 0.994 8.377 4.740 8.593 8.142 7.592 10.599 12.063 7.357 7.396 5.571 5.484 9.646 7.482 8.818 6.838 14.070 5.663 7.127 12.167 6.884 10.721 0.819 11.084 11.868 8.276 2.920 6.996 10.369 9.361 12.078 12.653 11.156 6.307 14.843 1.603 3.795 10.980 3.983 8.779 8.066 3.071 8.163 7.455 12.896 12.041 10.571 8.526 7.879 10.980 12.782 6.932 13.120 9.522 10.955 11.095 7.991 4.412 10.235 7.448 6.008 12.458 11.248 6.845 7.487 10.437 7.461 9.393 7.829 8.110 12.464 9.426 9.770 1.963 9.009 8.801 11.815 8.688 0.000 5.561 2.831 6.667 12.672 8.742 9.190 5.818 2.770 8.222 2.664 
161 5.679 6.145 8.386 8.322 5.121 12.617 10.493 5.278 9.700 10.536 8.088 11.505 14.729 6.566 14.401 4.648 17.919 7.942 7.939 13.333 7.891 8.031 6.993 10.329 5.002 6.629 10.095 8.647 4.833 14.948 5.869 15.973 4.280 6.034 16.209 13.451 5.870 6.892 5.487 2.206 15.033 15.377 5.673 7.542 3.685 10.483 9.205 8.585 16.828 2.936 6.314 4.079 6.200 12.318 12.336 7.699 4.081 10.448 9.331 9.992 17.766 12.023 14.885 11.034 2.364 13.784 7.636 8.064 13.570 12.297 9.674 9.360 14.532 2.633 14.850 7.719 11.446 8.914 2.097 6.828 5.531 6.367 5.336 10.231 6.691 5.274 5.740 12.317 7.923 12.901 12.928 7.798 3.903 9.340 12.890 7.300 12.319 14.633 3.208 8.240 11.262 2.888 9.987 4.978 7.723 10.716 12.167 8.324 5.688 15.463 14.536 17.639 14.803 12.741 11.868 16.709 6.263 7.799 16.479 9.130 5.694 13.616 6.113 13.279 3.242 14.670 17.574 5.578 4.243 2.423 15.732 12.583 2.409 15.534 13.264 11.064 14.016 9.672 5.701 9.483 12.628 7.684 11.933 13.885 11.667 9.012 4.880 9.911 14.061 13.341 3.258 7.684 4.250 14.986 4.359 13.316 14.317 17.366 8.228 5.561 0.000 4.907 7.368 13.031 13.970 14.309 9.965 7.934 7.037 5.679 
162 5.174 10.429 10.009 9.155 9.910 7.789 10.898 0.857 9.425 13.496 10.183 13.286 16.345 4.464 12.605 7.406 13.846 6.026 6.830 14.933 5.046 4.481 11.815 13.145 3.230 4.133 7.247 10.403 9.737 11.686 4.967 16.256 8.986 10.476 16.591 12.786 3.285 10.089 1.199 6.975 12.019 16.954 10.421 9.006 8.374 5.923 5.647 11.009 17.706 2.198 9.990 1.778 8.696 8.053 11.151 3.878 3.284 7.215 4.566 5.726 18.643 12.243 14.036 6.866 2.547 9.862 2.749 4.677 9.781 9.184 7.326 4.499 12.084 3.677 11.908 8.746 7.357 12.733 6.312 6.605 10.407 2.823 9.324 6.110 10.042 9.151 8.990 13.235 12.579 9.241 9.338 8.160 3.000 11.725 9.715 10.431 8.052 16.504 3.456 4.522 14.127 4.965 7.907 3.125 11.999 13.735 11.102 4.236 8.556 12.844 11.796 13.640 15.387 13.775 8.035 17.552 2.095 2.919 12.938 4.630 9.731 9.561 5.657 10.668 7.761 15.573 13.859 10.471 6.468 7.304 13.620 14.983 5.253 15.892 12.351 13.204 13.904 10.557 6.610 12.189 9.926 3.524 14.551 14.032 9.530 5.039 9.510 5.440 12.083 9.121 8.075 12.550 9.156 12.162 1.142 11.790 10.081 13.545 5.870 2.831 4.907 0.000 8.906 15.030 9.317 11.671 5.059 5.478 5.403 5.174 
163 4.022 5.852 1.113 1.392 10.120 13.774 3.437 8.448 3.603 5.112 1.474 4.408 7.567 5.706 9.000 2.936 15.791 5.446 14.767 6.145 6.774 13.366 8.782 4.654 5.886 12.649 7.604 1.498 8.525 11.653 12.624 8.685 6.787 6.354 8.890 6.919 11.751 3.215 8.316 8.503 11.298 8.202 7.543 0.192 9.550 14.448 14.548 2.453 9.463 8.629 4.190 9.616 1.805 11.666 6.577 8.149 5.622 16.096 10.964 10.077 10.404 4.929 8.366 10.535 7.679 12.005 10.392 7.611 11.565 9.390 15.951 12.521 10.009 9.493 11.033 0.884 10.645 5.920 5.718 3.067 9.823 7.505 4.773 9.918 3.512 4.497 3.178 4.951 8.326 10.807 10.693 1.972 10.260 3.019 9.918 3.211 11.673 7.637 9.909 13.425 5.584 10.183 16.433 5.987 6.613 5.388 6.299 8.826 2.525 11.028 10.456 15.374 7.459 5.375 10.409 9.343 8.268 10.453 13.430 10.076 4.970 12.166 3.708 9.279 6.000 7.302 14.711 8.688 11.611 8.131 10.536 6.122 9.771 8.231 7.010 4.311 6.987 2.395 2.301 3.715 8.946 12.413 5.799 6.714 7.415 13.929 10.503 14.089 8.962 12.334 7.066 9.653 8.333 10.952 7.764 7.773 13.147 14.749 14.440 6.667 7.368 8.906 0.000 6.129 14.098 10.116 12.368 6.223 13.568 4.022 
164 10.011 8.885 5.021 6.069 14.257 19.124 5.326 14.544 7.111 3.578 4.999 1.777 1.964 11.477 10.659 8.391 19.287 10.714 20.758 1.235 12.227 19.495 11.489 3.375 11.948 18.752 12.233 4.636 12.439 14.840 18.616 5.805 10.884 9.430 5.686 7.493 17.857 6.452 14.391 13.591 14.181 2.569 10.876 6.024 14.242 20.456 20.675 4.455 4.954 14.689 7.475 15.717 6.838 16.488 8.677 13.837 11.747 22.225 16.663 15.400 5.692 5.225 8.340 15.572 13.728 16.187 16.354 13.121 15.677 13.324 22.051 18.456 12.421 15.403 13.896 6.344 15.534 6.577 11.068 8.765 13.653 13.423 8.594 15.114 6.772 8.458 7.459 3.339 10.284 14.988 14.807 7.193 16.290 3.712 13.691 6.057 16.497 1.612 15.868 19.551 3.024 15.917 22.515 12.052 8.436 3.652 8.377 14.439 7.357 13.296 13.202 18.819 4.481 2.926 15.014 4.938 14.253 16.396 16.530 15.672 8.481 16.516 9.610 12.383 10.715 3.579 17.787 12.229 17.176 13.080 12.040 1.290 15.415 5.392 8.101 1.968 6.137 4.891 8.420 3.820 12.408 18.527 2.099 5.415 10.855 20.041 14.896 20.132 11.017 16.900 11.640 12.140 12.512 13.633 13.888 9.664 17.529 18.008 20.539 12.672 13.031 15.030 6.129 0.000 19.021 12.833 18.159 11.589 19.617 10.011 
165 10.551 18.276 14.862 13.360 19.087 2.096 13.707 8.743 11.910 19.176 15.559 17.344 19.474 8.720 10.661 14.458 5.567 8.654 14.000 18.328 7.399 10.001 20.374 18.694 9.569 11.350 6.788 15.283 18.621 6.542 13.071 17.153 17.500 18.514 17.584 13.024 11.048 16.767 8.499 16.150 7.406 19.904 18.900 14.068 17.600 7.352 10.161 16.541 19.337 11.512 17.214 10.896 15.028 2.535 11.136 6.542 10.482 11.278 4.762 4.208 20.102 14.225 13.472 3.563 11.676 3.698 6.686 6.675 4.164 6.151 12.824 6.142 8.888 12.961 7.542 13.397 3.500 19.693 14.769 11.053 19.478 7.778 17.002 4.225 16.901 16.748 15.997 16.003 20.771 4.533 4.770 12.283 12.011 17.018 6.075 16.955 2.525 20.012 12.651 9.705 19.563 14.219 13.515 9.532 19.663 19.455 11.340 5.825 15.310 8.885 8.016 5.604 17.019 16.569 4.058 19.153 7.711 6.506 6.440 4.847 17.393 3.126 10.632 7.849 16.195 17.698 6.585 19.277 15.594 16.386 10.561 19.587 14.560 17.008 12.301 17.800 14.747 14.212 12.334 17.789 7.376 8.892 19.555 15.287 8.568 9.199 18.766 7.753 9.977 2.416 16.811 21.203 18.078 7.986 9.617 10.784 2.471 6.042 12.129 8.742 13.970 9.317 14.098 19.021 0.000 8.214 4.931 7.890 12.709 10.551 
166 8.751 15.800 10.305 8.826 18.879 9.488 7.875 10.814 6.625 14.296 11.237 11.493 12.661 7.807 2.595 12.083 6.514 6.367 18.329 11.835 6.710 14.933 18.589 13.786 9.439 15.473 4.435 10.613 17.699 2.109 16.620 9.437 16.097 16.241 9.872 5.582 14.766 13.329 10.472 16.346 1.349 12.938 17.200 9.982 17.768 13.665 15.664 12.084 11.754 13.260 14.237 13.399 11.752 6.155 4.165 7.865 10.272 17.177 9.204 7.069 12.397 7.608 5.552 6.243 12.796 4.533 10.501 6.997 4.050 2.678 18.139 11.646 0.674 14.823 1.065 9.232 5.801 15.950 13.904 8.058 18.892 8.862 14.585 6.525 13.613 14.295 13.095 9.501 18.360 3.785 3.548 8.213 14.594 12.236 2.368 13.318 6.165 13.372 14.844 14.759 14.408 16.058 18.821 9.493 16.717 14.564 4.472 7.758 12.354 1.180 0.370 6.036 9.661 9.973 4.800 11.570 9.606 10.390 3.700 8.219 14.870 5.090 8.420 1.033 14.941 10.519 4.954 18.099 17.707 16.277 2.399 13.764 16.053 9.401 4.870 12.273 7.301 8.877 9.650 13.104 1.748 13.612 14.049 7.977 2.789 14.679 18.936 13.754 1.983 5.813 15.906 19.481 17.318 0.844 11.100 3.219 5.907 5.188 16.937 9.190 14.309 11.671 10.116 12.833 8.214 0.000 10.597 6.466 16.876 8.751 
167 8.360 15.199 13.359 12.099 14.944 2.993 13.212 4.788 11.430 17.396 13.813 16.386 19.087 6.702 12.454 11.745 10.286 7.554 9.085 17.761 6.022 5.108 16.819 16.973 6.690 6.421 7.051 13.789 14.789 9.700 8.164 17.850 13.959 15.315 18.248 13.840 6.160 14.353 4.683 12.020 10.356 19.626 15.397 12.405 13.392 3.068 5.432 14.754 19.732 7.183 14.497 6.338 12.738 4.907 11.926 4.329 7.363 6.768 1.579 3.581 20.610 14.203 14.740 4.373 7.602 7.052 2.351 5.134 7.239 7.942 8.089 1.242 11.198 8.449 10.366 11.904 4.857 17.188 11.232 9.423 15.462 4.889 14.007 4.112 14.388 13.797 13.370 15.668 17.490 7.060 7.260 10.969 7.335 15.381 8.242 14.634 4.899 19.440 8.052 4.827 17.929 9.634 8.789 6.609 16.724 17.660 12.014 3.789 12.800 11.615 10.561 10.223 17.328 16.248 5.856 19.558 4.276 2.205 10.345 2.677 14.416 6.540 8.663 9.817 12.696 17.777 10.894 15.516 10.875 12.362 12.943 18.412 10.064 17.585 13.215 16.571 15.355 13.304 10.185 16.012 9.109 3.962 18.160 15.710 9.559 4.430 14.501 3.212 11.794 5.833 13.097 17.576 14.211 10.751 5.758 12.078 6.593 10.434 7.253 5.818 9.965 5.059 12.368 18.159 4.931 10.597 0.000 6.680 7.779 8.360 
168 2.859 10.701 7.050 5.622 12.752 7.605 6.533 4.642 4.751 11.325 7.692 9.833 12.420 1.368 7.132 6.796 10.381 0.880 12.305 11.114 0.658 9.449 13.135 10.854 2.981 9.547 2.165 7.479 11.807 7.025 10.423 11.338 10.379 11.020 11.717 7.532 8.739 8.920 4.321 10.052 7.104 12.951 11.667 6.204 11.512 9.330 10.429 8.673 13.106 6.829 9.464 7.098 7.173 5.519 5.764 2.406 3.855 12.040 5.130 3.877 14.003 7.552 8.674 4.331 6.331 6.286 5.311 1.551 5.954 4.375 12.570 7.204 6.781 8.373 6.929 5.568 4.495 11.840 7.866 3.164 12.896 2.716 9.414 3.695 9.079 9.140 8.235 8.989 13.274 5.217 5.190 4.500 8.250 9.188 4.972 9.086 5.526 12.803 8.427 9.366 11.752 9.596 13.203 3.030 11.970 11.603 5.759 2.894 7.518 7.641 6.660 10.037 10.706 9.569 4.460 12.936 3.624 5.287 8.612 4.096 9.779 6.297 2.810 5.433 9.113 11.112 9.769 12.329 11.248 10.060 8.209 11.968 9.589 11.035 7.015 10.137 8.872 6.700 4.499 9.931 4.740 8.195 11.831 9.146 4.078 9.558 12.702 9.155 6.629 6.305 9.956 14.012 11.350 7.090 4.727 6.320 7.202 9.629 11.199 2.770 7.934 5.478 6.223 11.589 7.890 6.466 6.680 0.000 10.869 2.859 
169 10.315 13.121 14.674 14.110 10.159 10.714 16.039 6.227 14.697 17.465 14.622 17.956 21.135 9.857 17.977 11.343 17.985 11.428 1.453 19.713 10.402 2.834 13.340 17.212 8.492 1.431 12.518 15.019 10.932 16.615 1.252 21.500 11.048 12.940 21.814 18.160 2.132 13.832 6.549 7.915 17.067 21.769 12.282 13.705 8.689 6.086 3.361 15.287 22.797 4.939 13.340 4.038 12.857 12.316 16.551 9.015 8.232 3.877 8.372 10.251 23.742 17.457 19.430 11.369 5.893 14.378 6.578 9.920 14.424 14.283 2.658 6.575 17.338 4.408 16.991 13.613 11.896 15.948 9.124 11.768 10.968 8.173 12.373 10.748 13.666 12.309 12.668 18.259 14.560 14.020 14.162 13.231 3.329 16.043 14.763 14.230 12.311 21.174 3.855 3.165 18.172 4.556 2.957 8.392 14.670 17.663 16.498 9.151 12.482 18.031 16.964 17.878 20.545 18.767 12.756 22.653 7.325 6.730 17.636 9.012 12.727 13.957 10.823 15.905 10.216 20.635 18.380 11.718 4.644 8.501 18.932 19.343 5.231 21.114 17.743 17.689 19.208 15.537 11.399 16.316 15.154 3.817 18.769 19.285 14.890 3.924 9.402 5.472 17.436 13.350 9.939 13.814 10.371 17.288 6.333 17.187 14.214 17.977 1.378 8.222 7.037 5.403 13.568 19.617 12.709 16.876 7.779 10.869 0.000 10.315 
