param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
175 12.122 22.639 20.302 18.631 13.095 20.850 9.709 0.798 17.038 17.830 13.620 19.983 18.767 19.324 5.267 16.807 17.380 14.414 13.653 8.844 24.301 6.481 2.642 16.457 17.339 16.115 16.893 16.289 11.990 17.459 9.792 12.497 9.581 24.642 9.694 15.573 14.269 7.158 19.195 17.356 2.135 13.995 6.420 10.281 16.609 16.285 18.113 18.363 17.771 10.089 18.388 13.221 10.944 12.172 17.317 15.147 12.162 3.032 7.322 16.987 8.869 15.517 3.712 2.149 24.065 12.002 18.774 15.186 15.627 20.098 19.951 21.611 0.636 11.717 18.148 16.823 11.162 13.875 18.411 19.761 8.310 15.013 13.217 14.396 21.687 22.650 17.857 10.364 16.384 17.004 23.038 11.471 12.810 4.191 11.147 18.909 7.183 18.202 6.545 10.892 19.834 11.142 15.888 17.550 17.035 15.645 1.868 1.533 7.285 17.851 18.328 8.001 18.206 14.948 16.569 8.669 4.948 18.851 17.643 18.279 17.660 8.246 9.307 10.133 8.831 20.888 3.412 6.080 24.401 22.841 17.719 23.378 4.150 8.595 3.948 3.756 13.075 15.991 12.433 19.587 8.994 17.604 17.568 13.961 8.536 13.708 12.812 11.012 16.453 7.365 5.490 8.427 15.300 4.786 16.609 18.080 13.710 16.108 11.528 14.313 9.829 11.069 23.520 14.932 1.872 4.261 5.695 15.953 22.862 15.049 8.738 7.464 10.313 25.062 0.000 9.247 16.974 1.510 17.223 18.504 14.008 14.400 9.419 15.456 7.456 11.336 15.629 14.483 14.630 14.593 19.483 6.604 6.542 12.122 
176 4.762 14.389 13.218 9.534 6.154 14.344 1.915 8.465 9.964 8.606 8.395 10.742 11.878 11.116 4.304 7.824 8.590 9.499 5.681 1.472 15.661 5.580 6.678 7.211 8.241 13.539 7.920 15.236 4.061 10.200 0.698 4.043 2.182 16.016 0.655 12.756 13.806 3.507 10.600 8.547 8.139 7.095 6.022 5.081 7.864 9.463 16.138 9.500 15.016 4.139 9.443 12.873 11.225 5.096 9.745 14.066 5.307 8.192 1.949 8.892 3.433 11.735 6.033 7.841 15.878 4.416 9.843 11.461 14.143 14.721 10.708 12.700 9.653 3.510 9.060 8.485 2.488 7.009 11.081 12.231 10.102 5.921 4.226 7.471 12.625 14.946 8.667 3.189 9.604 9.003 14.453 3.687 5.204 5.734 3.858 9.663 8.767 14.505 3.637 10.905 10.651 5.293 11.768 9.077 11.982 9.842 8.248 9.145 2.028 8.626 9.476 1.914 10.539 5.859 7.730 9.782 6.757 10.394 8.474 9.479 15.879 4.798 1.702 6.978 4.371 12.340 6.203 4.663 16.015 14.159 9.913 15.770 5.603 10.776 5.372 5.497 5.705 6.807 7.102 10.985 10.307 8.609 15.288 12.406 8.124 7.641 10.581 2.735 7.789 3.710 4.803 2.319 8.888 4.774 13.067 10.721 9.345 7.952 3.030 11.036 4.790 5.253 14.665 13.738 8.060 7.664 4.754 12.896 14.328 8.949 1.519 8.867 8.285 16.534 9.247 0.000 11.682 7.972 8.027 13.439 4.948 5.824 3.083 8.694 3.044 4.647 6.521 11.576 9.731 5.888 10.313 3.322 2.941 4.762 
177 7.003 8.852 4.702 14.638 5.629 4.287 13.428 16.287 3.641 11.393 3.494 13.655 3.500 6.925 12.538 9.215 8.441 2.564 15.424 10.564 11.282 16.799 14.731 11.555 13.959 4.727 9.181 7.472 14.557 19.377 11.097 13.913 13.753 11.476 11.086 4.212 7.788 10.605 8.167 15.367 17.248 4.823 10.554 7.187 15.183 19.276 6.746 8.996 5.114 15.684 15.379 7.783 8.601 6.621 18.644 7.007 6.385 14.153 12.651 17.247 9.080 2.688 15.742 14.828 9.712 7.389 9.462 2.848 6.469 3.181 13.581 10.694 16.955 13.983 14.440 6.831 12.986 17.399 19.964 5.318 10.518 9.640 12.853 4.555 11.645 7.534 10.949 14.547 3.156 17.483 10.189 8.087 6.771 15.744 7.827 12.536 10.666 3.655 14.708 8.309 11.702 16.656 2.110 16.610 0.480 1.887 17.191 15.839 12.025 11.423 8.935 10.950 19.095 9.623 8.534 9.843 12.046 7.558 13.561 8.691 6.837 8.957 13.336 6.844 8.606 8.753 13.801 15.668 10.513 10.424 18.430 7.913 15.507 10.865 13.812 14.478 6.227 12.722 4.830 8.341 9.953 14.687 5.872 6.075 8.883 4.041 5.421 13.545 7.867 10.266 11.821 10.189 3.075 12.856 3.154 4.341 3.299 16.530 9.032 3.707 7.643 6.643 11.629 6.764 15.110 12.888 15.562 3.863 9.891 2.814 10.600 10.443 6.965 11.463 16.974 11.682 0.000 16.538 13.099 1.757 9.527 7.847 14.715 18.740 14.474 15.808 13.139 4.127 2.344 8.169 14.522 14.335 11.977 7.003 
178 11.222 21.716 19.602 17.246 12.292 20.263 8.292 1.046 16.300 16.578 13.106 18.668 18.086 18.391 4.295 15.664 16.295 13.976 12.176 7.725 23.285 4.984 1.807 15.173 15.957 16.105 15.754 16.531 10.527 15.950 8.556 11.062 8.145 23.631 8.463 15.510 14.555 6.290 18.171 15.923 0.951 13.225 6.077 9.600 15.171 14.775 18.245 17.263 17.769 8.588 16.971 13.491 11.223 11.317 15.812 15.356 11.340 3.396 6.026 15.501 8.018 15.295 2.216 2.254 23.164 11.063 17.655 14.964 15.783 19.700 18.639 20.506 2.114 10.274 16.761 15.841 9.765 12.367 16.902 18.971 8.697 13.826 11.834 13.632 20.528 21.847 16.630 8.894 15.686 15.513 22.033 10.483 11.893 2.689 10.217 17.622 7.414 18.055 5.077 11.121 18.613 9.633 15.620 16.084 16.640 15.096 0.753 2.513 6.081 16.598 17.231 6.903 16.702 13.762 15.467 8.952 4.790 17.858 16.283 17.196 17.815 7.630 7.898 9.766 8.125 19.884 2.738 4.573 23.452 21.809 16.220 22.600 2.664 9.080 2.914 2.512 12.204 14.642 11.856 18.563 9.341 16.198 17.640 14.055 8.512 13.063 12.751 9.587 15.395 6.548 4.764 7.414 14.642 3.858 16.453 17.304 13.337 14.628 10.434 14.137 9.136 10.349 22.438 15.117 2.098 4.397 4.192 15.860 21.870 14.436 7.623 7.689 10.149 24.079 1.510 7.972 16.538 0.000 15.876 18.134 12.828 13.342 7.941 13.946 5.992 9.837 14.257 14.373 14.200 13.509 18.119 5.160 5.439 11.222 
179 8.025 10.136 11.591 1.734 8.649 13.299 7.685 16.454 9.660 2.201 11.397 2.889 11.035 7.967 12.306 3.986 5.004 12.257 5.220 8.838 10.194 12.252 14.695 1.562 0.899 16.997 4.048 19.451 6.066 7.048 7.586 5.228 7.907 10.540 7.692 16.231 18.704 11.077 6.583 2.455 15.898 8.880 13.419 10.372 2.640 7.528 19.491 5.044 17.967 8.491 2.285 18.049 17.145 8.397 6.244 18.505 8.688 16.157 9.909 4.768 10.015 14.694 13.781 15.866 11.472 7.747 4.907 14.565 18.285 15.085 2.878 6.908 17.657 6.004 1.392 6.427 6.175 6.961 7.355 10.131 16.953 3.714 4.106 8.938 6.208 11.729 2.677 7.539 9.962 5.033 9.340 7.626 7.628 13.395 8.235 2.221 15.878 16.729 10.983 16.771 3.906 8.388 14.397 3.785 13.563 11.426 16.047 17.172 10.051 2.186 5.080 9.643 6.409 3.756 4.630 16.451 14.501 6.893 0.526 5.291 19.434 11.521 8.042 12.524 10.796 7.836 14.226 11.824 11.136 8.826 5.817 12.554 13.325 17.622 13.395 13.469 7.985 1.234 10.780 6.787 16.924 1.623 18.571 16.928 14.661 10.147 15.187 6.486 5.286 11.123 12.662 9.588 10.178 12.785 15.826 9.552 12.716 4.447 6.805 14.680 10.452 9.840 8.713 18.175 16.087 15.491 12.082 16.132 9.376 10.621 8.944 15.889 13.910 11.232 17.223 8.027 13.099 15.876 0.000 14.531 4.363 5.587 8.472 7.384 10.096 7.521 1.721 15.340 12.396 5.205 2.296 10.804 10.933 8.025 
180 8.753 9.078 4.761 16.007 7.372 3.705 15.181 17.838 4.886 12.713 5.204 14.851 4.051 7.750 14.204 10.582 9.714 4.199 17.098 12.316 11.528 18.537 16.331 13.010 15.407 4.675 10.536 7.286 16.274 20.970 12.853 15.613 15.507 11.675 12.842 4.432 8.056 12.297 9.126 16.856 18.869 6.540 12.100 8.899 16.714 20.915 6.076 10.148 4.458 17.435 16.796 8.279 9.483 8.375 20.225 7.106 8.141 15.625 14.395 18.808 10.805 3.357 17.416 16.355 9.695 9.136 10.577 3.640 6.466 1.625 14.776 11.432 18.453 15.705 15.842 8.146 14.719 19.088 21.528 5.791 11.650 11.186 14.522 6.250 12.466 7.427 12.250 16.294 4.599 19.050 10.555 9.838 8.500 17.434 9.584 13.790 11.962 2.719 16.448 9.236 12.802 18.398 2.820 18.123 1.514 3.624 18.802 17.316 13.761 12.742 10.089 12.690 20.644 11.175 9.914 10.993 13.558 8.540 14.973 9.841 6.293 10.607 15.092 8.382 10.296 9.416 15.397 17.402 10.581 10.874 19.985 7.620 17.194 11.923 15.455 16.135 7.956 14.237 6.550 9.238 11.035 16.138 5.314 6.561 10.228 5.798 6.379 15.281 9.251 11.952 13.453 11.928 4.752 14.506 3.072 5.284 4.801 18.119 10.773 4.603 9.349 8.382 12.108 6.928 16.633 14.354 17.288 3.981 10.251 4.546 12.351 11.723 8.319 11.550 18.504 13.439 1.757 18.134 14.531 0.000 11.147 9.449 16.471 20.399 16.225 17.544 14.686 4.811 3.965 9.751 15.811 16.075 13.689 8.753 
181 3.668 9.684 9.396 6.097 4.430 10.859 5.644 13.212 6.594 3.976 7.264 6.442 8.363 6.561 8.798 2.877 3.715 8.224 6.034 5.181 10.761 10.297 11.377 2.958 5.022 12.944 2.974 15.277 5.578 9.856 4.301 4.758 5.975 11.120 4.386 12.158 14.415 7.223 5.790 6.146 13.061 4.864 9.359 6.028 5.808 9.770 15.510 4.573 14.064 7.467 6.503 13.724 12.782 4.050 9.134 14.280 4.347 12.456 6.869 7.769 5.898 10.704 10.970 12.363 11.175 3.384 4.897 10.535 14.110 12.028 6.391 7.753 14.350 5.114 5.729 4.039 4.456 8.075 10.472 8.141 12.666 1.007 3.480 5.031 7.702 10.562 3.905 6.253 6.606 7.996 9.583 3.311 3.322 10.682 3.910 5.218 11.662 13.014 8.521 12.408 5.852 8.036 10.487 7.267 9.954 7.697 13.156 13.682 6.747 4.002 4.553 6.031 9.632 0.942 2.849 12.140 10.596 5.687 4.889 4.578 15.402 7.335 5.823 8.164 6.584 7.516 10.745 9.520 11.213 9.256 8.958 11.414 10.546 13.328 10.062 10.319 3.741 3.517 6.498 6.161 12.603 5.678 14.592 12.670 10.354 6.051 10.894 5.022 3.065 7.189 8.924 5.751 6.459 9.290 11.924 6.949 8.563 7.015 2.656 10.532 6.138 5.477 9.720 13.946 12.613 11.628 9.657 12.113 9.480 6.804 5.289 11.651 9.547 11.667 14.008 4.948 9.527 12.828 4.363 11.147 0.000 1.709 6.878 9.276 7.794 7.085 3.760 11.185 8.393 1.467 6.500 8.234 7.472 3.668 
182 2.811 8.567 7.802 7.282 3.089 9.206 6.907 13.603 4.898 4.547 5.811 7.121 6.698 5.297 9.133 2.667 2.992 6.698 7.736 5.627 9.951 11.373 11.760 4.042 6.361 11.441 2.724 13.865 7.187 11.531 5.128 6.404 7.250 10.300 5.188 10.667 13.144 7.331 4.841 7.638 13.686 3.311 9.145 5.340 7.379 11.475 13.971 3.994 12.488 8.906 7.840 12.528 11.805 3.074 10.797 12.920 3.319 12.530 7.608 9.407 5.762 9.161 11.659 12.593 10.055 2.694 4.444 9.014 12.699 10.319 7.058 7.230 14.677 6.686 6.979 2.668 5.908 9.771 12.121 6.621 12.016 1.887 5.170 3.417 7.436 9.196 4.293 7.686 4.897 9.640 8.711 3.001 2.225 11.428 3.475 5.859 11.166 11.375 9.460 11.426 5.996 9.584 8.905 8.826 8.282 6.042 13.750 13.897 7.332 4.578 3.954 6.438 11.262 1.854 2.236 11.438 10.524 4.584 6.099 3.886 13.890 7.005 7.011 7.301 6.241 6.571 11.032 10.487 10.215 8.469 10.592 10.035 11.264 12.654 10.474 10.839 2.462 4.970 5.242 5.232 11.863 7.063 13.051 11.352 9.685 4.564 9.637 6.490 2.055 7.211 9.064 5.974 4.793 9.615 10.343 5.319 7.130 8.683 2.923 9.095 5.570 4.636 9.122 12.590 12.860 11.574 10.569 10.589 8.563 5.169 5.726 11.115 8.614 10.776 14.400 5.824 7.847 13.342 5.587 9.449 1.709 0.000 8.201 10.985 8.833 8.647 5.323 9.755 6.850 0.386 7.486 9.139 7.903 2.811 
183 7.734 16.561 15.914 9.596 9.128 17.160 1.321 8.737 12.755 9.735 11.470 11.360 14.660 13.417 5.722 9.608 10.565 12.576 4.235 4.447 17.514 3.780 7.266 8.205 8.352 16.594 9.712 18.205 2.616 8.265 3.620 3.290 0.979 17.875 3.637 15.816 16.690 5.920 12.654 8.078 7.740 10.036 8.264 8.136 7.315 7.257 19.183 11.342 18.088 1.115 9.180 15.720 13.922 8.098 8.008 17.020 8.330 9.355 3.216 7.572 6.381 14.816 5.728 8.654 18.050 7.363 11.582 14.541 17.135 17.709 11.346 14.351 9.960 2.489 9.113 10.831 2.498 4.725 9.208 14.808 12.453 7.674 4.403 10.391 14.047 17.382 9.941 0.976 12.477 7.597 16.384 6.645 8.088 5.271 6.895 10.508 11.024 17.587 2.877 13.629 11.853 2.381 14.850 8.149 15.030 12.857 7.932 9.813 3.881 9.746 11.333 4.527 8.883 7.625 9.707 12.242 8.532 12.565 8.791 11.393 18.911 7.562 1.386 9.925 7.275 14.365 7.179 3.480 18.059 16.013 8.354 18.227 5.277 13.100 6.183 5.915 8.616 7.277 10.183 13.018 12.768 8.469 18.342 15.374 10.725 10.677 13.569 2.031 9.937 6.226 6.595 5.171 11.849 6.049 16.149 13.404 12.426 6.689 5.802 14.100 7.817 8.335 16.325 16.697 8.793 9.223 3.807 15.967 16.303 11.950 4.460 11.176 11.164 18.460 9.419 3.083 14.715 7.941 8.472 16.471 6.878 8.201 0.000 6.428 1.984 2.075 6.757 14.629 12.806 8.152 10.562 2.873 4.712 7.734 
184 12.070 17.486 18.405 7.251 13.283 19.991 6.935 14.858 15.847 9.537 16.063 9.640 17.543 15.032 12.144 10.783 11.905 17.128 3.343 10.151 17.550 9.057 13.571 8.321 6.640 21.654 10.874 23.649 4.659 2.080 8.854 4.994 6.817 17.890 8.933 20.854 22.374 12.092 13.777 5.268 13.523 13.951 14.552 13.458 4.788 0.836 24.275 12.223 22.964 5.488 6.303 21.485 19.913 12.501 2.270 22.524 12.799 15.751 9.567 3.061 12.074 19.577 11.769 14.984 18.847 11.677 12.185 19.356 22.515 21.302 9.670 14.279 16.046 5.247 6.938 12.959 6.350 1.716 3.006 17.021 18.719 9.433 5.890 14.189 13.506 18.959 9.977 5.732 15.881 2.855 16.723 11.123 12.089 11.282 11.616 9.493 17.328 22.105 9.135 19.588 11.242 4.324 19.459 4.260 19.147 16.874 13.758 16.067 10.161 9.527 12.247 10.544 3.085 9.426 11.258 18.442 14.944 13.978 7.299 12.423 24.086 13.490 7.310 15.543 13.023 15.170 13.575 9.391 18.519 16.206 2.901 19.802 11.358 19.382 12.573 12.228 12.615 6.864 14.983 14.032 18.969 6.169 23.379 20.855 16.813 14.981 19.008 5.974 11.797 12.346 12.985 11.012 15.667 12.477 20.870 16.081 17.252 2.969 10.054 19.141 13.272 13.358 16.026 22.190 15.096 15.651 9.787 20.902 16.760 15.955 10.208 17.457 16.904 18.593 15.456 8.694 18.740 13.946 7.384 20.399 9.276 10.985 6.428 0.000 8.332 4.353 6.230 19.748 17.329 10.719 8.291 9.221 11.061 12.070 
185 7.715 17.381 16.250 11.352 9.085 17.338 2.412 6.761 12.977 11.111 11.069 12.957 14.890 14.130 3.959 10.650 11.499 12.152 6.202 3.911 18.556 2.542 5.286 9.616 10.079 15.799 10.751 17.171 4.535 10.219 3.739 5.091 2.201 18.914 3.698 15.046 15.528 4.644 13.547 9.947 5.860 10.047 6.727 7.480 9.190 9.166 18.331 12.365 17.363 2.849 11.015 14.517 12.580 8.010 9.984 15.966 8.186 7.419 1.925 9.551 5.579 14.217 3.792 6.681 18.873 7.394 12.667 13.919 16.151 17.577 12.936 15.502 7.986 4.295 10.867 11.501 3.923 6.652 11.166 15.275 10.877 8.708 5.993 10.435 15.319 17.985 11.253 2.909 12.584 9.580 17.373 6.668 8.208 3.358 6.745 12.012 9.420 17.047 0.918 12.315 13.217 4.089 14.327 10.095 14.737 12.682 6.035 7.830 2.644 11.126 12.347 3.613 10.862 8.650 10.633 10.737 6.772 13.375 10.461 12.371 18.018 6.454 2.080 8.962 6.349 15.285 5.243 1.759 18.975 17.050 10.337 18.811 3.336 11.500 4.241 3.935 8.689 8.870 9.731 13.928 11.258 10.266 17.531 14.359 9.354 10.463 12.615 3.649 10.751 4.994 4.920 4.367 11.807 4.218 15.538 13.757 11.863 8.660 6.073 13.369 7.088 7.865 17.479 15.654 6.814 7.377 1.987 15.250 17.262 11.818 3.874 9.598 10.068 19.457 7.456 3.044 14.474 5.992 10.096 16.225 7.794 8.833 1.984 8.332 0.000 4.012 8.417 13.841 12.388 8.869 12.274 0.894 3.222 7.715 
186 8.827 16.553 16.447 8.348 10.181 17.832 2.751 10.687 13.460 9.150 12.750 10.370 15.318 13.589 7.792 9.498 10.555 13.853 2.560 6.113 17.223 5.234 9.292 7.633 7.203 18.106 9.602 19.875 1.573 6.207 4.988 2.477 2.557 17.583 5.042 17.315 18.451 7.855 12.633 6.609 9.537 11.010 10.266 9.683 5.848 5.181 20.719 11.197 19.535 1.257 7.767 17.511 15.802 9.232 5.992 18.710 9.499 11.420 5.239 5.707 8.078 16.198 7.625 10.692 18.020 8.434 11.347 15.942 18.775 18.668 10.369 13.967 11.900 1.971 7.884 11.122 2.829 2.651 7.154 15.223 14.450 7.677 3.868 11.325 13.503 17.610 9.446 1.471 13.297 5.697 16.176 7.766 9.045 7.148 8.137 9.698 13.037 18.893 4.859 15.495 11.223 0.959 16.172 6.437 16.161 13.924 9.749 11.822 5.864 9.155 11.199 6.366 6.877 7.640 9.740 14.209 10.596 12.644 7.739 11.302 20.478 9.387 3.069 11.625 9.011 14.275 9.243 5.275 17.916 15.750 6.383 18.466 7.189 15.105 8.245 7.941 9.588 6.443 11.531 12.969 14.737 7.162 19.853 17.048 12.639 11.825 15.217 2.263 10.096 8.136 8.647 6.925 12.820 8.124 17.525 13.965 13.813 4.885 6.778 15.589 9.421 9.750 15.906 18.381 10.820 11.298 5.647 17.426 16.133 12.998 6.150 13.179 12.926 18.215 11.336 4.647 15.808 9.837 7.521 17.544 7.085 8.647 2.075 4.353 4.012 0.000 5.826 16.153 14.074 8.507 9.381 4.906 6.738 8.827 
187 7.327 11.320 12.243 3.016 8.189 13.879 6.012 14.869 9.920 3.464 11.024 4.610 11.490 8.805 10.824 4.568 5.686 11.975 3.636 7.477 11.628 10.537 13.139 2.101 1.721 16.702 4.656 19.030 4.350 6.338 6.152 3.506 6.220 11.982 6.260 15.917 18.120 9.744 7.553 2.412 14.245 8.600 12.165 9.474 2.057 6.530 19.261 6.003 17.800 6.772 3.009 17.393 16.304 7.736 5.567 18.021 8.041 14.706 8.346 4.126 8.852 14.453 12.135 14.351 12.719 6.997 5.998 14.289 17.864 15.410 4.599 8.334 16.082 4.284 2.539 6.846 4.507 5.526 6.845 10.832 15.882 3.502 2.429 8.736 7.750 12.733 3.848 5.820 10.088 4.372 10.686 6.730 7.061 11.738 7.335 3.872 14.728 16.695 9.313 15.937 5.447 6.712 14.219 3.511 13.584 11.360 14.401 15.646 8.548 3.462 6.025 8.244 5.960 3.516 5.085 15.421 13.149 7.749 2.045 6.196 19.159 10.388 6.382 11.667 9.698 8.998 12.717 10.133 12.472 10.206 5.299 13.578 11.677 16.559 11.854 11.885 7.498 0.666 10.231 7.818 15.912 2.148 18.343 16.400 13.638 9.807 14.604 4.786 5.668 9.829 11.257 8.279 10.107 11.294 15.657 10.007 12.323 3.509 5.781 14.291 9.487 9.047 10.215 17.686 14.562 14.111 10.400 15.867 10.689 10.492 7.579 14.763 13.076 12.652 15.629 6.521 13.139 14.257 1.721 14.686 3.760 5.323 6.757 6.230 8.417 5.826 0.000 14.943 12.140 4.980 3.865 9.148 9.458 7.327 
188 7.746 12.897 8.826 17.020 6.755 8.300 13.483 13.900 7.098 14.030 3.944 16.508 7.544 10.607 10.945 11.845 11.350 3.170 16.422 10.184 15.296 15.812 12.627 13.787 16.112 1.966 11.841 4.111 15.198 20.769 11.166 14.755 13.758 15.511 11.116 1.208 3.782 9.337 11.632 17.328 15.206 6.469 8.336 6.496 16.981 20.403 4.566 12.116 3.538 15.710 17.594 3.660 4.678 7.315 20.115 3.244 7.008 11.484 11.916 18.847 8.296 1.483 14.095 12.366 13.822 8.125 12.627 1.279 2.946 6.380 16.437 14.343 14.334 14.596 16.731 9.767 13.503 18.207 21.486 9.323 6.976 11.639 13.997 6.460 15.175 11.660 13.654 14.736 6.358 19.052 14.151 8.630 7.896 14.222 8.134 15.292 7.515 3.727 13.815 4.446 14.808 16.862 2.068 18.440 3.833 4.539 15.093 13.155 11.203 14.061 12.054 10.251 20.707 11.602 11.172 6.352 9.601 11.022 15.849 11.831 4.341 7.483 13.270 4.939 7.492 12.524 11.706 14.637 14.600 14.330 20.029 12.034 13.969 7.181 11.999 12.736 7.445 14.678 4.788 11.880 6.323 16.807 3.713 1.975 5.952 5.194 1.708 13.984 10.546 8.970 10.023 9.525 5.545 11.129 2.157 8.074 2.627 18.016 9.701 0.662 6.818 6.421 15.497 2.935 12.627 10.227 14.432 1.491 13.861 5.011 10.177 7.252 4.227 15.539 14.483 11.576 4.127 14.373 15.340 4.811 11.185 9.755 14.629 19.748 13.841 16.153 14.943 0.000 3.096 10.135 17.127 13.455 10.832 7.746 
189 5.288 10.171 6.436 14.046 4.054 6.437 11.557 13.943 4.118 10.985 1.336 13.438 4.967 7.622 10.239 8.790 8.260 0.238 13.986 8.506 12.499 14.638 12.395 10.835 13.199 4.601 8.781 7.141 12.941 18.172 9.200 12.385 11.867 12.741 9.174 3.843 6.826 8.339 8.571 14.485 14.920 3.543 8.210 4.967 14.195 17.929 7.123 9.020 5.678 13.824 14.670 6.519 6.809 4.866 17.480 6.339 4.584 11.820 10.521 16.151 6.886 2.313 13.452 12.485 11.243 5.685 9.532 2.169 5.996 5.501 13.366 11.313 14.615 12.349 13.781 6.672 11.298 15.882 18.836 6.607 8.420 8.735 11.467 3.458 12.111 9.223 10.597 12.739 3.337 16.370 11.304 6.316 5.248 13.472 5.946 12.232 8.431 4.821 12.556 6.475 11.713 14.872 2.130 15.651 2.453 1.576 14.858 13.503 9.866 11.017 8.958 8.808 18.015 8.704 8.111 7.737 9.705 7.966 12.894 8.736 7.041 6.644 11.420 4.503 6.338 9.558 11.462 13.490 11.939 11.432 17.339 9.734 13.232 8.832 11.495 12.171 4.736 11.818 2.658 8.834 7.910 13.908 6.204 4.978 6.628 2.361 3.733 11.829 7.475 7.991 9.497 8.045 2.450 10.544 3.551 5.175 1.040 15.363 7.345 2.455 5.407 4.526 12.564 6.031 12.766 10.558 13.361 3.739 11.025 1.915 8.529 8.223 4.725 12.844 14.630 9.731 2.344 14.200 12.396 3.965 8.393 6.850 12.806 17.329 12.388 14.074 12.140 3.096 0.000 7.219 14.101 12.184 9.746 5.288 
190 3.157 8.513 7.947 6.897 3.475 9.394 6.873 13.796 5.134 4.173 6.192 6.747 6.896 5.283 9.329 2.352 2.788 7.070 7.497 5.784 9.813 11.404 11.952 3.658 5.985 11.813 2.416 14.246 7.022 11.219 5.198 6.216 7.213 10.165 5.264 11.041 13.529 7.563 4.720 7.277 13.830 3.684 9.435 5.682 7.033 11.192 14.337 3.771 12.847 8.818 7.462 12.913 12.182 3.436 10.479 13.304 3.688 12.780 7.713 9.078 6.028 9.528 11.786 12.815 10.004 3.015 4.200 9.385 13.080 10.586 6.685 7.018 14.883 6.538 6.597 2.679 5.808 9.541 11.795 6.722 12.366 1.516 4.947 3.777 7.175 9.230 3.931 7.598 5.179 9.314 8.586 3.266 2.592 11.542 3.769 5.485 11.498 11.715 9.523 11.804 5.668 9.451 9.265 8.476 8.609 6.380 13.901 14.123 7.470 4.204 3.736 6.609 10.929 1.487 1.985 11.793 10.795 4.509 5.716 3.688 14.260 7.306 6.999 7.666 6.542 6.459 11.241 10.545 10.128 8.322 10.262 10.076 11.384 13.007 10.658 11.001 2.845 4.609 5.628 5.109 12.222 6.690 13.417 11.737 10.034 4.943 10.023 6.386 1.908 7.458 9.295 6.178 5.128 9.814 10.702 5.487 7.511 8.369 3.076 9.475 5.899 4.993 8.932 12.974 13.079 11.843 10.642 10.958 8.450 5.518 5.886 11.452 8.986 10.661 14.593 5.888 8.169 13.509 5.205 9.751 1.467 0.386 8.152 10.719 8.869 8.507 4.980 10.135 7.219 0.000 7.101 9.210 8.076 3.157 
191 10.105 10.077 12.335 1.072 10.574 14.097 9.874 18.718 10.939 3.136 13.211 1.439 12.048 8.597 14.598 5.336 6.099 13.985 6.899 11.133 9.579 14.330 16.971 3.545 2.211 18.684 5.359 21.227 8.043 7.372 9.881 7.274 10.074 9.894 9.987 17.942 20.613 13.367 7.110 3.058 18.109 10.671 15.692 12.525 3.700 8.205 21.101 5.753 19.530 10.454 1.996 20.013 19.231 10.450 6.602 20.339 10.728 18.453 12.180 5.288 12.271 16.356 16.000 18.154 11.240 9.859 5.421 16.259 20.070 16.165 1.490 6.487 19.926 8.074 1.502 7.693 8.372 8.309 7.384 10.857 19.158 5.710 6.294 10.668 5.505 11.938 3.572 9.604 11.368 5.533 8.972 9.806 9.643 15.602 10.409 2.047 18.117 18.177 13.174 18.855 3.544 10.173 16.008 4.086 14.998 12.981 18.266 19.458 12.339 3.105 5.806 11.939 6.450 5.763 6.023 18.639 16.792 7.569 1.841 6.051 21.085 13.764 10.247 14.642 13.030 7.934 16.515 13.978 10.724 8.403 6.019 12.706 15.543 19.823 15.676 15.733 9.943 3.506 12.728 7.196 19.102 2.265 20.187 18.805 16.851 11.957 17.116 8.632 6.682 13.408 14.958 11.877 11.764 15.077 17.412 10.614 14.528 5.377 9.039 16.466 12.635 11.946 7.974 20.014 18.372 17.785 14.254 17.801 9.081 12.248 11.239 18.119 16.007 10.622 19.483 10.313 14.522 18.119 2.296 15.811 6.500 7.486 10.562 8.291 12.274 9.381 3.865 17.127 14.101 7.101 0.000 13.013 13.226 10.105 
