param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
139 3.930 9.725 2.291 9.318 8.104 10.701 6.241 13.267 10.935 5.877 13.763 5.485 6.492 9.297 9.125 8.739 4.977 10.338 6.651 3.738 1.885 9.098 4.164 5.857 10.718 10.053 12.183 9.966 17.088 6.796 8.293 10.303 6.522 9.008 7.184 12.109 8.170 11.861 14.108 7.816 6.743 16.884 4.315 8.184 11.992 12.218 6.298 2.994 12.123 9.040 4.532 9.081 7.455 11.729 12.675 8.739 13.882 10.104 8.033 9.373 11.142 9.224 5.927 12.702 6.332 9.426 10.047 13.022 0.807 12.639 5.098 7.033 13.380 13.966 2.566 1.897 1.341 4.430 1.435 4.671 7.272 5.538 8.991 4.432 5.666 4.349 12.009 6.296 12.452 5.236 2.958 9.924 5.404 5.117 8.732 6.683 14.887 6.887 2.720 8.644 10.572 5.762 4.881 6.625 5.797 11.371 7.789 14.432 5.739 3.938 7.433 5.303 7.624 8.852 7.408 10.404 3.310 4.353 11.283 5.827 12.560 9.749 10.421 8.968 6.511 5.536 5.572 3.646 11.332 6.449 6.528 12.692 9.111 8.774 4.523 10.280 12.043 13.172 0.000 13.959 3.034 3.930 
140 13.407 19.245 15.684 7.784 21.929 23.473 16.730 14.460 23.867 19.505 17.554 12.699 13.820 6.181 19.179 19.917 14.434 18.624 19.695 10.949 12.075 4.875 9.812 18.831 19.132 15.717 22.556 4.496 17.916 7.879 10.402 6.600 20.479 11.857 21.143 12.130 18.466 20.047 14.190 21.697 20.494 18.404 14.838 12.814 4.093 1.766 8.037 13.408 14.299 11.235 11.826 13.971 7.809 4.584 20.673 18.816 26.470 13.020 12.488 9.350 2.981 19.436 13.509 14.204 12.847 20.188 13.316 19.969 13.836 8.303 10.174 7.835 15.641 26.644 13.415 12.187 13.803 15.697 12.552 13.701 16.206 13.439 9.062 13.566 19.072 16.811 2.410 20.240 22.876 18.654 16.530 22.658 8.837 17.060 14.549 15.204 15.176 9.113 11.241 5.967 4.632 10.825 10.179 18.523 12.135 11.491 6.818 19.156 17.551 17.871 21.392 10.037 10.095 5.803 21.034 13.300 17.040 9.838 15.454 11.297 12.435 8.767 11.583 18.515 11.083 12.501 16.744 10.353 10.887 7.833 7.597 19.614 5.191 21.916 12.569 23.231 4.872 20.223 13.959 0.000 16.549 13.407 
141 6.565 11.008 3.423 12.349 6.462 10.104 7.784 15.976 10.184 2.966 16.082 8.236 6.165 11.313 6.859 9.428 7.284 11.962 3.622 5.691 4.700 11.681 6.800 2.851 12.255 12.371 12.829 12.790 19.646 8.927 11.267 13.314 4.290 11.861 5.017 14.990 5.950 13.339 16.883 6.045 5.425 19.363 6.437 10.913 14.899 14.785 8.588 3.553 14.794 11.950 5.548 11.658 9.386 14.663 14.130 6.518 13.189 12.849 10.805 12.389 13.852 6.888 8.507 15.412 6.468 10.220 12.754 14.738 3.649 15.672 6.804 10.011 15.954 13.204 5.296 4.424 4.080 6.151 4.172 7.202 5.873 5.450 12.016 4.420 2.651 5.300 14.443 4.397 13.050 4.826 0.130 9.435 8.322 2.742 11.189 8.849 17.604 9.921 5.515 11.537 12.754 6.922 6.682 3.950 6.334 14.284 10.709 16.534 6.696 2.639 5.264 6.996 10.623 11.090 6.232 13.125 0.652 6.714 13.742 8.773 15.429 12.777 13.313 10.355 7.396 5.936 6.960 6.494 14.282 8.774 8.962 14.444 11.490 8.043 5.107 9.571 14.998 14.847 3.034 16.549 0.000 6.565 
142 0.000 6.804 3.499 6.918 9.192 10.069 3.546 9.418 10.475 8.898 9.853 1.697 10.069 10.364 13.046 6.714 1.373 6.984 10.070 6.099 3.883 8.975 5.102 9.378 7.435 6.160 9.824 8.953 13.171 8.038 5.063 8.168 8.594 5.354 9.066 8.488 12.092 8.579 10.319 9.111 7.732 12.955 1.437 4.349 10.447 11.834 7.348 6.645 8.247 5.528 7.583 5.159 8.914 10.061 9.383 12.663 13.075 6.285 4.249 6.394 10.426 13.138 1.998 8.853 9.693 7.157 6.193 9.479 3.128 9.838 7.349 5.593 9.464 13.242 1.366 4.460 2.603 2.294 4.050 0.783 11.146 9.088 6.156 8.069 8.932 3.566 11.976 8.047 10.131 5.705 6.453 9.255 4.784 8.988 4.807 3.009 11.045 4.610 4.049 7.472 11.199 8.453 7.069 10.431 8.974 7.833 6.597 10.601 4.145 5.967 9.276 7.521 4.602 9.563 8.069 6.562 6.566 5.838 7.354 2.650 8.912 6.927 6.840 5.998 9.330 8.833 3.371 4.164 7.911 7.391 7.218 9.127 9.489 8.601 7.862 9.847 10.235 9.660 3.930 13.407 6.565 0.000 ;
param d := 
1 0
2 6
3 1
4 1
5 6
6 1
7 6
8 3
9 4
10 6
11 1
12 1
13 5
14 6
15 3
16 5
17 2
18 3
19 5
20 1
21 3
22 6
23 6
24 5
25 6
26 5
27 6
28 4
29 5
30 6
31 6
32 3
33 6
34 2
35 6
36 1
37 2
38 3
39 6
40 6
41 4
42 5
43 2
44 6
45 3
46 5
47 6
48 6
49 2
50 6
51 5
52 4
53 3
54 2
55 1
56 2
57 1
58 1
59 6
60 3
61 3
62 1
63 4
64 3
65 5
66 1
67 6
68 3
69 3
70 1
71 4
72 6
73 1
74 1
75 6
76 1
77 6
78 3
79 4
80 6
81 1
82 1
83 5
84 6
85 3
86 5
87 2
88 3
89 5
90 1
91 3
92 6
93 6
94 5
95 6
96 5
97 6
98 4
99 5
100 6
101 6
102 3
103 6
104 2
105 6
106 1
107 2
108 3
109 6
110 6
111 4
112 5
113 2
114 6
115 3
116 5
117 6
118 6
119 2
120 6
121 5
122 4
123 3
124 2
125 1
126 2
127 1
128 1
129 6
130 3
131 3
132 1
133 4
134 3
135 5
136 1
137 6
138 3
139 3
140 1
141 4
142 0;
param q := 
1 0
2 6
3 1
4 1
5 6
6 1
7 6
8 3
9 4
10 6
11 1
12 1
13 5
14 6
15 3
16 5
17 2
18 3
19 5
20 1
21 3
22 6
23 6
24 5
25 6
26 5
27 6
28 4
29 5
30 6
31 6
32 3
33 6
34 2
35 6
36 1
37 2
38 3
39 6
40 6
41 4
42 5
43 2
44 6
45 3
46 5
47 6
48 6
49 2
50 6
51 5
52 4
53 3
54 2
55 1
56 2
57 1
58 1
59 6
60 3
61 3
62 1
63 4
64 3
65 5
66 1
67 6
68 3
69 3
70 1
71 4
72 -6
73 -1
74 -1
75 -6
76 -1
77 -6
78 -3
79 -4
80 -6
81 -1
82 -1
83 -5
84 -6
85 -3
86 -5
87 -2
88 -3
89 -5
90 -1
91 -3
92 -6
93 -6
94 -5
95 -6
96 -5
97 -6
98 -4
99 -5
100 -6
101 -6
102 -3
103 -6
104 -2
105 -6
106 -1
107 -2
108 -3
109 -6
110 -6
111 -4
112 -5
113 -2
114 -6
115 -3
116 -5
117 -6
118 -6
119 -2
120 -6
121 -5
122 -4
123 -3
124 -2
125 -1
126 -2
127 -1
128 -1
129 -6
130 -3
131 -3
132 -1
133 -4
134 -3
135 -5
136 -1
137 -6
138 -3
139 -3
140 -1
141 -4
142 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 229
38 451
39 525
40 249
41 387
42 159
43 517
44 244
45 59
46 349
47 505
48 242
49 366
50 490
51 474
52 322
53 7
54 323
55 520
56 438
57 262
58 22
59 497
60 280
61 239
62 60
63 342
64 353
65 247
66 145
67 379
68 281
69 450
70 129
71 102
72 423
73 227
74 376
75 410
76 249
77 377
78 505
79 491
80 225
81 550
82 286
83 283
84 345
85 571
86 526
87 398
88 377
89 197
90 394
91 53
92 232
93 374
94 96
95 575
96 104
97 503
98 99
99 456
100 64
101 216
102 151
103 88
104 210
105 268
106 329
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0;
param l := 
1 600
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 1440
35 1440
36 1440
37 244
38 466
39 540
40 264
41 402
42 174
43 532
44 259
45 74
46 364
47 520
48 257
49 381
50 505
51 489
52 337
53 22
54 338
55 535
56 453
57 277
58 37
59 512
60 295
61 254
62 75
63 357
64 368
65 262
66 160
67 394
68 296
69 465
70 144
71 117
72 438
73 242
74 391
75 425
76 264
77 392
78 520
79 506
80 240
81 565
82 301
83 298
84 360
85 586
86 541
87 413
88 392
89 212
90 409
91 68
92 247
93 389
94 111
95 590
96 119
97 518
98 114
99 471
100 79
101 231
102 166
103 103
104 225
105 283
106 344
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 1440
123 1440
124 1440
125 1440
126 1440
127 1440
128 1440
129 1440
130 1440
131 1440
132 1440
133 1440
134 1440
135 1440
136 1440
137 1440
138 1440
139 1440
140 1440
141 1440
142 600;

