param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
150 10.452 9.206 15.170 13.927 17.889 20.028 12.008 19.798 5.909 11.102 16.414 4.112 11.411 13.689 9.362 19.695 19.295 8.439 14.386 8.156 13.286 9.405 9.552 5.527 6.342 10.542 8.970 16.078 18.360 19.642 10.119 11.262 3.763 23.585 4.635 18.768 17.859 17.011 11.668 20.487 22.390 16.932 12.396 11.238 9.494 10.369 13.480 14.929 18.859 9.007 10.287 4.815 12.984 15.192 21.185 3.510 1.537 15.482 13.945 14.383 10.851 6.979 10.197 10.645 6.308 11.297 2.904 14.348 17.639 7.284 16.718 6.074 16.678 12.974 9.772 15.608 12.493 18.508 11.022 13.432 17.521 11.158 7.780 4.849 4.683 21.049 14.775 13.427 4.011 15.033 9.501 1.398 16.048 16.061 9.639 10.420 9.760 7.929 5.001 13.569 3.203 18.598 5.710 14.283 14.074 12.260 8.092 14.157 10.188 1.292 18.264 7.324 5.142 13.421 13.823 12.862 18.075 19.737 11.220 3.193 17.690 18.291 3.353 6.152 9.576 7.219 19.612 5.583 14.235 9.851 17.072 5.995 14.263 10.478 11.863 8.727 2.917 13.881 2.959 21.976 8.260 13.572 12.987 12.271 9.950 15.579 13.003 10.679 19.912 0.000 3.785 19.610 10.462 5.596 20.717 15.313 4.473 12.657 19.250 8.754 4.471 16.329 1.626 4.674 10.034 15.910 17.473 5.066 11.099 10.452 
151 10.174 5.906 12.904 11.874 17.141 19.633 13.885 18.857 2.595 14.172 17.402 1.598 12.371 14.654 6.160 16.749 18.987 11.710 11.700 11.057 14.159 9.347 7.102 4.824 8.038 7.677 11.758 17.130 17.891 19.415 8.154 14.357 2.879 23.780 3.183 16.715 16.056 15.924 11.505 20.289 22.641 17.077 15.123 13.847 7.369 8.094 16.093 15.610 18.693 6.603 7.409 2.529 13.609 15.037 20.605 5.102 2.999 14.225 16.017 11.469 13.509 4.692 7.991 10.961 6.469 11.137 5.829 16.134 15.103 3.856 14.273 4.545 14.111 15.295 12.631 13.808 14.986 16.313 7.891 10.272 18.803 8.382 6.417 8.069 3.047 20.772 17.236 15.451 1.704 14.109 12.284 2.880 13.444 15.290 7.007 12.249 7.184 8.533 5.590 15.854 1.658 18.088 1.949 17.119 13.287 10.407 5.818 15.435 9.707 3.252 16.529 10.019 6.788 13.609 13.555 13.395 18.649 19.268 13.033 3.429 18.639 16.095 6.796 3.146 8.614 10.064 17.811 5.734 12.344 9.179 16.309 5.070 17.138 12.810 12.883 11.125 2.598 10.940 1.598 22.257 5.800 15.891 11.349 9.003 7.837 16.497 15.724 10.010 19.628 3.785 0.000 19.757 11.766 1.874 20.010 12.497 3.157 15.730 20.122 7.915 1.716 13.958 5.234 1.071 13.255 14.033 17.967 3.341 13.055 10.174 
152 9.588 17.597 12.454 11.774 4.911 2.829 10.172 5.645 21.882 15.508 4.963 21.341 8.526 6.641 17.198 17.043 2.392 16.618 14.498 15.054 6.792 10.435 14.740 14.944 13.600 15.742 14.429 5.360 3.448 1.942 13.146 15.656 22.284 4.024 22.849 11.422 10.040 6.736 8.255 1.956 2.902 2.694 13.648 13.209 13.909 13.874 13.026 5.079 1.832 14.871 15.844 17.328 6.752 4.797 4.083 16.103 20.730 8.044 10.311 15.656 13.490 15.773 13.759 8.980 13.490 8.620 17.279 8.963 13.923 18.299 13.318 15.318 13.969 11.616 14.546 10.279 12.488 12.157 16.737 16.912 5.979 15.278 13.606 17.003 16.717 2.578 12.219 10.218 18.055 7.044 14.281 18.661 14.116 5.872 15.233 10.869 15.018 11.683 14.692 11.360 18.270 3.563 20.476 14.372 7.280 11.684 15.062 7.151 10.097 20.657 9.693 14.671 14.600 6.213 6.297 6.803 2.534 3.192 10.375 16.875 4.331 12.132 18.036 17.571 11.396 15.144 10.177 14.260 11.035 10.686 5.303 14.689 14.622 12.328 8.215 13.247 17.608 15.770 18.462 2.554 15.385 11.524 10.617 17.417 13.628 5.179 13.609 9.912 2.242 19.610 19.757 0.000 9.789 19.501 4.578 15.197 22.779 15.646 3.808 11.951 21.468 12.915 18.881 19.235 16.345 10.564 2.617 23.075 10.851 9.588 
153 4.589 12.380 12.260 10.834 9.961 11.055 2.722 12.010 14.281 7.074 5.966 13.186 1.347 3.306 12.134 18.043 10.234 7.202 13.136 5.514 3.018 4.123 10.088 7.329 4.125 11.613 5.097 5.620 9.733 10.401 8.969 7.283 13.730 13.547 14.458 14.196 12.741 10.110 4.477 11.126 12.329 7.329 6.140 4.991 9.242 9.863 6.388 4.747 9.586 9.839 11.540 9.848 3.154 6.472 12.455 7.066 11.809 9.478 4.874 13.942 5.026 9.417 9.627 2.945 5.492 4.369 7.797 4.542 14.903 11.985 13.913 8.286 14.299 4.900 5.543 11.118 5.223 14.436 12.706 14.248 7.104 11.620 7.481 7.229 9.093 11.775 6.818 4.295 10.233 8.272 5.150 9.831 13.977 8.591 10.599 1.721 10.484 3.458 6.176 5.229 10.112 10.024 13.114 7.932 7.304 9.392 9.405 3.719 5.128 11.662 12.851 4.933 5.333 4.413 5.791 3.253 7.841 10.937 1.995 8.392 7.243 14.272 8.360 10.764 6.365 5.421 14.111 6.125 10.528 5.626 9.341 7.369 8.099 3.566 1.574 3.684 9.225 13.709 10.216 11.896 9.843 5.349 9.110 13.941 9.313 5.169 6.509 5.663 10.746 10.462 11.766 9.789 0.000 12.257 12.293 14.214 14.345 7.963 8.815 6.149 13.416 13.388 9.434 11.644 7.418 11.551 7.346 14.784 2.414 4.589 
154 9.959 4.181 11.566 10.665 16.483 19.113 14.588 18.079 2.428 15.459 17.600 2.816 12.676 14.896 4.485 15.064 18.518 13.134 10.174 12.313 14.368 9.290 5.852 4.954 8.890 6.148 12.945 17.362 17.359 18.979 7.133 15.654 4.347 23.503 4.331 15.426 14.895 15.120 11.287 19.857 22.402 16.863 16.221 14.907 6.302 6.894 17.120 15.691 18.297 5.416 5.882 2.409 13.712 14.716 19.981 6.213 4.870 13.368 16.774 9.837 14.599 3.814 6.836 11.006 6.775 10.937 7.300 16.748 13.606 2.135 12.828 4.236 12.611 16.187 13.835 12.686 15.969 14.963 6.210 8.543 19.124 6.881 5.901 9.545 3.165 20.296 18.171 16.195 2.227 13.424 13.457 4.522 11.934 14.655 5.648 12.973 5.851 8.857 6.220 16.719 2.798 17.532 0.979 18.249 12.693 9.346 4.788 15.812 9.412 5.126 15.396 11.208 7.718 13.496 13.215 13.459 18.620 18.716 13.727 4.422 18.797 14.746 8.400 1.993 8.131 11.319 16.631 6.138 11.207 8.815 15.659 5.022 18.290 13.757 13.200 12.146 3.718 9.303 2.915 22.037 4.645 16.773 10.372 7.239 6.747 16.676 16.811 9.601 19.162 5.596 1.874 19.501 12.257 0.000 19.331 10.898 4.375 17.000 20.221 7.552 2.674 12.552 6.948 0.942 14.633 12.868 17.910 4.304 13.817 9.959 
155 10.270 16.566 9.906 9.736 2.869 1.760 13.484 1.630 21.758 18.879 9.014 21.600 10.947 9.756 16.138 13.438 2.434 19.483 12.118 17.806 9.662 11.343 13.827 15.449 15.411 14.430 17.336 9.347 2.561 2.682 12.314 19.055 22.774 6.216 23.192 7.737 6.655 4.346 9.117 2.760 5.843 5.390 17.254 16.573 13.151 12.816 16.822 8.252 3.232 14.115 14.599 17.482 9.173 5.874 0.883 17.343 21.584 6.127 14.144 13.267 16.780 15.522 12.779 10.439 14.410 9.476 18.841 12.816 10.622 17.738 10.263 15.469 10.933 15.292 17.642 7.772 16.092 8.566 15.248 14.787 10.378 13.817 13.593 19.090 17.014 2.433 16.230 13.929 18.337 5.912 17.304 19.560 11.258 4.723 14.233 13.741 14.004 13.055 15.729 15.151 18.738 2.272 20.301 18.282 6.734 10.323 14.574 10.708 10.542 21.576 6.168 17.173 16.146 7.936 6.994 9.041 6.847 1.537 13.449 17.668 8.705 8.603 19.835 17.338 11.412 17.669 6.205 15.136 8.984 10.948 3.702 15.078 18.523 15.449 10.828 15.972 18.272 13.518 18.971 5.822 14.793 15.320 9.198 15.596 12.761 8.896 17.323 10.104 2.342 20.717 20.010 4.578 12.293 19.331 0.000 12.552 23.156 19.280 8.382 12.161 21.651 9.978 20.325 19.285 19.516 7.899 6.587 23.336 13.968 10.270 
156 9.630 6.760 2.745 3.675 10.452 13.314 16.872 10.934 12.878 20.680 16.342 13.714 13.533 14.628 6.420 4.410 13.148 19.512 1.097 17.987 14.094 10.200 5.805 10.395 13.894 4.831 18.127 16.364 11.875 13.715 5.817 20.904 15.238 18.447 15.202 5.661 6.052 8.567 10.090 14.442 17.717 13.415 20.259 18.994 6.106 5.190 20.601 14.281 13.419 6.348 5.097 10.531 13.097 11.313 13.419 13.423 15.270 7.162 18.824 1.116 18.909 8.343 5.417 11.332 11.062 10.042 15.270 18.016 2.936 8.766 2.560 9.435 2.027 19.101 18.908 4.938 19.424 4.904 4.726 2.798 18.245 4.164 8.284 16.923 10.643 14.544 20.948 18.296 11.419 8.320 18.454 13.919 1.424 9.357 5.674 15.832 5.561 11.730 11.975 19.377 12.186 11.864 11.606 22.134 8.524 4.827 7.272 16.016 9.093 15.441 6.607 16.839 13.576 11.777 10.322 12.730 15.832 12.807 16.208 12.389 17.047 4.731 16.623 9.388 8.056 17.230 7.316 11.259 4.303 8.656 9.915 9.910 22.291 17.520 13.917 16.716 12.418 1.639 12.453 17.515 7.060 19.512 5.336 4.093 5.739 15.544 20.683 8.555 13.680 15.313 12.497 15.197 14.214 10.898 12.552 0.000 15.260 21.887 17.852 8.596 13.562 2.653 15.966 11.441 20.501 4.709 15.115 15.115 16.617 9.630 
157 13.228 8.511 15.908 14.944 20.287 22.750 16.199 22.013 2.709 15.571 20.159 1.612 15.099 17.402 8.840 19.367 22.091 12.885 14.549 12.622 16.936 12.344 10.137 7.847 10.359 10.523 13.425 19.861 21.013 22.507 11.275 15.729 0.713 26.802 0.180 19.752 19.152 19.081 14.549 23.379 25.647 20.090 16.853 15.670 10.474 11.157 17.921 18.465 21.773 9.663 10.257 5.684 16.467 18.102 23.743 7.321 2.944 17.380 18.230 14.188 15.292 7.820 11.071 13.884 9.340 14.178 7.313 18.515 17.981 6.497 17.199 7.687 16.986 17.340 14.238 16.914 16.904 19.312 10.550 12.828 21.447 11.255 9.567 9.321 6.154 23.875 19.187 17.691 4.820 17.261 13.957 4.567 16.309 18.435 9.982 14.575 10.176 11.325 8.275 17.926 4.510 21.215 3.681 18.753 16.429 13.525 8.923 18.061 12.792 3.223 19.635 11.752 9.088 16.592 16.633 16.280 21.554 22.393 15.376 6.015 21.417 19.095 7.807 6.158 11.751 11.675 20.901 8.575 15.443 12.288 19.455 8.147 18.735 14.833 15.593 13.088 5.220 13.653 4.319 25.255 8.865 17.940 14.488 11.492 10.938 19.275 17.460 13.125 22.730 4.473 3.157 22.779 14.345 4.375 23.156 15.260 0.000 17.124 22.935 11.033 1.702 16.916 6.073 4.022 14.483 17.124 20.893 0.634 15.317 13.228 
158 12.422 18.688 20.134 18.685 17.401 17.746 5.872 19.362 18.261 1.562 10.700 16.623 9.064 9.554 18.564 25.895 16.938 4.289 20.792 4.688 9.741 11.704 17.030 12.957 8.540 18.569 4.106 10.293 16.821 16.917 16.273 1.395 16.412 18.491 17.289 22.149 20.679 17.873 12.440 17.428 17.358 13.901 2.026 2.972 16.314 17.097 2.728 11.028 16.171 16.645 18.431 14.876 10.469 13.897 19.213 10.791 14.180 17.405 5.369 21.471 2.987 15.522 16.850 10.883 11.446 12.322 9.954 6.701 22.814 17.615 21.814 14.151 22.164 4.032 3.213 19.079 3.190 22.400 19.573 21.486 10.287 18.762 14.195 7.811 14.170 18.103 4.016 5.429 14.777 16.149 3.638 12.939 21.796 16.298 17.472 6.243 17.419 10.211 11.203 4.316 14.253 17.117 17.572 2.123 15.220 17.136 15.959 8.597 12.869 13.904 20.762 5.809 9.457 12.007 13.570 10.729 13.154 17.780 6.154 12.582 11.595 22.235 9.320 16.223 13.836 5.683 21.988 11.657 18.436 13.243 16.908 13.258 1.962 4.424 8.926 5.275 13.296 21.166 14.203 16.935 16.379 4.159 16.987 20.911 16.514 10.514 2.060 13.467 17.295 12.657 15.730 15.646 7.963 17.000 19.280 21.887 17.124 0.000 12.904 13.370 16.958 21.292 11.051 16.131 2.714 19.512 13.053 17.723 5.643 12.422 
159 10.404 19.060 15.170 14.236 8.242 6.627 8.164 9.349 22.479 13.072 2.851 21.643 7.860 5.564 18.700 20.234 6.092 14.690 17.017 13.322 6.001 10.938 16.264 15.352 12.933 17.494 12.564 3.221 6.881 5.718 14.720 13.183 22.361 5.595 23.031 14.782 13.310 9.864 9.157 5.730 4.503 4.453 11.017 10.893 15.375 15.556 10.184 4.530 5.376 16.272 17.544 17.883 6.521 6.576 7.880 15.795 20.548 10.788 7.575 18.133 11.244 16.737 15.393 9.215 13.654 9.456 16.611 6.319 17.006 19.377 16.284 15.991 16.901 9.005 12.466 13.107 9.917 15.448 18.567 19.171 2.630 17.159 14.533 15.850 17.188 6.294 9.129 7.665 18.470 9.540 12.296 18.524 16.939 8.624 16.791 9.331 16.598 11.616 14.660 8.612 18.519 7.075 21.162 11.340 9.394 13.734 16.252 5.274 11.029 20.421 13.041 13.228 14.108 6.887 7.813 6.762 2.024 6.953 8.648 16.919 1.579 15.393 17.110 18.426 12.504 13.647 13.701 14.399 13.557 11.686 8.387 15.212 11.593 10.360 7.391 11.661 17.723 18.155 18.668 4.101 16.634 8.760 12.798 19.450 15.193 3.674 10.846 11.069 6.041 19.250 20.122 3.808 8.815 20.221 8.382 17.852 22.935 12.904 0.000 12.849 21.827 15.830 18.247 19.788 14.099 13.456 2.740 23.319 9.018 10.404 
160 2.450 6.418 7.306 5.865 9.295 11.720 8.865 11.116 9.934 12.110 10.400 9.513 5.957 7.868 6.119 12.812 11.073 10.952 7.500 9.397 7.301 2.121 3.943 3.303 5.350 5.464 9.536 10.228 9.981 11.506 2.909 12.334 10.623 15.958 11.080 10.399 9.298 8.272 3.754 12.382 14.852 9.313 11.859 10.548 3.094 3.766 12.352 8.365 10.795 3.733 5.395 5.420 6.481 7.174 12.721 5.726 9.468 6.731 11.017 8.108 10.420 3.896 3.523 3.841 2.792 3.419 7.524 10.538 10.023 6.528 9.014 3.390 9.209 10.974 10.329 7.117 11.143 10.309 6.558 8.180 12.101 5.499 1.689 8.700 4.880 12.858 12.940 10.441 6.219 6.331 9.875 7.496 8.725 7.442 4.461 7.558 4.338 3.160 4.039 11.352 6.579 10.183 8.525 13.819 5.430 4.129 3.468 9.032 1.864 9.485 9.649 8.260 5.261 6.004 5.677 6.174 11.145 11.360 8.086 5.594 11.516 10.103 8.789 5.645 0.831 8.668 11.014 3.315 5.923 1.272 8.465 2.916 13.951 9.092 6.460 8.143 6.133 7.796 6.809 14.486 3.883 11.463 4.497 7.797 3.196 9.470 12.333 2.095 11.714 8.754 7.915 11.951 6.149 7.552 12.161 8.596 11.033 13.370 12.849 0.000 9.601 8.529 8.712 7.306 11.906 7.477 10.418 11.257 8.408 2.450 
161 11.882 6.819 14.219 13.275 18.786 21.311 15.460 20.468 1.479 15.396 19.098 0.365 14.057 16.347 7.143 17.686 20.673 12.822 12.848 12.335 15.856 11.062 8.463 6.539 9.594 8.821 13.083 18.820 19.565 21.107 9.644 15.570 1.770 25.491 1.662 18.069 17.493 17.523 13.214 21.982 24.354 18.790 16.488 15.245 8.833 9.490 17.499 17.320 20.390 7.998 8.556 4.186 15.318 16.741 22.261 6.588 3.172 15.803 17.564 12.493 14.889 6.208 9.412 12.675 8.173 12.848 7.006 17.735 16.280 4.797 15.500 6.217 15.284 16.780 13.935 15.264 16.424 17.621 8.856 11.150 20.477 9.554 8.066 9.179 4.752 22.459 18.692 17.005 3.413 15.743 13.614 4.034 14.608 16.939 8.293 13.824 8.490 10.227 7.248 17.351 3.318 19.758 2.021 18.451 14.942 11.887 7.286 17.102 11.407 3.481 17.982 11.360 8.327 15.325 15.255 15.106 20.363 20.940 14.616 5.031 20.338 17.404 7.770 4.495 10.282 11.354 19.238 7.431 13.789 10.869 17.955 6.779 18.456 14.280 14.566 12.565 4.194 11.957 3.200 23.971 7.205 17.380 12.872 9.822 9.292 18.196 17.093 11.695 21.315 4.471 1.716 21.468 13.416 2.674 21.651 13.562 1.702 16.958 21.827 9.601 0.000 15.219 6.079 2.390 14.400 15.465 19.682 1.697 14.612 11.882 
162 8.871 8.628 1.224 2.677 8.059 10.849 15.911 8.351 14.727 20.217 14.610 15.322 12.504 13.229 8.232 4.710 10.756 19.394 2.629 17.773 12.737 9.675 6.882 11.017 13.848 6.434 17.784 14.687 9.515 11.321 6.250 20.438 16.800 15.978 16.880 3.109 3.406 6.188 8.987 12.003 15.309 11.379 19.527 18.335 6.835 5.972 19.722 12.642 11.101 7.408 6.693 11.727 11.748 9.448 10.853 13.959 16.518 5.046 17.698 3.584 18.309 9.434 6.133 10.443 11.257 9.034 15.819 16.753 1.526 10.477 0.526 10.264 1.072 18.160 18.493 2.729 18.593 2.466 6.714 5.286 16.505 5.691 8.741 17.206 11.675 12.055 19.892 17.208 12.660 6.358 18.046 14.936 1.283 7.211 6.953 15.084 6.774 11.448 12.363 18.363 13.365 9.470 13.363 21.289 6.816 4.400 8.285 14.628 8.464 16.649 3.957 16.688 13.772 10.289 8.704 11.389 13.808 10.341 15.340 13.226 15.179 2.260 17.145 10.814 7.817 17.122 4.699 11.621 2.860 8.197 7.615 10.519 21.467 16.869 12.816 16.314 13.415 3.992 13.636 15.135 8.203 18.510 4.309 6.441 6.380 13.885 19.892 7.843 11.252 16.329 13.958 12.915 13.388 12.552 9.978 2.653 16.916 21.292 15.830 8.529 15.219 0.000 16.744 12.949 20.208 2.376 13.123 16.850 15.796 8.871 
163 10.085 10.224 15.552 14.232 17.547 19.513 10.731 19.515 7.496 9.500 15.397 5.722 10.494 12.721 10.326 20.375 18.752 6.818 14.986 6.606 12.361 8.991 10.161 5.733 5.338 11.310 7.441 15.043 17.894 19.062 10.493 9.656 5.360 22.804 6.239 18.999 17.985 16.827 11.209 19.887 21.596 16.235 10.857 9.737 9.963 10.871 11.963 14.050 18.263 9.619 11.067 5.728 12.164 14.645 20.735 3.021 3.130 15.399 12.580 15.101 9.340 7.659 10.675 10.019 6.030 10.849 1.637 13.072 18.120 8.424 17.165 6.543 17.186 11.540 8.218 15.765 11.014 18.810 11.911 14.296 16.386 11.867 8.025 3.260 5.397 20.474 13.290 12.082 5.080 14.813 7.969 2.433 16.583 15.756 10.327 9.189 10.418 7.310 4.707 12.141 4.295 18.147 7.183 12.713 13.815 12.514 8.695 13.063 9.919 2.853 18.352 5.850 4.283 12.768 13.351 12.082 17.195 19.255 9.978 3.578 16.674 18.596 1.734 7.170 9.542 5.698 19.715 5.403 14.460 9.679 16.748 6.229 12.685 9.069 10.911 7.326 3.681 14.619 4.101 21.173 8.931 12.134 13.126 13.214 10.396 14.599 11.462 10.470 19.352 1.626 5.234 18.881 9.434 6.948 20.325 15.966 6.073 11.051 18.247 8.712 6.079 16.744 0.000 6.007 8.415 16.097 16.632 6.676 9.809 10.085 
164 9.652 4.836 11.914 10.924 16.423 18.981 13.898 18.087 2.691 14.584 17.120 2.411 12.140 14.393 5.091 15.682 18.359 12.226 10.659 11.443 13.877 8.903 6.125 4.440 8.132 6.629 12.095 16.867 17.232 18.803 7.260 14.777 3.852 23.251 4.016 15.744 15.129 15.139 10.986 19.680 22.131 16.573 15.400 14.097 6.454 7.137 16.322 15.260 18.100 5.643 6.361 1.916 13.267 14.476 19.906 5.362 4.040 13.415 16.068 10.407 13.778 3.819 7.048 10.580 6.209 10.627 6.377 16.095 14.071 2.788 13.254 3.920 13.077 15.432 12.981 12.892 15.184 15.323 6.822 9.202 18.593 7.342 5.722 8.624 2.603 20.143 17.404 15.493 1.433 13.374 12.611 3.580 12.408 14.579 5.997 12.272 6.183 8.298 5.521 15.974 1.888 17.418 1.496 17.420 12.591 9.507 4.904 15.253 9.142 4.279 15.613 10.355 6.929 13.151 12.981 13.031 18.244 18.601 13.040 3.583 18.336 15.105 7.462 2.144 7.952 10.448 16.879 5.525 11.420 8.578 15.593 4.591 17.455 12.981 12.661 11.343 2.835 9.878 1.984 21.756 4.843 16.023 10.484 7.933 6.917 16.203 15.994 9.391 19.002 4.674 1.071 19.235 11.644 0.942 19.285 11.441 4.022 16.131 19.788 7.306 2.390 12.949 6.007 0.000 13.736 13.102 17.546 4.087 13.105 9.652 
165 11.420 16.675 19.010 17.545 17.337 18.122 6.173 19.370 15.742 1.321 11.573 14.057 8.709 9.829 16.596 24.677 17.297 1.599 19.406 2.547 9.860 10.536 15.299 10.948 6.691 16.806 2.432 11.153 16.978 17.365 14.740 1.382 13.770 19.576 14.651 21.418 20.018 17.523 11.722 17.979 18.393 14.265 3.419 3.207 14.662 15.504 4.586 11.400 16.575 14.867 16.641 12.629 10.381 13.819 19.571 8.484 11.543 16.797 6.629 19.974 2.873 13.534 15.258 10.100 9.638 11.530 7.431 7.790 21.732 15.431 20.720 12.146 21.001 5.184 1.884 18.219 4.292 21.569 17.750 19.807 11.587 17.082 12.471 5.221 11.961 18.652 6.063 6.446 12.432 15.650 2.270 10.416 20.570 16.009 15.699 5.807 15.674 8.798 9.158 5.692 11.849 17.274 15.140 4.675 14.655 15.897 14.106 9.203 11.757 11.260 20.172 3.736 7.376 11.794 13.209 10.565 13.973 18.080 6.073 10.257 12.645 21.389 6.681 14.033 12.488 3.447 21.465 9.709 17.397 12.017 16.745 11.305 4.572 4.072 8.731 3.922 10.915 19.623 11.774 17.957 14.506 5.584 15.917 19.109 14.920 11.177 3.886 12.393 17.732 10.034 13.255 16.345 7.418 14.633 19.516 20.501 14.483 2.714 14.099 11.906 14.400 20.208 8.415 13.736 0.000 18.642 13.730 15.090 5.561 11.420 
166 7.224 9.348 2.009 2.218 5.753 8.605 13.953 6.304 15.195 18.533 12.295 15.513 10.552 11.057 8.921 6.927 8.454 17.965 4.220 16.295 10.592 8.171 7.016 10.412 12.574 7.094 16.211 12.389 7.192 9.020 5.901 18.750 16.912 13.739 17.114 2.922 2.028 3.869 7.077 9.736 13.020 9.007 17.674 16.540 6.664 5.977 17.778 10.368 8.761 7.467 7.316 11.620 9.620 7.116 8.752 13.167 16.317 2.683 15.629 5.369 16.553 9.350 6.054 8.635 10.269 7.191 14.991 14.621 3.638 10.936 2.832 9.886 3.447 16.192 16.861 0.435 16.687 2.930 7.699 6.910 14.181 6.386 8.132 16.124 11.414 9.836 17.847 15.165 12.559 4.026 16.423 14.552 3.552 4.835 7.259 13.270 7.043 10.060 11.497 16.351 13.180 7.167 13.764 19.354 4.593 3.668 8.215 12.450 6.944 16.407 2.534 15.273 12.698 8.109 6.483 9.271 11.435 8.098 13.446 12.726 12.827 2.747 16.266 10.970 6.675 15.733 3.779 10.761 1.694 6.835 5.262 9.928 19.545 15.096 10.814 14.721 13.057 5.628 13.447 12.829 8.261 16.504 2.984 7.818 6.196 11.596 18.001 6.296 8.976 15.910 14.033 10.564 11.551 12.868 7.899 4.709 17.124 19.512 13.456 7.477 15.465 2.376 16.097 13.102 18.642 0.000 10.753 17.147 13.925 7.224 
167 7.972 16.487 12.440 11.496 5.786 4.884 7.558 7.209 20.229 12.892 2.448 19.524 6.154 4.100 16.114 17.580 4.153 14.029 14.278 12.487 4.328 8.643 13.662 13.149 11.303 14.844 11.841 2.814 4.574 3.984 12.098 13.041 20.357 6.204 20.976 12.224 10.722 7.262 6.670 4.390 4.986 1.757 11.048 10.592 12.784 12.913 10.460 2.601 3.356 13.704 14.906 15.630 4.489 3.842 6.321 13.968 18.676 8.076 7.746 15.394 10.873 14.313 12.760 7.012 11.553 6.999 15.009 6.397 14.331 16.926 13.584 13.676 14.194 9.021 11.938 10.395 9.885 12.852 15.904 16.446 3.872 14.482 12.107 14.574 14.969 5.060 9.727 7.624 16.283 6.808 11.680 16.617 14.216 5.937 14.183 8.311 13.984 9.613 12.670 8.788 16.412 4.820 18.869 11.845 6.658 11.020 13.748 4.534 8.564 18.578 10.494 12.157 12.378 4.418 5.130 4.630 0.752 5.054 7.785 14.906 2.244 12.784 15.681 16.053 9.997 12.621 11.262 12.318 10.818 9.205 5.803 12.956 12.092 9.723 5.784 10.696 15.678 15.420 16.583 4.555 14.113 8.954 10.068 16.754 12.576 2.562 11.026 8.530 4.361 17.473 17.967 2.617 7.346 17.910 6.587 15.115 20.893 13.053 2.740 10.418 19.682 13.123 16.632 17.546 13.730 10.753 0.000 21.234 8.252 7.972 
168 13.501 8.355 15.870 14.952 20.469 22.974 16.693 22.161 2.349 16.168 20.559 1.744 15.502 17.802 8.703 19.162 22.328 13.493 14.439 13.201 17.327 12.647 10.137 8.131 10.837 10.430 13.996 20.268 21.232 22.755 11.339 16.328 1.332 27.099 0.455 19.729 19.175 19.218 14.829 23.629 25.953 20.390 17.423 16.230 10.525 11.170 18.482 18.832 22.030 9.681 10.166 5.857 16.832 18.370 23.939 7.798 3.547 17.500 18.743 14.031 15.855 7.906 11.097 14.222 9.688 14.460 7.878 19.000 17.876 6.384 17.117 7.883 16.880 17.875 14.816 16.951 17.455 19.265 10.391 12.624 21.878 11.168 9.745 9.915 6.385 24.114 19.736 18.198 5.041 17.430 14.529 5.070 16.201 18.620 9.950 15.064 10.151 11.703 8.671 18.459 4.823 21.427 3.510 19.335 16.620 13.580 8.980 18.494 13.044 3.834 19.668 12.313 9.565 16.906 16.891 16.634 21.904 22.608 15.863 6.414 21.811 19.049 8.410 6.182 11.952 12.248 20.917 8.930 15.474 12.520 19.638 8.401 19.320 15.367 16.002 13.626 5.598 13.495 4.656 25.564 8.892 18.476 14.568 11.277 10.983 19.668 18.031 13.351 22.969 5.066 3.341 23.075 14.784 4.304 23.336 15.115 0.634 17.723 23.319 11.257 1.697 16.850 6.676 4.087 15.090 17.147 21.234 0.000 15.818 13.501 
