param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
121 9.487 8.620 2.388 17.244 14.320 13.294 8.039 7.290 0.582 7.695 8.414 3.092 15.481 18.544 5.995 11.749 17.006 7.363 18.029 6.731 13.858 10.682 3.014 11.482 7.425 17.424 3.702 9.290 5.078 17.445 19.068 12.848 9.936 10.097 11.737 14.085 15.821 12.213 2.834 19.159 1.878 12.836 3.394 15.859 17.629 16.780 1.864 9.504 10.787 5.585 16.419 8.182 13.063 15.181 2.350 0.662 11.252 17.579 7.467 12.463 12.090 6.744 11.202 7.757 3.416 22.864 16.351 6.537 13.929 20.076 9.292 3.132 21.929 17.224 12.902 16.062 9.739 3.439 4.860 18.272 14.633 20.078 15.923 9.252 8.064 10.688 14.642 14.000 14.447 15.462 20.572 20.216 17.895 12.705 13.071 13.761 7.327 20.253 16.436 11.942 8.937 8.903 6.303 3.251 18.269 11.248 11.399 15.319 13.762 10.138 8.685 8.566 1.771 5.661 12.755 5.669 18.446 9.067 14.884 2.056 0.000 11.724 15.611 5.864 13.029 7.905 2.462 8.008 16.561 5.235 1.898 16.405 6.155 11.839 4.770 6.492 9.115 6.522 12.216 4.890 15.619 13.054 10.077 9.610 16.161 19.191 6.617 5.680 4.368 7.931 3.639 12.236 4.834 17.219 5.276 12.141 11.374 21.000 20.811 17.679 2.214 9.487 
122 2.495 3.270 9.796 9.063 2.651 9.447 3.908 11.949 11.150 5.836 3.647 8.945 10.968 7.030 6.102 4.725 8.922 10.777 8.578 6.216 9.717 1.994 8.871 2.411 6.686 7.358 9.975 8.473 8.702 5.827 7.386 6.444 5.061 8.341 4.194 4.344 9.116 7.649 9.159 7.566 11.365 7.380 9.885 9.333 5.906 7.046 12.836 5.931 9.620 8.524 10.398 5.291 7.836 8.177 12.404 11.269 6.393 7.049 12.077 9.620 7.315 9.499 3.238 4.093 11.484 11.611 10.318 12.123 5.984 9.994 5.952 8.603 11.047 9.777 2.158 9.925 2.256 14.769 8.195 9.135 3.033 9.285 7.754 3.737 9.610 1.266 8.972 7.934 11.749 11.858 10.277 9.404 8.181 2.923 7.530 12.598 10.082 8.829 5.908 1.700 9.542 2.967 5.723 8.507 7.608 8.446 6.916 10.260 14.552 13.061 5.819 3.274 10.939 12.262 4.750 6.072 8.667 8.915 5.353 10.995 11.724 0.000 6.145 8.843 1.763 10.436 12.789 8.836 10.105 8.549 13.621 7.745 8.655 3.729 10.574 9.725 7.821 7.902 12.986 8.730 11.311 4.766 11.545 3.047 4.450 9.642 5.111 8.591 12.521 8.205 8.944 9.174 15.895 9.844 7.843 3.181 7.591 9.430 9.273 9.101 12.232 2.495 
123 8.253 8.740 13.287 3.053 6.012 15.459 7.961 17.687 15.107 11.657 9.217 13.503 16.759 4.992 11.211 10.752 2.971 16.589 12.624 8.906 6.216 8.127 12.606 8.483 12.509 11.158 12.677 8.259 14.050 7.296 6.222 3.656 11.198 7.579 10.214 1.837 14.528 5.299 12.779 5.718 15.876 4.492 12.772 4.243 6.179 1.170 17.142 6.461 8.291 14.003 5.292 11.184 13.781 13.628 15.425 15.014 5.161 10.419 17.834 7.124 5.106 10.691 4.516 9.317 14.063 12.624 15.794 17.719 11.506 13.144 6.652 12.631 12.910 14.801 7.537 15.415 6.647 17.950 13.409 13.303 6.366 11.665 12.795 9.737 15.558 7.284 4.706 4.004 17.768 17.750 13.126 11.728 2.306 3.416 4.423 18.711 10.862 9.978 1.749 7.645 9.419 7.389 10.839 12.467 3.045 6.821 5.394 15.998 20.697 19.087 11.844 7.690 14.289 13.830 10.536 10.652 12.409 8.780 0.822 15.558 15.611 6.145 0.000 10.709 6.862 10.863 17.314 9.398 4.810 10.903 17.416 12.523 10.409 9.719 12.630 15.423 7.876 13.584 19.128 14.023 17.117 2.571 17.626 9.054 5.998 13.381 9.594 14.099 14.692 14.155 13.809 6.808 18.739 14.889 10.529 9.074 5.956 9.884 9.902 13.651 16.775 8.253 
124 7.587 6.912 3.602 11.798 11.414 14.613 5.114 11.461 5.562 8.177 7.062 5.591 16.749 14.586 6.061 11.224 11.552 10.943 16.960 2.652 8.013 8.835 3.620 9.837 8.532 15.945 2.223 3.430 7.741 14.539 15.403 7.447 9.895 4.252 10.948 9.530 16.076 6.515 3.507 15.287 7.031 7.223 2.479 10.175 14.297 11.853 7.707 4.249 4.945 8.093 10.644 8.298 13.693 15.227 4.882 5.202 5.782 15.784 11.651 6.600 6.444 1.171 6.879 6.323 3.396 20.427 16.979 10.982 13.361 18.655 4.058 4.156 19.886 17.216 10.731 16.615 6.592 7.369 7.047 17.401 11.837 18.107 15.446 8.364 10.872 8.330 8.906 8.374 16.434 17.144 19.005 18.230 12.865 8.512 7.445 16.351 1.969 17.615 11.902 9.857 3.161 5.996 6.033 3.965 13.644 5.414 5.806 16.316 17.175 14.024 9.186 5.768 4.154 3.436 11.971 4.901 17.187 3.211 10.107 6.890 5.864 8.843 10.709 0.000 10.548 2.594 8.192 2.155 10.832 0.821 7.313 15.702 0.316 10.793 1.930 9.685 3.321 8.527 15.459 7.577 16.995 8.180 13.316 8.282 13.036 18.102 4.899 8.235 4.005 9.978 6.407 6.380 8.043 17.248 1.485 10.748 5.649 18.113 17.987 17.098 7.783 7.587 
125 3.544 4.409 11.245 9.900 1.488 8.643 5.515 12.352 12.449 6.386 4.655 10.112 9.901 6.418 7.167 4.023 9.794 11.132 6.852 7.905 11.208 2.439 10.291 2.060 7.178 5.602 11.565 10.226 9.495 4.424 6.476 7.882 4.994 10.070 3.498 5.232 7.780 9.220 10.598 6.820 12.479 8.868 11.448 10.510 4.823 7.559 13.990 7.678 11.333 9.236 11.597 5.792 6.941 6.855 13.895 12.622 8.027 5.288 12.458 11.235 8.887 11.239 4.867 5.274 13.065 9.998 9.026 12.643 4.685 8.231 7.706 9.956 9.344 8.277 0.677 8.639 3.962 16.193 9.090 7.429 1.657 7.559 6.235 4.232 9.829 2.369 10.313 9.290 10.946 10.889 8.518 7.681 8.602 4.137 8.995 11.994 11.835 7.274 6.169 1.234 11.302 4.585 6.811 9.882 7.632 10.117 8.546 9.146 14.134 13.089 6.068 4.859 12.392 13.950 3.679 7.369 6.916 10.673 6.153 12.099 13.029 1.763 6.862 10.548 0.000 12.195 13.866 10.597 11.245 10.213 14.916 6.142 10.372 2.996 12.236 10.218 9.577 8.477 12.675 9.555 10.257 6.048 11.485 3.639 3.298 7.898 6.507 9.279 14.143 8.466 9.986 10.793 17.372 8.352 9.485 2.304 9.237 7.973 7.791 7.461 13.313 3.544 
126 9.639 9.075 5.904 11.266 12.832 17.073 7.103 14.007 7.723 10.667 9.302 8.131 19.177 15.292 8.594 13.435 11.020 13.524 18.870 4.720 6.703 10.812 6.121 11.815 11.073 17.749 4.256 2.608 10.330 15.823 16.260 7.264 12.249 3.364 13.107 10.071 18.336 5.867 5.956 16.023 9.329 6.696 4.613 9.299 15.376 11.922 9.766 4.816 3.317 10.687 9.518 10.738 16.065 17.459 6.316 7.268 5.705 17.483 14.197 5.147 5.934 1.423 7.860 8.604 4.744 21.769 19.299 13.494 15.495 20.419 4.705 6.699 21.401 19.401 12.486 18.926 8.286 8.513 9.640 19.359 13.283 19.686 17.552 10.622 13.465 10.172 7.967 7.725 18.954 19.625 20.712 19.800 12.787 9.410 6.872 18.919 0.635 18.930 12.312 11.691 1.523 7.865 8.532 6.515 13.904 4.405 5.494 18.709 19.770 16.604 11.647 7.710 6.134 3.324 14.094 7.417 19.033 2.097 10.415 9.241 7.905 10.436 10.863 2.594 12.195 0.000 10.343 1.627 9.826 3.409 9.021 17.743 2.498 12.894 3.161 12.273 3.025 11.116 18.053 10.164 19.436 8.550 15.911 10.441 14.272 19.983 7.264 10.829 4.637 12.556 8.966 5.089 8.788 19.440 4.050 12.756 5.042 19.302 19.207 19.143 9.999 9.639 
127 10.374 9.538 4.598 19.186 15.259 12.519 9.448 5.512 2.637 7.858 9.226 3.880 14.627 19.782 6.712 11.882 18.954 5.934 18.079 8.634 16.108 11.435 4.899 12.092 7.341 17.665 6.105 11.584 4.726 18.273 20.171 14.826 10.026 12.365 11.981 15.679 15.392 14.352 4.847 20.348 1.448 14.919 5.772 17.954 18.628 18.474 0.764 11.512 13.136 5.168 18.581 8.427 12.608 14.869 4.629 3.078 13.291 17.946 5.664 14.762 14.199 9.140 12.816 8.697 5.864 23.370 15.740 4.663 13.940 20.214 11.301 4.720 22.286 16.854 13.625 15.495 11.046 4.596 4.880 18.232 15.515 20.447 15.802 9.773 6.990 11.634 16.783 16.075 13.316 14.427 20.759 20.588 19.619 14.206 15.157 12.387 9.754 20.897 17.965 12.691 11.317 10.208 7.082 4.901 19.803 13.495 13.492 14.590 12.021 8.316 8.686 9.871 4.218 8.085 12.926 6.813 18.562 11.401 16.549 1.800 2.462 12.789 17.314 8.192 13.866 10.343 0.000 10.347 18.683 7.498 2.496 16.359 8.466 12.182 7.225 5.435 11.350 6.157 10.607 4.590 14.712 14.805 8.585 10.265 17.119 19.214 7.866 5.208 6.730 7.286 3.880 14.509 5.985 16.834 7.398 12.603 13.538 21.733 21.522 17.536 0.558 10.374 
128 8.168 7.664 5.756 10.064 11.209 15.838 5.645 13.425 7.717 9.515 7.933 7.605 17.899 13.715 7.541 12.013 9.817 12.818 17.312 3.403 5.928 9.302 5.704 10.300 10.004 16.168 4.328 1.364 9.599 14.196 14.663 5.876 10.934 2.215 11.660 8.507 16.925 4.661 5.627 14.443 9.175 5.445 4.615 8.263 13.756 10.489 9.857 3.201 2.790 9.901 8.636 9.519 14.743 16.033 6.838 7.348 4.251 15.884 13.614 4.470 4.661 1.432 6.235 7.274 5.274 20.142 17.926 12.997 14.025 18.827 3.083 6.186 19.779 17.944 10.907 17.547 6.717 9.236 8.875 17.814 11.661 18.069 16.063 9.250 12.600 8.624 6.956 6.550 17.800 18.408 19.111 18.183 11.407 7.794 5.647 17.879 1.469 17.303 10.786 10.133 1.106 6.349 7.422 5.987 12.422 3.378 4.122 17.396 18.892 15.892 10.444 6.221 6.278 4.472 12.625 6.359 17.459 1.059 8.905 9.023 8.008 8.836 9.398 2.155 10.597 1.627 10.347 0.000 8.871 2.892 9.392 16.229 1.889 11.421 3.642 11.534 1.530 10.207 17.164 9.449 18.172 7.012 15.064 9.013 12.645 18.416 6.029 10.042 5.535 11.581 8.379 4.281 9.725 17.988 3.270 11.246 3.794 17.677 17.582 17.627 9.937 8.168 
129 11.618 11.821 14.181 2.412 10.649 19.536 10.345 20.334 16.165 14.732 12.302 15.230 21.057 9.429 13.661 14.825 2.276 19.385 17.395 10.119 3.207 11.912 13.785 12.513 15.530 15.936 13.050 7.507 16.441 12.095 10.720 4.136 14.861 6.656 14.298 6.048 19.024 4.347 13.844 10.088 17.340 3.779 13.272 0.804 10.934 4.927 18.325 7.217 6.546 16.532 0.576 14.382 17.940 18.100 15.684 15.906 5.436 15.217 20.504 4.754 4.484 10.301 7.320 12.128 14.136 17.211 20.271 20.178 15.925 17.953 7.422 14.035 17.631 19.427 11.895 19.883 9.679 18.107 15.721 18.067 11.043 16.453 17.397 13.180 18.609 10.987 1.927 2.654 21.828 21.962 17.928 16.511 4.904 7.195 3.540 22.563 10.106 14.673 6.404 11.774 8.326 10.166 13.344 13.840 6.826 5.499 5.192 20.332 24.312 22.189 15.193 10.369 14.941 13.144 14.807 12.776 17.201 7.894 5.267 17.093 16.561 10.105 4.810 10.832 11.245 9.826 18.683 8.871 0.000 11.349 18.132 17.184 10.520 13.833 12.511 18.118 7.512 16.365 22.651 16.362 21.404 5.352 20.903 12.560 10.805 18.179 11.842 16.652 14.363 17.266 15.768 4.742 18.558 19.511 11.305 13.261 5.195 14.463 14.515 18.367 18.198 11.618 
130 7.104 6.381 2.901 12.181 11.163 13.894 4.711 10.642 4.889 7.452 6.489 4.776 16.044 14.567 5.315 10.637 11.938 10.122 16.485 2.349 8.629 8.373 2.822 9.365 7.772 15.516 1.783 4.086 6.922 14.317 15.328 7.793 9.241 4.873 10.386 9.616 15.452 7.005 2.735 15.254 6.291 7.667 1.939 10.665 14.150 12.061 7.050 4.494 5.670 7.278 11.192 7.604 13.020 14.618 4.533 4.575 6.146 15.397 10.832 7.264 6.903 1.988 6.863 5.735 3.182 20.159 16.327 10.170 12.801 18.234 4.289 3.342 19.557 16.624 10.350 15.967 6.294 7.055 6.230 16.904 11.571 17.759 14.893 7.769 10.062 7.936 9.425 8.829 15.681 16.412 18.605 17.884 13.108 8.491 7.897 15.566 2.779 17.366 12.002 9.449 3.940 5.629 5.311 3.149 13.778 6.016 6.232 15.630 16.364 13.203 8.477 5.371 3.594 3.757 11.421 4.174 16.737 3.927 10.259 6.132 5.235 8.549 10.903 0.821 10.213 3.409 7.498 2.892 11.349 0.000 6.792 15.176 1.013 10.259 2.025 8.866 3.880 7.727 14.650 6.757 16.283 8.344 12.503 7.738 12.841 17.636 4.281 7.420 4.025 9.188 5.587 7.016 7.857 16.652 0.792 10.257 6.155 17.909 17.771 16.566 7.069 7.104 
131 11.372 10.506 4.129 18.940 16.214 14.697 9.927 7.995 2.472 9.427 10.288 4.889 16.851 20.434 7.839 13.500 18.699 8.337 19.774 8.511 15.312 12.556 4.872 13.338 9.074 19.219 5.090 10.725 6.578 19.334 20.965 14.541 11.665 11.559 13.517 15.924 17.392 13.794 4.657 21.052 2.982 14.459 4.861 17.456 19.527 18.585 1.758 11.202 12.113 7.072 17.955 9.941 14.614 16.797 2.747 2.417 12.915 19.402 8.151 13.859 13.695 8.033 13.046 9.642 4.281 24.719 17.844 7.155 15.652 21.849 10.991 5.028 23.756 18.822 14.777 17.574 11.632 2.104 6.496 19.991 16.524 21.906 17.610 11.083 9.270 12.580 16.206 15.621 15.655 16.731 22.358 22.044 19.687 14.568 14.689 14.806 8.501 22.126 18.287 13.817 10.221 10.797 8.160 5.143 20.116 12.724 13.023 16.752 14.512 10.811 10.376 10.460 3.201 6.261 14.520 7.562 20.210 10.443 16.702 3.323 1.898 13.621 17.416 7.313 14.916 9.021 2.496 9.392 18.132 6.792 0.000 18.118 7.621 13.644 5.876 7.685 10.629 8.051 13.078 6.406 16.960 14.850 11.024 11.466 18.057 20.930 8.514 7.146 4.795 9.359 5.303 13.670 3.513 18.812 6.961 13.972 12.938 22.883 22.692 19.363 2.674 11.372 
132 8.128 8.797 15.284 15.552 6.537 5.593 10.654 12.743 15.848 8.710 8.703 13.320 5.412 9.946 10.592 4.695 15.490 11.571 1.806 13.107 17.348 6.932 14.307 5.930 9.058 2.295 16.126 16.080 11.644 6.328 9.169 14.016 6.469 16.034 4.829 11.144 2.618 15.355 14.651 9.889 15.232 15.009 15.905 16.489 7.662 12.932 16.746 13.589 17.332 11.191 17.581 8.240 4.306 2.178 17.921 16.203 14.133 3.183 12.763 17.355 15.022 16.598 10.970 9.466 17.508 8.046 3.767 13.386 2.480 4.010 13.581 13.779 6.532 2.303 5.601 3.483 9.560 19.830 11.626 1.875 6.159 4.959 0.720 7.484 10.100 7.628 16.404 15.393 7.295 6.608 4.634 5.088 13.766 10.248 15.133 8.910 17.292 6.675 11.355 6.175 17.067 9.882 10.380 13.787 12.248 16.190 14.655 4.628 11.421 12.089 7.742 10.035 16.361 18.888 3.777 11.378 2.417 16.481 11.939 14.858 16.405 7.745 12.523 15.702 6.142 17.743 16.359 16.229 17.184 15.176 18.118 0.000 15.598 4.917 17.090 11.289 15.419 10.202 10.542 11.793 5.751 12.148 10.447 7.438 6.857 2.870 10.935 11.153 18.727 9.243 12.816 16.910 21.181 2.399 14.388 4.987 15.335 7.792 7.508 1.400 15.874 8.128 
133 7.474 6.822 3.871 11.483 11.209 14.622 4.977 11.638 5.842 8.197 6.992 5.780 16.747 14.320 6.104 11.153 11.237 11.093 16.833 2.506 7.712 8.710 3.836 9.713 8.581 15.799 2.532 3.135 7.883 14.324 15.149 7.133 9.863 3.950 10.865 9.247 16.022 6.200 3.743 15.024 7.287 6.907 2.779 9.861 14.061 11.551 7.992 3.948 4.676 8.221 10.334 8.296 13.670 15.165 5.198 5.493 5.469 15.622 11.828 6.310 6.129 1.094 6.618 6.262 3.710 20.222 16.942 11.176 13.275 18.505 3.759 4.348 19.702 17.144 10.571 16.575 6.411 7.684 7.179 17.282 11.636 17.930 15.355 8.301 10.983 8.179 8.593 8.059 16.472 17.163 18.847 18.052 12.558 8.251 7.130 16.421 1.893 17.405 11.614 9.708 2.927 5.841 6.055 4.153 13.351 5.109 5.490 16.301 17.289 14.174 9.193 5.625 4.455 3.662 11.881 4.932 17.049 2.936 9.812 7.136 6.155 8.655 10.409 0.316 10.372 2.498 8.466 1.889 10.520 1.013 7.621 15.598 0.000 10.696 2.222 9.827 3.009 8.623 15.569 7.722 16.997 7.885 13.435 8.194 12.814 17.971 4.861 8.364 4.294 10.059 6.582 6.083 8.351 17.178 1.554 10.633 5.335 17.890 17.767 16.996 8.051 7.474 
134 3.256 3.882 10.493 12.712 4.358 5.748 5.791 9.782 11.265 4.327 3.793 8.759 7.248 9.249 5.871 1.037 12.585 8.542 6.313 8.217 13.322 2.191 9.509 1.337 4.945 5.586 11.239 11.399 7.519 6.578 9.103 10.116 2.333 11.456 0.503 7.984 5.607 11.186 9.848 9.562 10.908 11.008 11.033 13.062 7.375 10.495 12.448 9.005 12.778 7.154 14.126 3.755 4.109 4.682 13.160 11.560 9.851 5.774 9.866 13.060 10.854 11.711 6.808 4.558 12.648 11.193 6.735 10.191 2.604 8.262 8.964 9.023 10.126 6.527 2.359 6.342 4.927 15.208 7.304 6.674 4.331 8.279 4.663 2.635 7.146 3.060 12.673 11.633 8.057 8.129 8.738 8.419 11.566 6.644 11.175 9.021 12.421 8.812 9.151 2.082 12.315 5.090 5.609 9.009 10.625 11.778 10.372 6.558 11.138 10.219 3.639 5.200 11.600 13.975 1.205 6.532 6.659 11.761 8.964 10.523 11.839 3.729 9.719 10.793 2.996 12.894 12.182 11.421 13.833 10.259 13.644 4.917 10.696 0.000 12.178 7.805 10.738 6.252 9.687 7.627 7.589 8.494 8.582 2.522 5.916 7.481 6.026 7.161 13.849 5.870 8.398 12.614 16.511 6.573 9.471 0.699 11.002 9.737 9.501 6.308 11.655 3.256 
135 9.075 8.322 3.016 13.620 13.186 15.462 6.727 11.300 4.640 9.058 8.388 5.539 17.644 16.498 6.895 12.493 13.373 10.983 18.443 4.369 9.547 10.354 3.554 11.337 9.250 17.504 1.333 5.006 7.921 16.337 17.295 9.311 11.000 5.857 12.275 11.459 17.236 8.262 3.286 17.195 6.306 9.012 1.709 11.894 16.150 13.769 6.623 6.169 6.265 8.350 12.277 9.290 14.717 16.429 3.222 4.150 7.646 17.403 11.489 8.047 8.227 2.219 8.786 7.624 1.642 22.185 18.053 10.702 14.684 20.224 5.981 4.207 21.578 18.456 12.362 17.705 8.320 5.595 7.316 18.844 13.596 19.776 16.778 9.632 11.170 9.947 10.593 10.145 17.113 17.925 20.605 19.902 14.768 10.420 9.225 16.839 2.624 19.391 13.832 11.453 4.365 7.650 6.968 4.067 15.572 7.020 7.624 17.282 17.392 14.023 10.113 7.387 3.008 1.803 13.320 5.851 18.712 4.654 12.034 6.268 4.770 10.574 12.630 1.930 12.236 3.161 7.225 3.642 12.511 2.025 5.876 17.090 2.222 12.178 0.000 9.810 5.054 8.971 15.715 7.736 17.862 10.107 13.536 9.658 14.855 19.599 6.156 8.487 2.076 10.483 6.410 7.897 6.157 18.479 2.760 12.213 7.390 19.926 19.791 18.473 6.913 9.075 
136 7.282 6.691 6.862 17.923 11.706 7.085 7.782 2.264 6.108 3.892 6.223 4.273 9.195 16.598 4.463 7.210 17.725 1.302 13.069 8.510 16.264 7.890 6.272 8.189 3.055 12.877 8.480 12.374 1.944 14.345 16.687 13.986 5.473 12.936 7.467 13.605 10.050 14.152 6.525 17.035 4.746 14.449 8.110 17.321 15.002 16.484 6.014 11.153 14.075 1.653 18.185 4.459 7.288 9.605 8.708 6.655 12.819 13.311 2.416 15.274 13.898 10.853 11.084 6.128 9.187 18.800 10.326 2.425 8.999 15.258 10.978 5.636 17.543 11.530 9.782 10.094 8.788 9.723 2.658 13.133 11.834 15.753 10.673 6.042 1.587 8.459 16.408 15.488 7.983 9.046 15.846 15.894 17.656 12.018 14.682 7.281 11.640 16.578 15.559 8.986 12.639 8.108 4.775 5.802 17.313 13.850 13.198 9.157 7.582 4.358 4.198 7.847 7.435 11.340 8.237 5.462 13.611 12.426 14.602 4.468 6.492 9.725 15.423 9.685 10.218 12.273 5.435 11.534 18.118 8.866 7.685 11.289 9.827 7.805 9.810 0.000 11.889 1.842 5.916 2.110 9.289 13.247 3.734 6.709 13.486 14.158 6.295 1.516 10.408 2.054 3.402 14.906 11.155 11.503 8.295 8.385 13.520 17.532 17.290 12.360 5.068 7.282 
137 7.544 7.180 6.769 8.576 10.045 15.532 5.135 13.912 8.761 9.411 7.522 8.256 17.515 12.271 7.629 11.430 8.328 13.190 16.387 3.393 4.757 8.564 6.525 9.533 10.005 15.178 5.541 0.662 9.999 12.939 13.253 4.348 10.555 1.060 11.030 7.047 16.323 3.211 6.519 13.003 10.088 3.960 5.775 6.862 12.421 8.962 10.925 1.919 2.237 10.237 7.327 9.319 14.310 15.409 8.182 8.455 2.723 14.830 14.097 3.473 3.174 2.908 4.965 6.954 6.652 18.882 17.386 13.568 13.327 17.791 1.871 6.903 18.599 17.251 9.953 16.999 5.862 10.635 9.258 16.923 10.506 16.931 15.312 8.801 12.803 7.796 5.585 5.090 17.596 18.112 18.039 17.039 9.877 6.450 4.171 17.824 2.986 16.042 9.292 9.254 1.764 5.665 7.439 6.701 10.907 2.144 2.602 16.960 19.025 16.225 10.248 5.613 7.451 5.999 11.939 6.490 16.488 1.105 7.400 9.890 9.115 7.821 7.876 3.321 9.577 3.025 11.350 1.530 7.512 3.880 10.629 15.419 3.009 10.738 5.054 11.889 0.000 10.401 17.295 9.870 17.807 5.526 15.260 8.462 11.379 17.462 5.921 10.375 7.018 11.670 8.951 3.175 11.192 17.302 3.984 10.482 2.340 16.365 16.282 16.807 10.901 7.544 
138 5.446 4.849 6.228 16.108 9.958 6.804 6.020 4.103 6.028 2.096 4.380 3.687 9.005 14.819 2.797 5.802 15.913 3.035 11.930 7.009 14.626 6.105 5.446 6.482 1.318 11.576 7.680 10.927 1.474 12.696 14.953 12.229 3.968 11.427 5.974 11.764 9.340 12.481 5.754 15.275 5.091 12.735 7.335 15.565 13.287 14.642 6.571 9.508 12.621 0.993 16.452 2.685 6.564 8.756 8.482 6.500 11.125 11.924 4.250 13.711 12.216 9.694 9.268 4.305 8.641 17.398 9.830 4.221 7.794 14.079 9.344 4.790 16.228 10.773 8.078 9.545 6.956 9.936 1.741 12.075 10.112 14.406 9.646 4.260 2.404 6.637 14.689 13.749 8.194 9.098 14.636 14.547 15.814 10.178 12.965 7.874 10.495 15.064 13.720 7.243 11.310 6.292 3.058 4.912 15.479 12.280 11.526 8.806 8.686 5.887 2.622 6.042 7.035 10.637 6.849 3.911 12.425 11.031 12.763 4.733 6.522 7.902 13.584 8.527 8.477 11.116 6.157 10.207 16.365 7.727 8.051 10.202 8.623 6.252 8.971 1.842 10.401 0.000 6.959 1.647 9.167 11.429 4.867 4.910 11.765 13.060 4.615 0.951 9.908 1.520 2.924 13.327 11.350 10.762 7.069 6.777 11.888 15.979 15.747 11.385 5.679 5.446 
139 11.051 10.843 12.778 21.975 14.035 4.950 12.552 5.103 11.904 8.023 10.370 10.185 5.922 18.850 9.672 8.685 21.814 4.860 12.246 13.919 21.292 11.000 12.165 10.741 7.324 12.733 14.387 17.846 7.797 15.759 18.533 18.577 7.930 18.300 9.190 17.309 8.232 19.101 12.430 19.083 10.364 19.232 14.019 21.848 16.807 20.022 11.321 16.227 19.528 7.392 22.822 8.296 6.449 8.372 14.516 12.469 17.708 13.487 4.963 20.510 18.809 16.630 15.336 10.654 15.091 18.579 7.737 5.970 9.196 14.345 16.083 11.520 17.010 9.563 12.046 7.731 12.972 15.181 8.441 11.992 13.964 15.501 9.823 9.494 4.588 11.859 21.138 20.141 3.851 5.065 15.004 15.630 21.139 15.792 19.448 2.222 17.428 17.062 18.775 11.621 18.266 12.533 9.858 11.675 20.306 19.081 18.155 6.407 1.731 2.515 7.459 12.374 13.321 17.256 9.329 10.834 12.904 17.973 18.326 10.160 12.216 12.986 19.128 15.459 12.675 18.053 10.607 17.164 22.651 14.650 13.078 10.542 15.569 9.687 15.715 5.916 17.295 6.959 0.000 7.980 5.777 17.403 2.182 10.144 15.456 13.044 11.397 7.251 16.299 5.625 9.314 20.106 16.587 9.486 14.016 10.385 18.597 18.156 17.879 11.021 10.414 11.051 
140 6.235 5.492 4.839 16.348 11.006 8.408 6.140 4.051 4.412 3.304 5.085 2.233 10.600 15.749 2.814 7.293 16.139 3.372 13.498 6.523 14.346 7.122 4.185 7.660 2.751 13.077 6.411 10.331 0.196 13.894 15.993 12.254 5.437 10.924 7.405 12.248 10.987 12.279 4.453 16.253 3.454 12.636 6.046 15.575 14.375 15.130 4.954 9.268 12.031 0.699 16.391 3.891 8.212 10.395 6.921 4.905 10.985 13.373 4.233 13.292 12.043 8.745 9.563 4.763 7.217 18.819 11.471 3.816 9.359 15.626 9.083 3.541 17.706 12.417 9.235 11.190 7.401 8.294 0.641 13.668 11.211 15.871 11.254 5.346 3.449 7.492 14.595 13.713 9.669 10.631 16.170 16.011 16.303 10.680 12.873 9.180 9.531 16.401 14.353 8.339 10.553 6.635 3.185 3.701 16.157 11.877 11.332 10.429 9.667 6.452 4.095 6.335 5.531 9.313 8.338 3.588 13.975 10.361 13.213 3.091 4.890 8.730 14.023 7.577 9.555 10.164 4.590 9.449 16.362 6.757 6.406 11.793 7.722 7.627 7.736 2.110 9.870 1.647 7.980 0.000 10.747 11.708 5.805 5.917 12.850 14.638 4.546 0.809 8.466 3.051 1.382 12.937 9.711 12.407 6.198 8.086 11.605 17.276 17.054 12.999 4.088 6.235 
