param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
138 12.688 16.055 19.026 16.656 13.950 11.690 15.689 19.876 18.338 5.790 15.015 22.041 25.546 17.013 14.824 9.454 9.876 6.391 13.266 10.432 25.199 21.031 7.020 20.401 18.865 7.969 18.984 3.444 7.706 22.437 5.506 4.790 10.512 5.134 22.145 17.430 15.472 0.557 14.005 11.095 20.584 10.856 15.718 13.732 17.031 7.913 0.983 5.552 0.775 17.080 20.834 12.258 20.210 22.741 12.165 16.375 17.199 13.667 22.431 17.069 16.497 8.117 14.748 0.820 11.862 14.220 18.881 8.453 16.173 18.380 6.159 22.342 17.387 12.566 21.356 14.920 7.801 15.758 1.675 6.257 21.896 9.336 13.595 16.398 17.826 14.655 14.414 17.548 19.145 16.030 18.732 16.485 11.928 18.506 15.401 15.225 23.294 10.875 13.938 1.825 20.373 1.992 18.219 19.679 20.052 16.879 25.567 9.929 18.588 17.633 13.790 1.853 15.379 18.505 8.672 24.309 16.960 11.677 11.038 23.583 9.236 3.007 9.526 12.908 6.715 7.995 24.654 18.073 9.244 17.425 20.162 7.748 8.315 6.566 16.867 14.165 14.862 0.000 14.274 21.423 6.411 19.483 18.843 5.032 18.041 12.688 
139 5.428 5.639 6.096 2.630 1.589 7.080 15.289 6.477 14.686 8.920 15.140 8.764 13.853 3.852 6.178 10.958 4.788 8.006 13.661 4.529 13.482 6.893 9.306 8.830 6.589 13.661 8.183 10.886 6.888 9.694 12.683 10.865 9.837 9.158 13.222 5.251 6.511 14.642 8.633 10.889 6.426 3.421 13.393 4.362 13.945 9.036 15.245 10.835 14.873 6.441 8.533 6.693 11.501 10.355 5.732 7.123 2.954 5.445 11.956 3.134 7.765 13.002 14.873 14.714 5.597 4.573 4.718 5.886 6.745 11.543 12.681 10.096 15.516 7.341 8.352 1.015 8.099 8.639 14.293 9.899 9.051 4.938 2.991 10.491 3.632 5.235 1.736 8.155 9.822 1.757 18.529 11.266 11.438 4.547 16.989 10.545 10.923 5.150 12.090 12.783 10.944 14.392 7.008 13.509 10.349 14.007 13.765 4.523 10.682 15.637 2.381 13.370 13.604 14.497 10.202 12.205 12.537 2.622 3.594 10.931 5.988 11.518 6.026 6.042 8.718 10.259 13.416 4.410 14.009 17.408 5.894 7.204 10.880 8.974 4.033 1.120 9.932 14.274 0.000 8.776 8.625 10.627 16.152 11.448 10.604 5.428 
140 8.877 12.963 2.684 8.341 10.178 10.355 14.996 2.560 12.306 15.634 15.267 1.499 5.160 4.952 7.017 14.494 11.706 15.870 14.716 13.160 4.798 4.541 14.858 2.005 2.559 17.737 3.396 18.016 15.068 1.014 17.998 17.024 12.942 16.459 6.864 4.023 6.486 21.653 9.328 13.399 4.711 11.534 12.706 7.697 12.375 14.137 22.397 16.589 21.854 13.231 0.800 9.693 6.261 1.589 14.425 14.474 6.608 7.934 4.520 8.481 6.166 17.030 15.126 21.641 9.689 7.222 7.526 13.279 5.836 8.214 17.696 1.419 14.093 9.738 0.813 8.952 13.804 7.681 20.925 15.642 0.577 12.784 7.953 8.873 7.523 13.259 7.627 5.267 5.171 7.582 17.141 9.645 13.336 8.331 17.290 9.976 2.149 10.552 12.573 19.678 5.258 20.917 3.482 9.611 4.771 12.569 5.043 11.811 6.911 14.071 7.932 20.056 13.200 11.926 14.390 3.452 10.715 10.599 10.699 2.213 14.565 19.135 14.682 8.848 14.825 14.836 4.977 4.497 17.437 16.518 5.857 13.674 15.103 17.331 4.884 8.154 9.691 21.423 8.776 0.000 16.848 5.845 13.864 17.263 7.391 8.877 
141 9.179 9.646 14.228 10.701 7.935 9.125 16.155 14.867 17.576 4.093 15.650 17.146 21.562 12.008 11.326 9.590 5.434 1.445 13.769 4.270 21.194 15.516 6.246 16.293 14.358 10.280 15.126 3.854 1.783 17.841 7.972 5.672 9.719 2.809 19.319 12.868 11.968 6.907 11.796 10.775 15.047 5.357 15.266 9.649 16.389 6.908 7.276 6.353 7.148 10.669 16.408 9.424 17.354 18.335 5.762 9.994 11.564 10.059 18.920 11.056 13.252 9.953 15.347 7.079 8.480 10.162 12.926 3.884 12.589 16.187 8.411 17.995 17.350 10.021 16.596 9.058 5.922 13.098 7.126 6.059 17.233 4.078 8.963 14.379 11.927 8.245 9.279 14.156 15.937 10.339 19.594 14.790 11.684 12.446 16.794 13.585 18.911 7.165 13.432 5.551 17.212 7.357 14.126 17.904 16.749 16.319 21.529 5.163 15.946 17.564 8.918 6.321 15.142 17.597 8.474 20.088 15.692 6.291 6.209 19.061 2.908 3.404 3.142 9.674 5.241 7.956 20.869 12.874 11.317 18.260 14.435 4.785 8.665 0.709 11.990 8.848 13.040 6.411 8.625 16.848 0.000 16.506 18.568 6.527 15.547 9.179 
142 7.328 16.045 6.353 11.599 12.215 7.825 9.513 7.243 6.493 13.964 9.902 7.340 6.799 7.456 5.204 10.879 11.098 15.214 9.766 13.917 6.537 9.830 12.467 3.856 5.269 13.967 2.991 16.376 14.884 6.349 14.969 14.718 9.403 15.166 2.815 5.810 4.592 19.570 5.558 9.404 9.814 11.936 7.285 7.073 6.711 11.587 20.390 14.050 19.729 16.638 5.108 7.318 0.887 5.835 16.114 17.588 9.964 6.463 3.286 11.955 3.261 13.315 9.815 19.484 8.057 6.607 11.804 12.622 4.070 2.458 14.507 5.423 8.372 6.926 6.544 11.307 11.743 3.731 18.574 13.244 6.361 12.638 8.209 3.777 11.323 15.845 8.928 2.509 0.861 10.349 11.348 4.321 9.012 12.438 11.856 5.122 6.089 9.348 7.665 17.658 1.005 18.479 3.999 3.793 1.137 6.925 6.921 11.447 1.257 8.324 8.607 17.825 7.830 6.102 11.194 6.320 5.126 11.158 10.581 6.724 15.040 17.849 15.314 6.870 12.836 11.799 5.667 8.010 13.336 10.817 10.725 12.197 11.794 17.137 7.056 9.581 5.135 19.483 10.627 5.845 16.506 0.000 8.033 14.672 1.889 7.328 
143 10.966 21.770 13.901 17.986 17.563 9.925 3.464 14.941 1.592 14.794 4.191 15.352 13.837 14.225 10.039 9.501 14.136 17.123 5.636 17.731 13.696 17.549 12.647 11.862 12.838 11.215 10.717 16.705 17.446 14.376 13.377 14.398 8.903 16.240 8.338 12.796 9.864 18.698 7.611 7.974 17.449 15.828 3.306 11.794 2.269 11.819 19.523 13.524 18.769 22.592 13.107 9.957 7.788 13.810 20.521 23.201 16.663 10.724 10.607 18.444 8.937 10.860 4.371 18.508 11.185 11.593 18.839 15.148 9.924 5.670 12.738 13.417 1.515 9.239 14.532 17.083 12.670 7.640 17.427 13.171 14.390 15.759 13.176 5.779 18.106 21.146 14.482 9.220 8.702 16.603 3.393 4.944 7.066 19.304 5.249 5.631 13.995 12.353 5.157 17.182 8.771 17.208 11.369 4.446 9.147 2.282 14.035 14.655 6.974 1.265 13.774 16.990 3.510 1.942 10.478 13.944 3.647 15.413 14.326 14.654 18.334 18.423 18.734 10.303 13.514 11.135 12.639 15.143 10.054 3.283 18.184 13.797 10.637 19.277 13.772 15.039 6.254 18.843 16.152 13.864 18.568 8.033 0.000 13.903 6.576 10.966 
144 8.387 14.861 15.099 14.055 11.663 7.052 10.880 16.074 13.330 2.855 10.245 18.081 20.992 13.344 10.359 4.438 6.660 5.443 8.420 8.884 20.658 17.650 2.408 16.008 14.748 3.822 14.510 3.142 6.633 18.263 1.476 0.856 5.498 3.739 17.260 13.412 10.975 4.999 9.129 6.069 17.243 8.344 10.724 9.656 12.027 3.161 5.839 0.675 5.127 15.929 16.602 7.680 15.357 18.447 11.493 15.635 14.132 9.333 17.739 14.538 11.850 3.635 9.962 4.872 7.582 10.088 16.156 5.827 11.679 13.417 1.888 18.025 12.478 7.856 17.319 12.309 3.542 10.944 3.907 1.643 17.780 6.973 9.902 11.432 15.069 13.577 11.049 12.922 14.411 13.107 14.099 11.478 6.916 15.979 10.935 10.225 18.975 6.926 8.924 3.290 15.600 3.807 13.888 14.661 15.331 11.882 21.036 6.958 13.709 12.721 10.262 3.228 10.411 13.487 3.647 19.885 11.929 8.896 7.865 19.337 8.288 4.800 8.717 8.453 2.733 2.974 20.030 14.512 4.976 12.764 17.060 4.246 3.295 7.122 13.105 10.993 9.890 5.032 11.448 17.263 6.527 14.672 13.903 0.000 13.137 8.387 
145 6.462 16.191 7.351 11.972 12.157 6.556 7.698 8.372 4.988 12.686 8.053 8.853 8.676 7.952 4.604 9.169 10.249 14.195 7.876 13.373 8.420 10.982 11.029 5.390 6.278 12.188 4.146 15.054 14.015 8.017 13.328 13.253 7.745 13.964 4.126 6.399 4.131 18.093 4.037 7.639 10.898 11.367 5.440 6.584 4.987 10.129 18.923 12.538 18.240 16.881 6.610 6.149 2.297 7.595 15.795 17.707 10.468 5.749 5.157 12.382 2.840 11.552 7.955 17.990 7.084 6.195 12.510 11.687 3.870 0.989 12.836 7.165 6.703 5.634 8.011 11.404 10.419 2.449 17.044 11.784 7.940 11.862 7.880 1.912 11.889 15.829 8.869 2.739 2.260 10.639 9.771 2.436 7.189 13.059 10.031 3.270 7.896 8.415 5.780 16.219 2.885 16.930 4.827 2.924 2.970 5.185 8.804 10.659 0.646 6.685 8.375 16.331 5.975 4.641 9.576 8.197 3.340 10.682 9.921 8.510 14.369 16.597 14.684 5.900 11.498 10.208 7.530 8.733 11.509 9.128 11.684 11.029 10.137 16.207 7.512 9.502 3.361 18.041 10.604 7.391 15.547 1.889 6.576 13.137 0.000 6.462 
146 0.000 10.902 6.785 7.730 6.684 1.848 9.865 7.825 9.600 6.935 9.713 9.723 12.875 5.345 2.199 6.189 3.798 7.892 8.275 7.008 12.524 9.746 5.981 7.717 6.365 9.305 6.305 9.369 7.582 9.880 9.180 8.161 4.794 7.983 10.140 5.074 2.857 12.873 3.355 5.695 9.403 5.014 8.032 1.464 8.710 5.279 13.647 7.713 13.063 11.792 8.226 1.308 8.176 10.098 9.638 12.283 6.969 0.980 9.904 8.242 4.082 8.595 9.448 12.840 0.826 1.769 9.277 5.295 3.535 7.211 8.936 9.686 10.192 1.915 8.943 6.429 4.947 4.051 12.077 6.766 9.393 5.400 2.513 5.652 8.287 10.195 3.998 5.036 6.785 6.394 13.144 6.290 6.117 9.446 11.580 5.347 10.639 2.023 6.664 10.901 8.060 12.056 5.546 9.077 7.629 8.742 12.889 4.196 6.805 10.332 3.128 11.226 8.206 9.477 5.776 11.624 7.469 4.477 3.520 10.971 7.920 10.699 8.250 0.664 5.998 6.109 12.028 6.566 9.320 11.996 9.533 5.032 6.509 9.815 5.007 4.392 4.722 12.688 5.428 8.877 9.179 7.328 10.966 8.387 6.462 0.000 ;
param d := 
1 0
2 4
3 2
4 5
5 3
6 1
7 5
8 3
9 6
10 6
11 6
12 5
13 1
14 2
15 6
16 1
17 3
18 3
19 2
20 1
21 1
22 5
23 1
24 5
25 3
26 2
27 5
28 1
29 3
30 2
31 2
32 5
33 5
34 2
35 6
36 4
37 3
38 2
39 1
40 2
41 2
42 3
43 2
44 2
45 5
46 1
47 1
48 4
49 2
50 5
51 4
52 6
53 3
54 6
55 5
56 6
57 1
58 4
59 2
60 3
61 4
62 6
63 3
64 3
65 3
66 6
67 6
68 6
69 3
70 3
71 6
72 4
73 6
74 4
75 2
76 5
77 3
78 1
79 5
80 3
81 6
82 6
83 6
84 5
85 1
86 2
87 6
88 1
89 3
90 3
91 2
92 1
93 1
94 5
95 1
96 5
97 3
98 2
99 5
100 1
101 3
102 2
103 2
104 5
105 5
106 2
107 6
108 4
109 3
110 2
111 1
112 2
113 2
114 3
115 2
116 2
117 5
118 1
119 1
120 4
121 2
122 5
123 4
124 6
125 3
126 6
127 5
128 6
129 1
130 4
131 2
132 3
133 4
134 6
135 3
136 3
137 3
138 6
139 6
140 6
141 3
142 3
143 6
144 4
145 6
146 0;
param q := 
1 0
2 4
3 2
4 5
5 3
6 1
7 5
8 3
9 6
10 6
11 6
12 5
13 1
14 2
15 6
16 1
17 3
18 3
19 2
20 1
21 1
22 5
23 1
24 5
25 3
26 2
27 5
28 1
29 3
30 2
31 2
32 5
33 5
34 2
35 6
36 4
37 3
38 2
39 1
40 2
41 2
42 3
43 2
44 2
45 5
46 1
47 1
48 4
49 2
50 5
51 4
52 6
53 3
54 6
55 5
56 6
57 1
58 4
59 2
60 3
61 4
62 6
63 3
64 3
65 3
66 6
67 6
68 6
69 3
70 3
71 6
72 4
73 6
74 -4
75 -2
76 -5
77 -3
78 -1
79 -5
80 -3
81 -6
82 -6
83 -6
84 -5
85 -1
86 -2
87 -6
88 -1
89 -3
90 -3
91 -2
92 -1
93 -1
94 -5
95 -1
96 -5
97 -3
98 -2
99 -5
100 -1
101 -3
102 -2
103 -2
104 -5
105 -5
106 -2
107 -6
108 -4
109 -3
110 -2
111 -1
112 -2
113 -2
114 -3
115 -2
116 -2
117 -5
118 -1
119 -1
120 -4
121 -2
122 -5
123 -4
124 -6
125 -3
126 -6
127 -5
128 -6
129 -1
130 -4
131 -2
132 -3
133 -4
134 -6
135 -3
136 -3
137 -3
138 -6
139 -6
140 -6
141 -3
142 -3
143 -6
144 -4
145 -6
146 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 470
39 524
40 488
41 401
42 549
43 4
44 384
45 618
46 34
47 250
48 55
49 165
50 574
51 154
52 375
53 658
54 187
55 27
56 419
57 108
58 543
59 101
60 603
61 273
62 630
63 345
64 153
65 638
66 21
67 31
68 16
69 529
70 576
71 524
72 47
73 520
74 459
75 143
76 140
77 230
78 248
79 324
80 309
81 295
82 164
83 656
84 547
85 373
86 186
87 289
88 542
89 230
90 560
91 63
92 284
93 177
94 302
95 197
96 322
97 269
98 685
99 692
100 594
101 209
102 387
103 117
104 448
105 603
106 184
107 430
108 359
109 130
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0;
param l := 
1 720
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 1440
33 1440
34 1440
35 1440
36 1440
37 1440
38 485
39 539
40 503
41 416
42 564
43 19
44 399
45 633
46 49
47 265
48 70
49 180
50 589
51 169
52 390
53 673
54 202
55 42
56 434
57 123
58 558
59 116
60 618
61 288
62 645
63 360
64 168
65 653
66 36
67 46
68 31
69 544
70 591
71 539
72 62
73 535
74 474
75 158
76 155
77 245
78 263
79 339
80 324
81 310
82 179
83 671
84 562
85 388
86 201
87 304
88 557
89 245
90 575
91 78
92 299
93 192
94 317
95 212
96 337
97 284
98 700
99 707
100 609
101 224
102 402
103 132
104 463
105 618
106 199
107 445
108 374
109 145
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 1440
123 1440
124 1440
125 1440
126 1440
127 1440
128 1440
129 1440
130 1440
131 1440
132 1440
133 1440
134 1440
135 1440
136 1440
137 1440
138 1440
139 1440
140 1440
141 1440
142 1440
143 1440
144 1440
145 1440
146 720;

